#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,year
1457,Alex Verdugo,ATL,56,213,0,21,12,1,0.066,0.146,0.051,0.283,0.239,0.296,0.289,0.264,0.306,66.0,-1.4,-9.9,-6.3,-0.9,2025
1088,Alex Vesia,LAD,56,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1010,Alex Vesia,LAD,67,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
921,Alex Vesia,LAD,68,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
523,Alex Vesia,LAD,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
577,Alex Wood,SFG,29,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
538,Alex Wood,OAK,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
773,Alex Young,CIN,63,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
712,Alex Young,2 Tms,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
402,Alexander Canario,CHC,6,17,1,1,6,0,0.0,0.471,0.353,0.5,0.294,0.294,0.647,0.387,0.256,147.0,-0.8,0.2,-0.6,0.0,2023
329,Alexander Canario,CHC,15,28,1,4,2,1,0.071,0.393,0.16,0.462,0.28,0.357,0.44,0.35,0.295,127.0,0.0,0.9,0.5,0.2,2024
1406,Alexander Canario,PIT,87,234,6,25,20,3,0.073,0.342,0.12,0.313,0.218,0.274,0.338,0.27,0.295,68.0,-2.4,-11.2,-1.1,-0.5,2025
949,Alexis Díaz,CIN,71,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
865,Alexis Díaz,CIN,60,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
777,Alexis Díaz,3 Tms,18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
1228,Alfonso Rivas III,2 Tms,48,123,3,8,15,1,0.073,0.293,0.193,0.31,0.229,0.303,0.422,0.313,0.284,94.0,-0.8,-1.8,-2.8,0.0,2023
1312,Ali Sánchez,MIA,31,96,0,5,4,2,0.042,0.25,0.024,0.23,0.167,0.211,0.19,0.184,0.218,12.0,-0.2,-10.3,5.0,-0.2,2024
405,Ali Sánchez,2 Tms,12,23,0,2,0,0,0.0,0.261,0.087,0.294,0.217,0.217,0.304,0.224,0.255,41.0,-0.1,-1.7,0.9,0.0,2025
1353,Alika Williams,PIT,46,112,0,7,6,0,0.08,0.313,0.05,0.303,0.198,0.27,0.248,0.238,0.245,43.0,-0.4,-8.3,1.1,-0.3,2023
1345,Alika Williams,PIT,37,96,0,13,5,1,0.031,0.229,0.092,0.277,0.207,0.242,0.299,0.237,0.254,47.0,-0.5,-6.6,0.4,-0.3,2024
956,Allan Winans,ATL,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
872,Allan Winans,ATL,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
783,Allan Winans,NYY,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
304,Amed Rosario,2 Tms,142,545,6,70,58,15,0.053,0.182,0.116,0.314,0.263,0.305,0.378,0.297,0.306,87.0,0.6,-7.8,-6.9,0.4,2023
333,Amed Rosario,3 Tms,103,346,3,29,32,13,0.026,0.211,0.099,0.35,0.28,0.306,0.38,0.299,0.284,96.0,0.7,-1.0,-8.3,0.2,2024
289,Amed Rosario,2 Tms,63,191,6,20,23,1,0.037,0.162,0.16,0.303,0.276,0.309,0.436,0.321,0.331,106.0,1.1,2.5,-4.6,0.4,2025
118,Amed Rosario,NYY,4,11,2,2,5,0,0.0,0.182,0.6,0.143,0.3,0.273,0.9,0.47,0.141,212.0,-0.1,1.3,0.3,0.2,2026
593,Amir Garrett,KCR,27,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
553,Amir Garrett,LAA,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1138,Amos Willingham,WSN,18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1053,Amos Willingham,WSN,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1069,Andre Granillo,STL,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
593,Andre Granillo,WSN,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
959,Andre Jackson,2 Tms,19,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1306,Andre Lipcius,DET,13,38,1,3,4,0,0.079,0.211,0.114,0.346,0.286,0.342,0.4,0.326,0.304,107.0,0.0,0.3,-3.6,-0.2,2023
1137,Andre Pallante,STL,62,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1052,Andre Pallante,STL,29,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
969,Andre Pallante,STL,31,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
546,Andre Pallante,STL,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1194,Andrew Abbott,CIN,21,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1152,Andrew Abbott,CIN,25,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1087,Andrew Abbott,CIN,29,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
604,Andrew Abbott,CIN,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1088,Andrew Alvarez,WSN,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
484,Andrew Bellatti,PHI,27,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1356,Andrew Benintendi,CHW,151,621,5,72,45,13,0.084,0.143,0.094,0.301,0.262,0.326,0.356,0.299,0.313,88.0,1.6,-7.3,-17.3,-0.3,2023
1285,Andrew Benintendi,CHW,135,522,20,50,64,3,0.079,0.184,0.168,0.245,0.229,0.289,0.396,0.298,0.31,93.0,-1.9,-5.9,-12.8,-0.1,2024
339,Andrew Benintendi,CHW,116,470,20,57,63,1,0.085,0.174,0.19,0.25,0.24,0.307,0.431,0.317,0.32,103.0,0.6,2.0,-16.5,0.2,2025
829,Andrew Benintendi,CHW,10,29,0,0,1,0,0.034,0.414,0.0,0.313,0.179,0.207,0.179,0.181,0.235,10.0,-0.1,-2.9,-2.3,-0.4,2026
537,Andrew Chafin,2 Tms,63,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
507,Andrew Chafin,2 Tms,62,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
479,Andrew Chafin,2 Tms,42,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
642,Andrew Heaney,TEX,34,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
588,Andrew Heaney,TEX,32,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
540,Andrew Heaney,2 Tms,27,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
1076,Andrew Hoffmann,2 Tms,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
597,Andrew Hoffmann,ARI,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
530,Andrew Kittredge,TBR,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
501,Andrew Kittredge,STL,74,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
475,Andrew Kittredge,2 Tms,54,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
1279,Andrew Knapp,SFG,3,6,0,0,0,0,0.0,0.333,0.0,0.25,0.167,0.167,0.167,0.147,0.136,-9.0,0.0,-0.8,-0.7,-0.1,2024
398,Andrew Knizner,STL,70,241,10,30,31,2,0.05,0.257,0.183,0.288,0.241,0.288,0.424,0.306,0.287,92.0,-1.6,-3.9,-4.0,0.0,2023
1406,Andrew Knizner,TEX,37,93,1,5,9,0,0.011,0.237,0.044,0.206,0.167,0.183,0.211,0.174,0.253,8.0,-0.3,-10.1,1.2,-0.6,2024
330,Andrew Knizner,SFG,33,88,1,12,5,0,0.08,0.114,0.078,0.239,0.221,0.299,0.299,0.27,0.278,73.0,-0.6,-3.4,2.5,0.2,2025
182,Andrew McCutchen,PIT,112,473,12,55,43,11,0.159,0.211,0.141,0.312,0.256,0.378,0.397,0.345,0.35,115.0,-1.6,7.2,-10.0,1.3,2023
271,Andrew McCutchen,PIT,120,515,20,66,50,3,0.113,0.258,0.179,0.283,0.232,0.328,0.411,0.325,0.324,106.0,-2.9,0.8,-13.1,0.5,2024
1273,Andrew McCutchen,PIT,135,551,13,51,57,1,0.122,0.214,0.128,0.289,0.239,0.333,0.367,0.309,0.333,95.0,-4.3,-7.3,-12.2,-0.1,2025
114,Andrew McCutchen,TEX,7,18,1,3,4,0,0.056,0.278,0.294,0.455,0.353,0.389,0.647,0.453,0.336,200.0,0.1,2.1,-0.7,0.2,2026
1129,Andrew Nardi,MIA,63,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1046,Andrew Nardi,MIA,59,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
545,Andrew Nardi,MIA,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
612,Andrew Painter,PHI,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1139,Andrew Saalfrank,ARI,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1056,Andrew Saalfrank,ARI,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
975,Andrew Saalfrank,ARI,28,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
1222,Andrew Stevenson,MIN,25,40,0,4,1,4,0.05,0.2,0.027,0.241,0.189,0.25,0.216,0.216,0.204,30.0,0.3,-3.0,1.4,0.0,2023
769,Andrew Suárez,STL,13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
835,Andrew Vasquez,2 Tms,42,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
279,Andrew Vaughn,CHW,152,615,21,67,80,0,0.059,0.21,0.171,0.299,0.258,0.314,0.429,0.321,0.319,103.0,-4.5,-1.9,-14.0,0.5,2023
1276,Andrew Vaughn,CHW,149,619,19,55,70,2,0.061,0.213,0.156,0.285,0.246,0.297,0.402,0.304,0.32,97.0,-2.5,-4.3,-17.5,-0.1,2024
274,Andrew Vaughn,2 Tms,112,447,14,35,65,0,0.069,0.179,0.158,0.28,0.254,0.307,0.411,0.311,0.349,99.0,-2.4,-2.8,-6.6,0.6,2025
674,Andrew Vaughn,MIL,1,4,0,0,1,0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.227,0.224,41.0,0.0,-0.3,0.1,0.0,2026
1284,Andrew Velazquez,LAA,54,94,2,12,3,13,0.106,0.319,0.111,0.245,0.173,0.264,0.284,0.249,0.223,52.0,1.5,-3.9,-0.9,-0.2,2023
1208,Andrew Walters,CLE,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1190,Andrew Walters,CLE,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
1080,Andrew Wantz,LAA,27,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1002,Andrew Wantz,LAA,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
263,Andruw Monasterio,MIL,92,315,3,38,27,7,0.089,0.21,0.089,0.326,0.259,0.33,0.348,0.302,0.308,89.0,-0.6,-5.0,0.1,0.6,2023
1326,Andruw Monasterio,MIL,59,142,1,14,16,6,0.113,0.282,0.064,0.298,0.208,0.303,0.272,0.266,0.295,69.0,0.9,-4.4,-2.8,-0.2,2024
254,Andruw Monasterio,MIL,68,135,4,19,16,2,0.052,0.237,0.167,0.333,0.27,0.319,0.437,0.328,0.28,111.0,-1.0,0.7,1.7,0.7,2025
700,Andruw Monasterio,BOS,4,8,0,0,1,0,0.0,0.25,0.125,0.167,0.125,0.125,0.25,0.162,0.191,-7.0,0.0,-0.9,0.3,0.0,2026
1060,Andry Lara,WSN,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
385,Andrés Chaparro,WSN,33,132,4,12,15,1,0.053,0.182,0.198,0.237,0.215,0.28,0.413,0.301,0.306,92.0,-0.9,-2.1,-1.7,0.1,2024
1396,Andrés Chaparro,WSN,34,73,1,4,5,0,0.068,0.301,0.076,0.25,0.182,0.247,0.258,0.228,0.254,42.0,-0.2,-5.2,-1.5,-0.4,2025
205,Andrés Chaparro,WSN,3,7,0,1,0,0,0.143,0.286,0.167,0.5,0.333,0.429,0.5,0.416,0.591,164.0,-0.2,0.3,-0.2,0.0,2026
48,Andrés Giménez,CLE,153,616,15,76,62,30,0.052,0.182,0.147,0.289,0.251,0.314,0.399,0.309,0.297,96.0,4.1,1.5,15.6,3.8,2023
89,Andrés Giménez,CLE,152,633,9,64,63,30,0.041,0.153,0.087,0.286,0.252,0.298,0.34,0.281,0.301,83.0,2.2,-9.9,15.4,2.7,2024
209,Andrés Giménez,TOR,101,369,7,39,35,12,0.068,0.179,0.103,0.239,0.21,0.285,0.313,0.269,0.308,70.0,1.2,-11.7,9.1,1.0,2025
40,Andrés Giménez,TOR,11,44,2,3,8,2,0.068,0.136,0.195,0.273,0.268,0.318,0.463,0.348,0.309,127.0,0.5,1.8,0.8,0.4,2026
605,Andrés Machado,WSN,44,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
917,Andrés Muñoz,SEA,52,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
837,Andrés Muñoz,SEA,60,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
750,Andrés Muñoz,SEA,64,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
430,Andrés Muñoz,SEA,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
160,Andy Ibáñez,DET,114,383,11,42,41,1,0.063,0.18,0.169,0.3,0.264,0.312,0.433,0.32,0.331,103.0,-0.7,0.6,2.3,1.6,2023
240,Andy Ibáñez,DET,99,244,5,30,32,2,0.061,0.258,0.116,0.31,0.241,0.295,0.357,0.287,0.271,86.0,-0.2,-4.2,3.2,0.7,2024
295,Andy Ibáñez,DET,91,193,4,24,21,4,0.062,0.135,0.114,0.259,0.239,0.301,0.352,0.289,0.304,84.0,-1.0,-4.7,1.8,0.4,2025
225,Andy Ibáñez,ATH,6,10,0,1,2,0,0.1,0.2,0.0,0.286,0.222,0.3,0.222,0.252,0.245,57.0,0.0,-0.5,0.3,0.0,2026
192,Andy Pages,LAD,116,443,13,65,46,1,0.065,0.244,0.159,0.304,0.248,0.305,0.407,0.31,0.324,98.0,-0.5,-1.4,-1.3,1.3,2024
32,Andy Pages,LAD,156,624,27,74,86,14,0.046,0.216,0.189,0.308,0.272,0.313,0.461,0.332,0.316,113.0,0.6,10.5,8.4,4.1,2025
2,Andy Pages,LAD,11,44,3,6,12,1,0.045,0.205,0.286,0.533,0.452,0.477,0.738,0.534,0.404,242.0,0.0,7.4,0.6,1.0,2026
1078,Angel Chivilli,COL,30,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1000,Angel Chivilli,COL,43,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
950,Angel Felipe,OAK,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1231,Angel Martínez,CLE,43,169,3,16,11,3,0.089,0.195,0.106,0.274,0.232,0.298,0.338,0.282,0.281,83.0,0.6,-2.6,-3.4,0.0,2024
1285,Angel Martínez,CLE,139,484,11,56,45,8,0.048,0.227,0.135,0.271,0.224,0.269,0.359,0.274,0.255,74.0,2.2,-12.5,-5.6,-0.1,2025
216,Angel Martínez,CLE,10,30,0,3,0,1,0.1,0.167,0.042,0.263,0.208,0.345,0.25,0.294,0.279,90.0,0.1,-0.3,-0.6,0.0,2026
746,Angel Perdomo,PIT,30,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
622,Angel Perdomo,ATH,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
1026,Angel Zerpa,KCR,15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
944,Angel Zerpa,KCR,60,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
847,Angel Zerpa,KCR,69,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
485,Angel Zerpa,MIL,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
606,Anthony Banda,WSN,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
561,Anthony Banda,LAD,48,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
522,Anthony Banda,LAD,71,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
296,Anthony Banda,MIN,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
455,Anthony Bass,TOR,22,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1214,Anthony Bemboom,BAL,6,13,0,0,0,0,0.154,0.154,0.0,0.222,0.182,0.308,0.182,0.243,0.207,51.0,0.0,-0.8,0.3,0.0,2023
781,Anthony Bender,MIA,59,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
704,Anthony Bender,MIA,51,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
403,Anthony Bender,MIA,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
539,Anthony DeSclafani,SFG,19,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
480,Anthony DeSclafani,ARI,13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
421,Anthony Gose,CLE,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
919,Anthony Kay,2 Tms,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
433,Anthony Kay,CHW,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1049,Anthony Maldonado,MIA,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
964,Anthony Maldonado,ATH,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
766,Anthony Misiewicz,3 Tms,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
707,Anthony Misiewicz,NYY,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
638,Anthony Misiewicz,MIN,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
1081,Anthony Molina,COL,35,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1002,Anthony Molina,COL,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
540,Anthony Nunez,BAL,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
341,Anthony Rendon,LAA,43,183,2,23,22,2,0.137,0.148,0.081,0.268,0.236,0.361,0.318,0.312,0.361,96.0,0.1,-0.9,-3.3,0.2,2023
1242,Anthony Rendon,LAA,57,238,0,21,14,6,0.097,0.147,0.049,0.257,0.218,0.307,0.267,0.264,0.299,69.0,1.2,-7.4,-1.1,-0.1,2024
230,Anthony Rizzo,NYY,99,421,12,45,41,0,0.083,0.23,0.134,0.298,0.244,0.328,0.378,0.312,0.32,99.0,-3.6,-4.3,-1.5,0.9,2023
1303,Anthony Rizzo,NYY,92,375,8,38,35,0,0.072,0.173,0.107,0.259,0.228,0.301,0.335,0.285,0.302,85.0,-2.8,-9.0,-5.2,-0.2,2024
95,Anthony Santander,BAL,153,656,28,81,95,5,0.084,0.232,0.215,0.299,0.257,0.325,0.472,0.34,0.319,118.0,-0.7,13.8,-10.8,2.5,2023
60,Anthony Santander,BAL,155,665,44,91,102,2,0.087,0.194,0.271,0.225,0.235,0.308,0.506,0.345,0.327,128.0,-2.7,18.8,-9.7,3.2,2024
1458,Anthony Santander,TOR,54,221,6,16,18,0,0.113,0.276,0.119,0.219,0.175,0.271,0.294,0.255,0.265,61.0,-0.9,-11.1,-5.7,-0.9,2025
1307,Anthony Seigler,MIL,34,73,0,6,5,2,0.11,0.219,0.016,0.255,0.194,0.292,0.21,0.239,0.305,50.0,0.8,-3.6,-0.7,-0.2,2025
1155,Anthony Veneziano,KCR,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1083,Anthony Veneziano,2 Tms,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1005,Anthony Veneziano,2 Tms,26,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
129,Anthony Volpe,NYY,159,601,21,62,60,24,0.087,0.278,0.174,0.259,0.209,0.283,0.383,0.29,0.308,83.0,3.4,-8.6,7.6,1.9,2023
51,Anthony Volpe,NYY,160,689,12,90,60,28,0.061,0.226,0.121,0.303,0.243,0.293,0.364,0.287,0.278,87.0,5.0,-5.0,16.0,3.5,2024
213,Anthony Volpe,NYY,153,596,19,65,72,18,0.072,0.252,0.18,0.252,0.212,0.272,0.391,0.286,0.301,83.0,1.1,-10.9,0.3,1.0,2025
650,Antonio Senzatela,COL,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
592,Antonio Senzatela,COL,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
545,Antonio Senzatela,COL,30,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
313,Antonio Senzatela,COL,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1260,Aramis Garcia,PHI,3,7,0,0,0,0,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.114,-100.0,0.0,-1.8,0.5,-0.1,2024
1250,Aramis Garcia,ARI,2,4,0,0,0,0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.051,-100.0,0.0,-1.0,0.2,-0.1,2025
535,Archie Bradley,MIA,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
