#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,year
457,Anthony Banda,LAD,5,1,0,71,1,65.0,8.45,4.71,1.11,0.227,0.831,0.394,0.103,96.0,3.18,3.59,4.52,4.77,0.1,2025
258,Anthony Banda,MIN,1,0,0,6,0,5.1,8.44,1.69,0.0,0.231,0.857,0.615,0.0,93.6,1.69,3.17,3.53,4.53,0.0,2026
563,Anthony Bass,TOR,0,0,0,22,0,20.0,8.55,4.05,1.35,0.281,0.672,0.383,0.13,94.6,4.95,5.19,4.66,4.61,0.0,2023
196,Anthony Bender,MIA,5,2,1,59,0,53.0,10.02,3.06,0.51,0.326,0.693,0.5,0.073,95.8,4.08,3.39,2.92,3.36,0.9,2024
290,Anthony Bender,MIA,3,5,4,51,0,50.0,7.56,3.78,0.54,0.213,0.827,0.486,0.057,96.0,2.16,3.55,3.62,4.47,0.4,2025
308,Anthony Bender,MIA,1,0,1,5,0,4.0,13.5,11.25,0.0,0.4,0.6,0.5,0.0,97.0,9.0,3.28,4.65,5.66,0.0,2026
181,Anthony DeSclafani,SFG,4,8,0,19,18,99.2,7.13,1.81,1.35,0.299,0.648,0.415,0.142,93.3,4.88,5.21,4.35,4.15,1.0,2023
864,Anthony DeSclafani,ARI,1,2,2,13,4,38.2,8.38,2.79,2.56,0.248,0.803,0.421,0.22,93.9,5.12,4.16,6.29,4.59,-0.7,2025
702,Anthony Gose,CLE,0,0,0,3,0,4.1,8.31,2.08,4.15,0.467,0.694,0.471,0.4,95.9,10.38,10.5,8.01,3.76,-0.1,2024
722,Anthony Kay,2 Tms,0,0,0,16,0,14.2,6.75,5.52,1.23,0.262,0.66,0.295,0.111,94.7,6.14,6.88,5.78,6.03,-0.1,2023
398,Anthony Kay,CHW,0,0,0,2,1,9.0,5.0,6.0,2.0,0.148,0.87,0.517,0.25,95.6,4.0,8.58,6.93,5.23,-0.2,2026
370,Anthony Maldonado,MIA,1,1,1,16,1,19.0,5.21,3.32,0.47,0.317,0.602,0.333,0.04,93.4,5.68,3.61,3.8,5.1,0.2,2024
752,Anthony Maldonado,ATH,0,0,0,6,0,6.0,10.5,7.5,4.5,0.389,0.648,0.19,0.3,92.4,12.0,7.19,9.8,5.87,-0.2,2025
673,Anthony Misiewicz,3 Tms,2,0,0,11,0,11.0,6.55,4.91,1.64,0.385,0.594,0.293,0.118,93.1,7.36,8.21,5.8,5.99,-0.1,2023
568,Anthony Misiewicz,NYY,0,0,0,1,0,1.0,9.0,9.0,0.0,0.5,1.0,0.25,0.0,93.6,0.0,8.4,4.17,7.19,0.0,2024
750,Anthony Misiewicz,MIN,0,0,0,5,0,4.2,9.64,7.71,3.86,0.25,0.645,0.214,0.25,92.0,9.64,10.53,9.14,6.21,-0.2,2025
358,Anthony Molina,COL,1,1,0,35,1,59.2,6.18,3.32,0.75,0.345,0.562,0.419,0.086,94.9,6.79,5.83,4.09,4.47,0.2,2024
850,Anthony Molina,COL,1,1,0,17,1,34.2,6.23,1.56,3.12,0.345,0.694,0.408,0.25,95.6,7.27,7.44,6.94,4.58,-0.6,2025
275,Anthony Nunez,BAL,0,0,0,4,0,5.1,10.13,1.69,1.69,0.231,0.833,0.571,0.25,96.7,3.38,1.99,3.9,2.47,0.0,2026
527,Anthony Seigler,MIL,0,0,0,1,0,1.0,0.0,0.0,0.0,0.25,1.0,0.25,0.0,69.7,0.0,0.36,3.14,7.76,0.0,2025
533,Anthony Veneziano,KCR,0,0,0,2,0,2.1,3.86,7.71,0.0,0.222,0.5,0.222,0.0,94.9,0.0,7.3,4.97,8.51,0.0,2023
401,Anthony Veneziano,2 Tms,1,0,0,12,0,13.1,9.45,2.03,0.68,0.385,0.699,0.325,0.059,95.0,3.38,4.12,2.94,3.89,0.2,2024
747,Anthony Veneziano,2 Tms,0,0,0,26,1,25.0,9.0,3.96,1.44,0.32,0.791,0.494,0.167,94.1,4.68,5.48,4.78,4.18,-0.2,2025
731,Antonio Senzatela,COL,0,1,0,2,2,7.2,4.7,2.35,3.52,0.19,1.0,0.542,0.429,94.2,4.7,10.31,8.08,4.5,-0.2,2023
707,Antonio Senzatela,COL,0,1,0,3,3,12.1,5.11,5.84,2.19,0.333,0.691,0.436,0.2,94.8,6.57,8.98,7.14,5.82,-0.1,2024
665,Antonio Senzatela,COL,4,15,0,30,23,130.0,5.05,3.25,1.52,0.363,0.666,0.456,0.137,95.1,6.65,6.97,5.48,5.19,-0.1,2025
37,Antonio Senzatela,COL,0,0,1,3,0,7.1,11.05,1.23,0.0,0.133,1.0,0.533,0.0,97.1,0.0,1.06,1.11,2.02,0.4,2026
666,Archie Bradley,MIA,0,0,0,4,0,7.1,8.59,3.68,2.45,0.423,0.493,0.393,0.2,93.1,11.05,10.86,6.53,5.24,-0.1,2023
92,Aroldis Chapman,2 Tms,6,5,6,61,0,58.1,15.89,5.55,0.62,0.314,0.731,0.477,0.118,99.1,3.09,2.79,2.52,2.59,1.7,2023
159,Aroldis Chapman,PIT,5,5,14,68,0,61.2,14.3,5.69,0.73,0.322,0.692,0.448,0.106,97.9,3.79,2.98,3.04,3.14,1.1,2024
37,Aroldis Chapman,BOS,5,3,32,67,0,61.1,12.47,2.2,0.44,0.2,0.876,0.386,0.053,98.5,1.17,2.06,1.73,2.53,2.6,2025
200,Aroldis Chapman,BOS,0,1,3,5,0,5.0,5.4,3.6,0.0,0.154,0.75,0.077,0.0,96.2,1.8,4.97,3.15,5.3,0.1,2026
381,Austin Adams,ARI,0,1,0,24,0,17.1,11.42,4.15,0.52,0.333,0.616,0.37,0.056,93.8,5.71,3.61,3.72,4.68,0.2,2023
520,Austin Adams,OAK,1,2,0,56,0,41.1,11.54,5.01,0.87,0.347,0.789,0.366,0.103,93.6,3.92,4.0,4.47,4.64,0.0,2024
282,Austin Cox,KCR,0,1,1,24,3,35.2,8.33,4.29,0.5,0.274,0.611,0.365,0.053,91.6,4.54,4.86,3.73,4.76,0.5,2023
854,Austin Cox,ATL,0,0,0,13,1,21.1,9.28,2.95,3.8,0.328,0.656,0.452,0.333,92.7,8.86,5.94,7.54,4.01,-0.6,2025
503,Austin Davis,SDP,0,0,0,7,0,7.0,7.71,6.43,0.0,0.3,0.385,0.474,0.0,,9.0,3.82,4.45,5.75,0.0,2024
188,Austin Gomber,COL,9,9,0,27,27,139.0,5.63,2.78,1.68,0.311,0.703,0.416,0.149,90.8,5.5,5.77,5.43,5.08,0.9,2023
134,Austin Gomber,COL,5,12,0,30,30,165.0,6.33,2.07,1.64,0.29,0.731,0.38,0.135,90.5,4.75,5.15,4.83,4.5,1.3,2024
813,Austin Gomber,COL,0,7,0,12,12,57.2,5.31,2.65,2.5,0.324,0.631,0.332,0.154,89.4,7.49,6.04,6.5,5.67,-0.4,2025
615,Austin Hedges,TEX,0,0,0,4,0,3.2,2.45,0.0,2.45,0.308,0.87,0.071,0.1,57.9,4.91,3.02,7.07,8.04,0.0,2023
581,Austin Hedges,CLE,0,0,0,1,0,2.0,0.0,4.5,0.0,0.0,1.0,0.4,0.0,64.9,0.0,22.26,4.67,6.18,0.0,2024
515,Austin Hedges,CLE,0,0,0,3,0,3.0,3.0,3.0,0.0,0.429,0.714,0.357,0.0,70.6,6.0,9.96,3.47,5.52,0.0,2025
646,Austin Kitchen,MIA,0,1,0,4,1,7.0,5.14,3.86,1.29,0.441,0.398,0.647,0.167,90.0,14.14,4.65,5.17,4.61,-0.1,2024
686,Austin Nola,COL,0,0,0,1,0,1.0,0.0,0.0,18.0,0.667,0.0,0.091,0.25,54.0,72.0,37.93,29.14,15.47,-0.1,2025
535,Austin Pope,ARI,0,0,0,1,0,2.0,4.5,4.5,0.0,0.286,1.0,0.571,0.0,94.1,0.0,6.44,3.64,4.41,0.0,2025
301,Austin Pruitt,OAK,2,6,0,38,6,48.1,5.59,2.23,0.93,0.264,0.78,0.362,0.077,91.8,2.98,3.91,4.17,5.04,0.4,2023
797,Austin Pruitt,TEX,0,0,0,4,0,4.1,2.08,6.23,6.23,0.294,0.735,0.25,0.375,91.9,12.46,26.59,13.78,7.57,-0.4,2024
534,Austin Slater,NYY,0,0,0,1,0,0.2,0.0,0.0,0.0,0.333,1.0,1.0,0.0,38.5,0.0,4.01,3.14,3.14,0.0,2025
766,Austin Voth,BAL,1,2,0,25,0,34.2,8.83,3.89,1.56,0.324,0.72,0.336,0.128,93.3,5.19,4.1,5.1,5.09,-0.2,2023
576,Austin Voth,SEA,2,5,0,68,0,61.0,9.0,2.66,1.33,0.236,0.662,0.348,0.129,93.7,3.69,3.35,4.12,3.93,0.0,2024
231,Austin Voth,TOR,0,0,0,1,0,2.2,3.38,3.38,0.0,0.3,0.75,0.3,0.0,91.5,3.38,3.1,3.53,6.04,0.0,2026
671,Austin Warren,LAA,1,0,0,2,0,1.2,10.8,0.0,5.4,0.333,1.0,0.0,0.333,,5.4,4.28,8.66,3.83,-0.1,2023
630,Austin Warren,SFG,0,0,0,6,0,10.2,5.91,4.22,0.84,0.276,0.952,0.533,0.1,94.1,1.69,4.83,4.48,4.68,0.0,2024
450,Austin Warren,NYM,1,0,0,5,0,9.1,8.68,3.86,0.96,0.2,1.0,0.381,0.1,93.9,0.96,4.35,3.89,4.14,0.1,2025
315,Bailey Falter,2 Tms,2,9,0,18,14,80.2,6.69,2.23,1.9,0.308,0.654,0.402,0.17,90.9,5.36,4.95,5.25,4.56,0.4,2023
97,Bailey Falter,PIT,8,9,0,28,28,142.1,6.13,2.85,1.07,0.281,0.697,0.362,0.092,91.9,4.43,4.82,4.3,4.71,1.7,2024
264,Bailey Falter,2 Tms,7,7,0,26,24,125.1,5.82,3.3,1.36,0.259,0.694,0.355,0.113,92.3,4.45,4.89,4.94,5.03,0.5,2025
318,Bailey Falter,KCR,0,0,0,2,0,3.1,10.8,5.4,2.7,0.538,0.581,0.214,0.2,92.9,13.5,3.39,6.45,4.56,-0.1,2026
823,Bailey Horn,BOS,1,1,0,18,0,18.0,6.5,5.0,2.5,0.283,0.72,0.469,0.313,94.9,6.5,6.08,7.0,4.73,-0.5,2024
587,Bailey Horn,DET,0,1,0,10,0,11.1,7.94,5.56,0.79,0.313,0.964,0.394,0.125,95.6,1.59,5.79,4.37,4.31,0.0,2025
47,Bailey Ober,MIN,8,6,0,26,26,144.1,9.1,1.81,1.37,0.276,0.791,0.343,0.113,91.4,3.43,3.58,3.96,4.2,2.5,2023
40,Bailey Ober,MIN,12,9,0,31,31,178.2,9.62,2.17,1.36,0.247,0.707,0.335,0.115,91.7,3.98,3.25,3.82,3.83,3.0,2024
157,Bailey Ober,MIN,6,9,0,27,27,146.1,7.38,1.91,1.85,0.295,0.725,0.3,0.126,90.3,5.1,4.34,4.9,4.75,1.2,2025
133,Bailey Ober,MIN,0,0,0,2,2,8.0,5.63,3.38,1.13,0.269,0.521,0.296,0.091,90.0,6.75,4.86,4.65,4.87,0.1,2026
346,Beau Brieske,DET,2,3,2,25,1,35.0,7.97,3.09,1.03,0.305,0.802,0.426,0.103,96.7,3.6,4.0,4.0,4.35,0.3,2023
212,Beau Brieske,DET,4,5,1,46,12,67.2,9.18,3.99,0.67,0.284,0.7,0.376,0.065,96.0,3.59,3.33,3.51,4.27,0.8,2024
833,Beau Brieske,DET,1,3,1,22,1,22.0,6.55,4.91,2.05,0.271,0.552,0.378,0.152,96.0,6.55,4.06,6.27,5.63,-0.5,2025
663,Ben Bowden,ATH,0,0,0,11,0,10.2,5.91,4.22,1.69,0.212,0.714,0.4,0.111,93.3,4.22,6.74,5.67,5.83,-0.1,2025
132,Ben Brown,CHC,1,3,0,15,8,55.1,10.41,3.09,0.81,0.271,0.722,0.387,0.081,96.7,3.58,4.23,3.11,3.63,1.3,2024
172,Ben Brown,CHC,5,8,1,25,15,106.1,10.24,2.71,1.52,0.347,0.637,0.424,0.155,95.9,5.92,4.53,4.08,3.56,1.1,2025
281,Ben Brown,CHC,0,0,0,3,0,8.2,8.31,4.15,1.04,0.227,0.698,0.478,0.1,96.6,4.15,2.75,4.19,4.24,0.0,2026
348,Ben Casparius,LAD,2,0,0,3,0,8.1,12.96,4.32,0.0,0.429,0.769,0.238,0.0,95.6,2.16,3.51,1.73,3.36,0.3,2024
138,Ben Casparius,LAD,7,5,2,46,3,77.2,8.23,2.43,0.93,0.304,0.672,0.335,0.075,96.2,4.64,3.72,3.57,4.36,1.3,2025
332,Ben Casparius,LAD,0,0,0,3,0,2.2,10.13,3.38,3.38,0.286,0.769,0.125,0.2,96.1,6.75,7.39,6.9,4.54,-0.1,2026
692,Ben Heller,ATL,0,0,0,19,0,18.2,7.71,5.3,0.96,0.275,0.763,0.491,0.105,95.9,3.86,4.61,5.02,5.31,-0.1,2023
663,Ben Heller,PIT,0,1,0,8,0,12.0,11.25,4.5,0.75,0.474,0.507,0.436,0.077,96.2,11.25,5.36,4.75,5.3,-0.1,2024
676,Ben Joyce,LAA,1,1,0,12,0,10.0,9.0,8.1,0.9,0.296,0.739,0.464,0.083,100.8,5.4,4.96,5.56,6.24,-0.1,2023
239,Ben Joyce,LAA,2,0,4,31,1,34.2,8.57,3.63,0.26,0.278,0.845,0.589,0.05,102.4,2.08,3.24,3.2,3.69,0.6,2024
722,Ben Joyce,LAA,1,0,0,5,0,4.1,2.08,2.08,2.08,0.235,0.435,0.389,0.125,101.6,6.23,6.12,6.37,6.21,-0.2,2025
316,Ben Lively,CIN,4,7,0,19,12,88.2,8.02,2.54,2.03,0.297,0.74,0.396,0.187,90.9,5.38,4.97,5.35,4.42,0.4,2023
205,Ben Lively,CLE,13,10,0,29,29,151.0,7.03,2.92,1.37,0.265,0.784,0.419,0.122,90.0,3.81,4.03,4.66,4.57,0.8,2024
314,Ben Lively,CLE,2,2,0,9,9,44.2,5.84,3.02,1.21,0.25,0.83,0.291,0.086,90.2,3.22,4.62,4.59,5.26,0.4,2025
665,Ben Rortvedt,TBR,0,0,0,1,0,2.0,4.5,9.0,4.5,0.286,1.0,0.625,1.0,77.9,4.5,9.42,11.67,5.92,-0.1,2024
423,Bennett Sousa,2 Tms,0,0,0,7,0,9.0,10.0,2.0,1.0,0.238,0.606,0.455,0.1,94.5,4.0,3.28,3.14,3.54,0.1,2023
170,Bennett Sousa,HOU,5,1,4,44,0,50.2,10.48,2.66,0.71,0.273,0.733,0.387,0.075,95.0,2.84,2.88,2.72,3.31,1.1,2025
791,Blade Tidwell,NYM,1,1,0,4,2,15.0,6.0,6.0,2.4,0.358,0.669,0.357,0.16,95.7,9.0,5.63,7.47,6.57,-0.3,2025
213,Blade Tidwell,SFG,0,0,1,2,0,4.0,9.0,2.25,0.0,0.25,1.0,0.375,0.0,95.9,0.0,3.46,1.9,2.57,0.1,2026
535,Blair Calvo,COL,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.667,0.0,,0.0,4.05,3.26,3.26,0.0,2023
704,Blair Henley,HOU,0,0,0,1,1,0.1,0.0,81.0,0.0,0.8,0.375,0.4,0.0,92.2,135.0,15.54,39.17,48.24,-0.1,2024
14,Blake Snell,SDP,14,9,0,32,32,180.0,11.7,4.95,0.75,0.256,0.867,0.444,0.109,95.7,2.25,3.77,3.44,3.62,4.1,2023
36,Blake Snell,SFG,5,3,0,20,20,104.0,12.55,3.81,0.52,0.266,0.709,0.42,0.065,96.1,3.12,2.55,2.43,3.01,3.1,2024
82,Blake Snell,LAD,5,4,0,11,11,61.1,10.57,3.82,0.44,0.314,0.769,0.487,0.073,95.1,2.35,3.27,2.69,3.09,1.9,2025
172,Blake Treinen,LAD,7,3,1,50,0,46.2,10.8,2.12,0.96,0.255,0.897,0.447,0.111,94.2,1.93,2.43,3.0,3.06,1.0,2024
623,Blake Treinen,LAD,2,7,2,32,0,26.2,12.15,6.41,1.35,0.382,0.727,0.333,0.114,95.2,5.4,3.64,4.75,4.82,-0.1,2025
228,Blake Treinen,LAD,0,0,0,4,0,4.0,4.5,2.25,0.0,0.182,1.0,0.636,0.0,95.6,0.0,5.07,2.9,3.91,0.0,2026
750,Blake Walston,ARI,1,0,0,7,2,18.1,8.84,4.91,1.96,0.25,0.726,0.346,0.167,91.4,4.42,4.98,6.17,5.31,-0.2,2024
674,Blas Castaño,SEA,0,0,0,1,0,3.0,3.0,6.0,3.0,0.273,0.714,0.25,0.143,93.3,9.0,13.65,9.8,9.07,-0.1,2025
655,Bligh Madris,HOU,0,0,0,1,0,1.0,0.0,9.0,9.0,0.0,1.0,0.333,0.5,68.1,9.0,48.36,19.26,9.56,-0.1,2023
35,Bobby Miller,LAD,11,4,0,22,22,124.1,8.61,2.32,0.87,0.277,0.713,0.477,0.107,99.1,3.76,3.44,3.51,3.75,2.9,2023
849,Bobby Miller,LAD,2,4,0,13,13,56.0,8.36,4.82,2.73,0.331,0.622,0.443,0.274,97.8,8.52,6.9,6.97,4.7,-0.9,2024
693,Bobby Miller,LAD,0,0,0,2,1,5.0,12.6,3.6,3.6,0.563,0.625,0.278,0.286,97.9,12.6,7.1,7.34,4.29,-0.1,2025
374,Bowden Francis,TOR,1,0,1,20,0,36.1,8.67,1.98,1.24,0.195,1.0,0.352,0.109,94.3,1.73,3.61,3.86,4.16,0.2,2023
170,Bowden Francis,TOR,8,5,0,27,13,103.2,7.99,1.91,1.48,0.211,0.783,0.343,0.128,93.0,3.3,3.41,4.36,4.17,1.0,2024
869,Bowden Francis,TOR,2,8,0,14,14,64.0,7.59,3.8,2.67,0.286,0.749,0.34,0.207,92.6,6.05,6.08,6.85,5.21,-0.8,2025
735,Brad Boxberger,CHC,0,1,2,22,0,20.0,7.65,4.95,1.35,0.231,0.702,0.436,0.15,91.4,4.95,4.83,5.31,5.01,-0.2,2023
275,Brad Hand,2 Tms,5,3,1,60,0,53.2,9.89,3.69,1.01,0.333,0.661,0.371,0.128,92.8,5.53,4.51,4.02,4.01,0.5,2023
738,Brad Keller,KCR,3,4,0,11,9,45.1,6.15,8.93,0.6,0.302,0.746,0.583,0.081,,4.57,5.75,5.92,6.41,-0.2,2023
803,Brad Keller,2 Tms,0,4,1,16,2,41.1,6.97,3.27,1.96,0.291,0.706,0.5,0.184,,5.44,4.73,5.68,4.64,-0.4,2024
135,Brad Keller,CHC,4,2,3,68,1,69.2,9.69,2.84,0.52,0.243,0.816,0.561,0.078,,2.07,2.79,2.93,3.32,1.3,2025
317,Brad Keller,PHI,0,0,0,5,0,5.0,7.2,1.8,1.8,0.267,0.652,0.688,0.25,,5.4,2.48,4.75,3.22,-0.1,2026
144,Brad Lord,WSN,5,10,0,48,19,130.2,7.44,2.96,1.17,0.291,0.722,0.486,0.142,94.8,4.34,4.73,4.23,3.95,1.2,2025
323,Brad Lord,WSN,1,0,0,3,0,7.1,4.91,2.45,1.23,0.333,0.776,0.593,0.2,94.7,4.91,5.29,5.06,4.2,-0.1,2026
659,Brad Miller,TEX,0,0,0,1,0,2.0,0.0,9.0,4.5,0.167,0.385,0.429,0.333,76.9,13.5,9.4,12.76,8.74,-0.1,2023
443,Braden Bristo,2 Tms,0,0,1,3,0,7.0,6.43,5.14,0.0,0.238,0.667,0.381,0.0,,2.57,3.53,3.54,6.14,0.1,2023
428,Bradgley Rodriguez,SDP,1,0,0,7,0,7.2,10.57,3.52,0.0,0.25,0.9,0.563,0.0,98.4,1.17,2.29,3.14,4.34,0.1,2025
88,Bradgley Rodriguez,SDP,0,0,0,4,0,6.1,8.53,0.0,0.0,0.333,0.833,0.722,0.0,97.9,1.42,1.21,1.26,2.1,0.2,2026
592,Bradley Blalock,2 Tms,1,3,0,7,6,30.2,5.87,5.87,1.17,0.304,0.675,0.368,0.091,93.4,5.87,6.06,5.61,6.09,0.0,2024
873,Bradley Blalock,COL,2,6,0,14,12,58.2,4.14,3.53,2.61,0.332,0.573,0.403,0.21,94.6,9.36,7.61,7.31,5.67,-1.0,2025
319,Brady Basso,OAK,1,1,0,7,4,22.1,7.66,2.01,1.21,0.303,0.756,0.42,0.111,92.3,4.03,3.6,3.88,3.96,0.3,2024
447,Brady Basso,ATH,1,1,0,11,1,11.2,6.17,6.94,0.0,0.308,0.81,0.59,0.0,92.8,2.31,4.14,4.08,5.4,0.1,2025
643,Brady Feigl,PIT,0,0,0,1,0,1.2,0.0,0.0,5.4,0.6,0.179,0.455,0.333,92.7,32.4,13.3,10.97,5.89,-0.1,2024
73,Brady Singer,KCR,8,11,0,29,29,159.2,7.5,2.76,1.13,0.329,0.649,0.495,0.128,92.5,5.52,4.93,4.29,4.28,1.9,2023
52,Brady Singer,KCR,9,13,0,32,32,179.2,8.52,2.71,1.1,0.302,0.778,0.471,0.145,91.7,3.71,4.71,3.93,3.62,2.5,2024
34,Brady Singer,CIN,14,12,0,32,32,169.2,8.65,3.18,1.01,0.285,0.729,0.389,0.1,91.5,4.03,4.26,3.98,4.25,2.9,2025
124,Brady Singer,CIN,0,0,0,2,2,9.0,10.0,3.0,1.0,0.37,0.735,0.393,0.143,90.8,5.0,6.18,3.71,3.31,0.1,2026
405,Brandon Bielak,HOU,5,6,0,15,13,80.0,6.98,4.05,1.35,0.311,0.762,0.502,0.15,92.3,3.83,5.39,5.19,4.9,0.2,2023
795,Brandon Bielak,2 Tms,1,0,0,16,0,29.2,4.25,3.94,1.52,0.321,0.787,0.387,0.114,92.2,5.16,6.66,5.93,5.98,-0.3,2024
557,Brandon Crawford,SFG,0,0,0,1,0,1.0,0.0,9.0,0.0,0.25,1.0,0.25,0.0,85.4,0.0,3.27,6.26,11.22,0.0,2023
606,Brandon Crawford,STL,0,0,0,1,0,1.1,0.0,13.5,0.0,0.429,0.333,0.429,0.0,87.3,27.0,9.15,9.92,12.18,0.0,2024
541,Brandon Dixon,SDP,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,50.3,0.0,0.35,3.26,6.56,0.0,2023
542,Brandon Eisert,TOR,0,0,0,3,0,6.2,2.7,5.4,0.0,0.25,0.667,0.55,0.0,91.2,4.05,4.82,4.37,5.95,0.0,2024
440,Brandon Eisert,CHW,3,8,2,72,3,69.2,9.56,3.23,1.55,0.332,0.782,0.395,0.152,89.8,4.39,4.09,4.54,4.05,0.1,2025
616,Brandon Hughes,CHC,0,3,0,17,0,13.2,11.2,5.27,1.32,0.343,0.594,0.314,0.154,93.6,7.24,5.38,4.65,4.32,0.0,2023
829,Brandon Hughes,ARI,0,0,0,15,2,17.2,10.7,5.09,4.08,0.333,0.806,0.286,0.296,92.4,8.15,9.71,8.71,5.14,-0.5,2024
727,Brandon Leibrandt,CIN,0,0,0,2,0,6.1,7.11,2.84,4.26,0.364,0.682,0.56,0.375,88.9,9.95,3.85,8.69,4.44,-0.2,2024
321,Brandon Pfaadt,ARI,3,9,0,19,18,96.0,8.81,2.44,2.06,0.315,0.7,0.323,0.168,93.6,5.72,4.5,5.18,4.46,0.3,2023
33,Brandon Pfaadt,ARI,11,10,0,32,32,181.2,9.17,2.08,1.19,0.315,0.645,0.415,0.118,93.9,4.71,3.73,3.61,3.58,3.1,2024
105,Brandon Pfaadt,ARI,13,9,0,33,33,176.2,7.49,1.88,1.32,0.316,0.665,0.421,0.133,93.6,5.25,5.28,4.22,4.01,1.7,2025
229,Brandon Pfaadt,ARI,0,0,0,2,2,10.2,4.22,2.53,0.84,0.306,0.515,0.595,0.091,93.2,6.75,2.95,4.28,4.44,0.0,2026
247,Brandon Sproat,NYM,0,2,0,4,4,20.2,7.4,3.05,0.0,0.31,0.593,0.483,0.0,96.5,4.79,4.1,2.8,3.84,0.6,2025
425,Brandon Sproat,MIL,0,1,0,2,1,6.2,9.45,9.45,5.4,0.353,0.526,0.35,0.4,97.9,14.85,8.8,12.0,6.21,-0.4,2026
642,Brandon Waddell,NYM,0,0,0,11,1,31.1,6.32,3.16,1.15,0.26,0.819,0.374,0.095,90.8,3.45,5.58,4.54,4.95,-0.1,2025
500,Brandon Walter,BOS,0,0,1,9,0,23.0,6.26,2.74,1.17,0.367,0.642,0.427,0.091,91.8,6.26,4.46,4.6,5.28,0.0,2023
211,Brandon Walter,HOU,1,3,0,9,9,53.2,8.72,0.67,1.68,0.252,0.846,0.447,0.185,91.7,3.35,3.25,4.01,3.14,0.8,2025
87,Brandon Williamson,CIN,5,5,0,23,23,117.0,7.54,3.0,1.38,0.278,0.702,0.374,0.122,92.8,4.46,4.76,4.63,4.72,1.8,2023
738,Brandon Williamson,CIN,0,0,0,4,3,14.1,7.53,3.14,2.51,0.167,0.877,0.325,0.211,92.8,3.77,4.75,6.59,4.96,-0.2,2024
358,Brandon Williamson,CIN,1,1,0,2,2,11.1,5.56,2.38,2.38,0.182,0.769,0.306,0.176,93.2,4.76,7.76,6.15,4.72,-0.1,2026
122,Brandon Woodruff,MIL,5,1,0,11,11,67.0,9.94,2.01,1.21,0.204,0.903,0.365,0.125,95.9,2.28,2.84,3.6,3.63,1.4,2023
93,Brandon Woodruff,MIL,7,2,0,12,12,64.2,11.55,1.95,1.25,0.243,0.729,0.34,0.114,93.0,3.2,2.2,3.17,3.24,1.8,2025
214,Brandon Woodruff,MIL,1,0,0,2,2,10.2,8.44,1.69,1.69,0.29,0.625,0.273,0.105,92.6,4.22,3.29,4.56,4.51,0.1,2026
639,Brandon Young,BAL,1,7,0,12,12,57.2,7.34,3.43,1.87,0.314,0.651,0.44,0.171,93.7,6.24,4.28,5.35,4.52,-0.1,2025
170,Brandon Young,BAL,1,0,0,1,1,5.0,3.6,3.6,0.0,0.143,1.0,0.571,0.0,93.8,0.0,2.96,3.55,5.16,0.1,2026
375,Brandyn Garcia,2 Tms,0,2,0,14,0,14.1,8.79,5.02,0.0,0.419,0.556,0.5,0.0,,5.65,4.17,3.07,4.03,0.2,2025
211,Brant Hurter,DET,6,1,0,10,1,45.1,7.54,1.19,0.79,0.236,0.785,0.531,0.093,92.2,2.58,2.28,3.03,3.32,0.8,2024
252,Brant Hurter,DET,4,3,2,43,4,63.0,9.71,3.86,0.57,0.317,0.772,0.5,0.075,92.2,2.43,3.63,3.61,4.08,0.6,2025
371,Brant Hurter,DET,1,0,0,4,0,4.2,5.79,5.79,1.93,0.286,0.909,0.6,0.333,93.3,3.86,7.29,6.58,4.66,-0.1,2026
110,Braxton Ashcraft,PIT,4,4,0,26,8,69.2,9.17,3.1,0.39,0.313,0.79,0.503,0.05,96.8,2.71,3.45,2.78,3.54,1.6,2025
30,Braxton Ashcraft,PIT,1,1,0,2,2,12.0,8.25,3.0,0.0,0.258,0.75,0.484,0.0,96.5,2.25,2.41,2.32,3.66,0.4,2026
28,Braxton Garrett,MIA,9,7,0,31,30,159.2,8.79,1.63,1.13,0.302,0.759,0.491,0.152,90.8,3.66,4.57,3.68,3.42,3.1,2023
251,Braxton Garrett,MIA,2,2,0,7,7,37.0,8.27,0.97,1.22,0.31,0.595,0.513,0.143,90.8,5.35,4.48,3.82,3.49,0.6,2024
102,Brayan Bello,BOS,12,11,0,28,28,157.0,7.57,2.58,1.38,0.306,0.762,0.562,0.171,95.7,4.24,4.21,4.54,4.02,1.6,2023
76,Brayan Bello,BOS,14,8,0,30,30,162.1,8.48,3.55,1.05,0.303,0.721,0.508,0.147,95.7,4.49,4.52,4.19,3.87,2.0,2024
78,Brayan Bello,BOS,11,9,0,29,28,166.2,6.7,3.19,0.86,0.268,0.753,0.498,0.103,95.1,3.35,4.48,4.19,4.39,1.9,2025
335,Brayan Bello,BOS,0,1,0,2,2,8.0,7.88,7.88,1.13,0.4,0.538,0.586,0.143,93.2,9.0,6.33,5.65,5.2,-0.1,2026
214,Braydon Fisher,TOR,7,0,0,52,1,50.0,11.16,3.42,0.72,0.246,0.806,0.368,0.074,95.5,2.7,3.32,3.02,3.64,0.8,2025
