"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Walston, Blake",686796,2024,23,7,18.1,83,70,16,10,2,0,4,18,10,21.7,12.0,0.229,0.429,0.349,0.778,0.23,0.428,0.344,0.345,0.351,0.198,72.6,33.3,12.3,9.4,30.2,23.2,7.4,1.0,11.0,-3.3,50.0,33.7,90.1,18.9,28.8,9.6,36.5,80.331414231,94.187306538,22.1,44.9
"Farmer, Buck",571656,2024,33,61,71.0,299,260,56,31,17,1,7,70,29,23.4,9.7,0.215,0.369,0.309,0.678,0.236,0.404,0.293,0.317,0.327,0.168,71.3,22.1,13.0,9.8,30.3,22.8,7.5,9.0,12.0,-5.2,53.9,32.5,88.3,18.1,36.8,8.3,35.8,77.568256211,93.605760895,26.1,45.9
"Anderson, Justin",605121,2024,31,56,53.1,243,205,48,34,9,0,5,57,33,23.5,13.6,0.234,0.351,0.347,0.698,0.236,0.431,0.314,0.343,0.349,0.195,70.8,17.8,11.5,8.3,30.1,21.7,7.3,12.0,10.5,-2.3,48.3,32.8,87.3,15.4,39.3,8.7,35.3,75.076823243,93.849010203,29.7,47.4
"Young, Alex",622065,2024,30,17,15.2,68,61,15,9,3,1,2,15,7,22.1,10.3,0.246,0.426,0.324,0.75,0.256,0.406,0.327,0.326,0.333,0.15,71.8,21.4,13.9,9.4,34.2,23.1,8.0,0.0,16.5,-11.1,56.4,34.9,88.4,12.2,30.4,6.5,47.8,76.908942609,94.06068413,31.7,46.1
"Merryweather, Julian",657240,2024,32,15,15.0,74,61,18,9,8,1,0,14,9,18.9,12.2,0.295,0.459,0.405,0.864,0.276,0.442,0.377,0.371,0.392,0.166,69.5,10.0,12.7,10.0,38.0,30.0,7.1,4.0,6.6,0.6,38.9,31.8,93.5,11.9,39.6,4.2,53.2,85.830069583,95.644192766,24.2,47.1
"Cabrera, Génesis",650893,2024,27,69,62.2,271,235,63,42,11,0,10,50,29,18.5,10.7,0.268,0.443,0.348,0.791,0.244,0.401,0.338,0.324,0.332,0.157,71.4,19.2,12.7,9.4,35.2,26.0,7.5,5.0,12.3,-4.6,56.9,32.7,89.8,14.1,33.7,7.4,41.1,79.696903936,94.189379412,26.1,48.6
"Ober, Bailey",641927,2024,28,31,178.2,709,655,136,75,29,5,27,191,43,26.9,6.1,0.208,0.391,0.261,0.652,0.209,0.384,0.282,0.284,0.264,0.175,71.6,23.2,10.7,7.6,31.4,22.3,7.5,22.0,13.7,-8.5,52.6,31.5,87.5,20.4,34.8,8.3,34.3,76.699154464,93.270078151,29.0,52.4
"Cecconi, Slade",677944,2024,25,20,77.0,338,313,92,52,23,1,16,64,17,18.9,5.0,0.294,0.527,0.335,0.862,0.252,0.461,0.366,0.33,0.3,0.209,71.2,20.6,14.0,11.3,34.8,28.2,7.2,4.0,9.6,-0.6,48.3,32.1,89.0,17.9,36.0,10.3,36.4,78.3622732,94.005374217,19.6,49.0
"Kolek, Stephen",663568,2024,27,42,46.2,211,195,59,46,9,0,4,39,12,18.5,5.7,0.303,0.41,0.352,0.762,0.28,0.416,0.336,0.333,0.331,0.136,70.5,16.6,12.8,10.4,33.3,27.0,6.9,5.0,4.1,9.7,42.2,32.4,88.1,3.6,30.8,3.8,41.0,76.118934211,94.213670921,21.1,49.3
"Varland, Gus",681402,2024,27,26,26.1,115,106,30,22,5,1,2,27,8,23.5,7.0,0.283,0.406,0.339,0.745,0.242,0.364,0.324,0.292,0.302,0.122,71.4,17.6,12.1,9.1,31.2,23.5,7.1,4.0,8.0,3.2,44.9,32.8,89.5,13.4,38.0,5.1,39.2,79.55487641,93.923339351,24.5,47.5
"Nelson, Kyle",669459,2024,27,11,10.2,42,37,8,5,1,0,2,8,4,19.0,9.5,0.216,0.405,0.286,0.691,0.311,0.502,0.289,0.365,0.369,0.191,72.3,28.9,15.8,13.3,34.2,28.9,7.8,0.0,18.4,-9.7,51.1,34.7,91.0,16.2,40.0,6.7,53.3,79.6126,95.550509,23.0,51.0
"Ryan, River",689981,2024,25,4,20.1,81,72,15,12,2,0,1,18,9,22.2,11.1,0.208,0.278,0.296,0.574,0.231,0.373,0.263,0.307,0.317,0.142,72.1,24.4,9.4,7.3,31.3,24.4,7.3,4.0,8.5,-0.8,62.6,31.7,84.3,9.8,35.2,7.4,27.8,72.037236667,92.271069074,23.9,46.8
"Lyles, Jordan",543475,2024,33,5,5.0,19,17,2,0,2,0,0,3,2,15.8,10.5,0.118,0.235,0.211,0.446,0.222,0.439,0.205,0.323,0.304,0.218,71.3,13.6,17.6,13.6,41.2,31.8,7.2,1.0,12.2,-1.2,72.7,26.9,93.1,16.3,28.6,14.3,64.3,83.814004286,96.63792,28.9,52.8
"Walker, Ryan",676254,2024,28,76,80.0,308,279,50,37,7,1,5,99,18,32.1,5.8,0.179,0.265,0.251,0.516,0.191,0.299,0.233,0.255,0.262,0.109,70.4,17.1,10.9,7.9,28.4,20.8,7.3,12.0,9.8,-3.0,40.4,33.5,86.4,9.8,31.3,6.0,30.2,74.143548667,93.372112011,28.6,46.0
"Díaz, Yilber",700270,2024,23,7,28.1,119,105,27,17,5,2,3,19,12,16.0,10.1,0.257,0.429,0.328,0.757,0.28,0.428,0.327,0.348,0.352,0.148,71.8,27.0,16.8,14.0,40.3,33.7,7.2,5.0,7.8,0.1,48.9,31.5,91.3,15.4,38.6,4.5,45.5,81.967966136,94.986226782,20.1,43.5
"Rodriguez, Eduardo",593958,2024,31,10,50.0,224,202,56,33,14,1,8,47,19,21.0,8.5,0.277,0.475,0.341,0.816,0.272,0.491,0.35,0.358,0.338,0.219,71.9,26.9,15.1,11.7,34.3,26.6,7.2,5.0,7.7,3.2,51.6,31.8,88.7,14.5,39.5,10.8,42.0,76.894034675,94.55394487,22.4,46.4
"Shreve, Chasen",592741,2024,33,1,1.0,4,4,1,1,0,0,0,0,0,0.0,0.0,0.25,0.25,0.25,0.5,0.448,0.49,0.22,0.41,0.448,0.042,73.5,25.0,75.0,75.0,75.0,75.0,7.4,0.0,10.8,-5.9,100.0,32.3,103.0,-5.0,25.0,0.0,100.0,99.487555,102.96784,0.0,50.0
"Clevinger, Mike",605182,2024,33,4,16.0,78,69,22,12,5,1,4,15,9,19.2,11.5,0.319,0.594,0.397,0.991,0.279,0.583,0.418,0.395,0.363,0.303,72.2,23.1,13.3,10.0,32.7,24.6,7.5,1.0,11.1,-5.6,56.2,31.0,90.0,18.3,40.7,14.8,37.0,79.778333704,94.507766415,26.6,47.2
"Tyler, Kyle",667725,2024,27,8,31.2,142,123,37,30,3,0,4,25,18,17.6,12.7,0.301,0.423,0.394,0.817,0.293,0.47,0.363,0.379,0.388,0.176,71.7,26.6,17.0,13.5,37.6,30.0,7.4,4.0,11.7,-2.8,52.2,32.4,88.7,10.2,32.7,8.2,45.9,76.495926939,94.751034286,26.1,44.3
"Palencia, Daniel",694037,2024,24,10,14.2,69,56,14,9,5,0,0,16,12,23.2,17.4,0.25,0.339,0.391,0.73,0.23,0.344,0.336,0.335,0.375,0.114,71.1,20.8,16.5,12.3,32.9,24.5,7.2,3.0,6.4,3.0,45.3,31.4,92.5,7.1,30.0,5.0,45.0,82.808318,95.60979675,28.3,45.6
"Keller, Mitch",656605,2024,28,31,178.0,773,697,182,110,38,11,23,166,50,21.5,6.5,0.261,0.446,0.321,0.767,0.246,0.415,0.331,0.322,0.311,0.169,71.1,18.5,12.9,10.5,33.9,27.5,7.1,23.0,7.3,2.2,49.2,32.0,88.8,12.4,38.0,7.2,39.3,77.859026134,94.078079089,21.5,47.6
"Cole, Gerrit",543037,2024,33,17,95.0,390,355,78,52,14,1,11,99,29,25.4,7.4,0.22,0.358,0.29,0.648,0.223,0.385,0.286,0.3,0.293,0.162,71.5,20.1,13.4,10.3,31.9,24.5,7.2,11.0,9.6,-0.7,56.5,30.6,89.7,17.0,31.6,7.4,39.5,79.402838516,94.074448672,24.8,48.3
"Lee, Dylan",669276,2024,29,52,59.2,240,221,49,30,11,1,7,76,17,31.7,7.1,0.222,0.376,0.276,0.652,0.198,0.342,0.277,0.256,0.254,0.144,71.7,23.8,11.5,7.2,30.2,19.0,7.8,13.0,17.0,-14.1,45.0,33.1,87.5,16.8,35.4,7.5,32.0,76.755771507,93.202362621,37.7,57.4
"Lamet, Dinelson",659275,2024,31,3,4.1,18,15,2,1,0,0,1,3,2,16.7,11.1,0.133,0.333,0.222,0.555,0.216,0.57,0.213,0.333,0.293,0.354,69.6,7.1,15.4,14.3,38.5,35.7,7.2,1.0,8.4,4.5,71.4,31.8,88.3,17.0,15.4,15.4,30.8,78.081184286,94.136323077,17.1,47.3
"Skubal, Tarik",669373,2024,27,31,192.0,753,705,142,99,24,4,15,228,35,30.3,4.6,0.201,0.311,0.247,0.558,0.205,0.331,0.246,0.258,0.251,0.127,71.1,21.4,11.7,8.0,30.8,21.1,7.2,17.0,8.2,0.3,42.7,31.5,87.5,12.0,33.1,6.7,33.9,76.236530506,93.34039981,31.9,51.8
"Finnegan, Kyle",640448,2024,32,65,63.2,271,245,61,45,4,3,9,60,24,22.1,8.9,0.249,0.4,0.315,0.715,0.259,0.43,0.309,0.327,0.325,0.171,71.7,22.3,14.5,11.3,32.3,25.1,7.1,4.0,6.7,3.9,49.1,31.7,91.3,10.6,31.6,7.0,48.1,80.415694946,95.621577135,23.1,53.2
"Roberts, Ethan",681799,2024,26,21,26.2,118,107,31,24,3,1,3,26,10,22.0,8.5,0.29,0.421,0.356,0.777,0.252,0.396,0.341,0.319,0.322,0.144,71.5,23.9,16.8,12.8,36.4,27.7,7.3,6.0,10.2,-2.4,45.2,33.8,91.0,20.6,40.7,7.4,43.2,81.699473171,94.862840247,27.2,45.8
"Alcala, Jorge",660896,2024,28,54,58.1,235,210,40,23,8,1,8,58,20,24.7,8.5,0.19,0.352,0.269,0.621,0.192,0.347,0.273,0.277,0.271,0.155,71.3,21.2,10.1,7.3,29.2,21.2,7.3,7.0,10.4,-0.9,54.7,31.1,86.6,19.0,32.0,7.2,32.7,75.350600132,92.994573289,28.1,48.9
"Okert, Steven",595345,2024,32,44,35.1,160,139,37,23,7,1,6,33,16,20.6,10.0,0.266,0.46,0.352,0.812,0.226,0.399,0.347,0.313,0.321,0.173,71.0,22.8,11.8,9.2,30.3,23.7,7.4,4.0,11.7,-5.5,56.1,32.7,85.5,19.7,37.0,8.3,29.6,74.045914231,92.501172981,23.6,45.5
"Nittoli, Vinny",657697,2024,33,9,12.0,46,44,10,7,2,0,1,8,2,17.4,4.3,0.227,0.341,0.261,0.602,0.238,0.401,0.263,0.291,0.272,0.163,71.5,25.3,11.7,8.4,45.0,32.5,7.1,1.0,9.0,0.1,56.6,30.8,91.5,23.7,25.0,5.6,41.7,82.800598889,94.356776111,29.2,53.9
"Williamson, Brandon",682227,2024,26,4,14.1,59,51,10,5,1,0,4,12,5,20.3,8.5,0.196,0.451,0.288,0.739,0.238,0.435,0.318,0.338,0.33,0.198,72.7,30.1,10.4,8.6,29.9,24.7,7.5,1.0,9.9,0.1,50.5,31.1,90.0,19.9,45.0,7.5,42.5,81.0951245,93.913900513,18.7,41.8
"Kochanowicz, Jack",686799,2024,23,11,65.1,266,247,68,47,14,0,7,25,10,9.4,3.8,0.275,0.417,0.325,0.742,0.287,0.46,0.323,0.348,0.336,0.173,71.1,18.4,16.1,13.8,37.7,32.1,7.1,3.0,8.1,3.4,49.5,34.2,90.3,3.6,29.1,6.3,44.4,79.406982569,94.989052248,15.2,53.7
"Barlow, Scott",605130,2024,31,63,55.0,241,204,44,27,11,0,6,68,31,28.2,12.9,0.216,0.358,0.328,0.686,0.231,0.367,0.306,0.318,0.341,0.137,70.8,18.3,11.4,8.1,30.2,21.5,7.6,13.0,13.8,-11.4,50.0,33.2,86.2,9.0,33.3,5.8,32.6,73.846792464,93.298851159,33.6,42.6
"Hernández, Carlos",672578,2024,27,27,30.0,129,109,24,15,8,0,1,27,16,20.9,12.4,0.22,0.321,0.318,0.639,0.212,0.391,0.287,0.309,0.312,0.179,70.8,17.8,8.2,6.2,27.5,20.7,7.3,9.0,11.0,-4.2,55.4,31.1,88.6,24.2,30.6,9.4,38.8,78.790978372,93.446198588,25.6,49.5
"Rutledge, Jackson",671131,2024,25,3,8.1,34,31,8,4,3,0,1,9,2,26.5,5.9,0.258,0.452,0.324,0.776,0.268,0.433,0.336,0.339,0.333,0.165,72.0,32.0,18.6,16.0,30.2,26.0,7.2,3.0,9.7,1.0,66.0,30.4,90.3,8.9,36.4,9.1,36.4,80.923942727,93.998442273,24.2,44.6
"Santillan, Tony",663574,2024,27,29,30.0,122,113,21,14,3,0,4,46,9,37.7,7.4,0.186,0.319,0.246,0.565,0.183,0.304,0.25,0.245,0.244,0.121,70.9,19.6,10.1,7.1,28.3,20.1,6.9,3.0,5.7,5.7,42.9,30.9,90.2,19.7,29.9,6.0,40.3,80.446815758,94.230051538,30.0,50.2
"Stephens, Jackson",623451,2024,30,3,3.1,17,15,5,4,0,0,1,2,1,11.8,5.9,0.333,0.533,0.412,0.945,0.258,0.478,0.411,0.356,0.346,0.219,70.6,4.3,10.5,8.7,31.6,26.1,7.1,1.0,7.7,4.9,56.5,32.6,84.8,33.2,30.8,7.7,30.8,74.335467143,92.587323077,17.9,54.9
"Peralta, Freddy",642547,2024,28,32,173.2,725,639,143,92,24,1,26,200,68,27.6,9.4,0.224,0.387,0.307,0.694,0.222,0.386,0.305,0.307,0.306,0.165,71.1,20.3,11.7,8.3,27.9,19.8,7.2,25.0,9.7,-2.2,46.0,31.9,87.6,17.3,35.3,8.7,36.9,75.95026724,93.640809751,31.1,46.9
"Flexen, Chris",623167,2024,29,33,160.0,707,635,180,109,44,3,24,123,63,17.4,8.9,0.283,0.476,0.349,0.825,0.256,0.452,0.355,0.339,0.325,0.197,71.6,23.6,13.7,10.8,35.5,27.9,7.4,13.0,11.8,-4.1,55.0,31.5,88.7,17.3,37.0,8.1,37.4,77.948608016,93.935523035,22.7,46.0
"Warren, Austin",681810,2024,28,6,10.2,42,37,9,7,1,0,1,7,5,16.7,11.9,0.243,0.351,0.333,0.684,0.249,0.433,0.308,0.341,0.339,0.183,68.4,10.1,9.2,7.6,27.7,22.8,7.0,1.0,7.1,3.7,39.2,32.2,84.3,11.4,33.3,6.7,26.7,71.880104,92.341588333,19.3,48.0
"Coleman, Dylan",669395,2024,27,1,1.0,4,3,0,0,0,0,0,1,1,25.0,25.0,0.0,0.0,0.25,0.25,0.087,0.088,0.172,0.233,0.315,0.002,69.0,0.0,25.0,25.0,50.0,50.0,7.6,0.0,13.6,-6.0,25.0,34.0,93.2,18.0,0.0,0.0,50.0,85.46159,94.44751,20.0,31.3
"Montgomery, Mason",682254,2024,24,9,9.2,37,32,6,3,3,0,0,17,5,45.9,13.5,0.188,0.281,0.297,0.578,0.199,0.34,0.266,0.295,0.308,0.141,71.5,16.7,16.3,9.7,20.9,12.5,7.0,4.0,6.0,7.9,38.9,31.4,91.8,5.7,40.0,13.3,60.0,81.72159875,96.647117333,47.0,52.5
"McMillon, John",669111,2024,26,10,12.0,47,41,7,6,0,0,1,13,5,27.7,10.6,0.171,0.244,0.261,0.505,0.162,0.237,0.234,0.231,0.253,0.075,71.1,20.9,9.5,6.0,35.7,22.4,7.6,1.0,16.0,-11.0,52.2,33.7,85.8,8.6,24.1,3.4,20.7,75.408372143,92.163365357,37.5,44.4
"Iglesias, Raisel",628452,2024,34,66,69.1,259,238,38,27,5,2,4,68,13,26.3,5.0,0.16,0.248,0.211,0.459,0.195,0.302,0.2,0.239,0.244,0.107,71.5,20.1,11.7,8.1,33.3,23.0,7.4,8.0,11.8,-3.7,47.5,33.9,86.0,14.2,25.7,4.0,30.9,74.387969302,92.798374269,31.5,52.3
"Eovaldi, Nathan",543135,2024,34,29,170.2,696,642,147,94,28,2,23,166,42,23.9,6.0,0.229,0.386,0.282,0.668,0.243,0.398,0.291,0.309,0.298,0.155,71.5,21.9,15.4,11.3,32.9,24.1,7.3,13.0,10.6,-2.3,49.3,32.5,89.3,8.8,33.5,7.7,42.6,77.906442017,94.485768718,26.8,52.2
"Blach, Ty",621389,2024,33,20,71.1,330,301,103,65,20,1,17,36,18,10.9,5.5,0.342,0.585,0.387,0.972,0.312,0.575,0.413,0.402,0.362,0.264,72.0,26.7,19.9,16.9,40.9,34.8,7.3,4.0,8.8,1.7,46.4,34.6,90.7,13.2,37.8,12.2,42.6,80.23793542,94.980568206,14.8,50.1
"Andriese, Matt",542882,2024,34,4,6.0,26,25,7,3,1,1,2,7,1,26.9,3.8,0.28,0.64,0.308,0.948,0.25,0.557,0.384,0.339,0.279,0.307,71.9,32.5,14.3,12.5,34.3,30.0,7.4,1.0,8.7,1.9,60.0,32.4,90.5,9.9,38.9,11.1,44.4,77.947565556,96.313450556,16.0,56.8
"Suárez, Albert",544150,2024,34,32,133.2,565,510,130,78,34,1,17,108,43,19.1,7.6,0.255,0.425,0.314,0.739,0.241,0.42,0.32,0.316,0.303,0.179,71.5,21.1,11.9,9.0,32.7,24.8,7.3,10.0,11.0,-1.1,53.3,30.8,88.8,17.0,38.0,7.1,38.4,78.437722921,93.664169109,24.6,50.4
"Brasier, Ryan",518489,2024,36,29,28.0,110,101,22,13,5,1,3,25,5,22.7,4.5,0.218,0.376,0.248,0.624,0.246,0.414,0.265,0.295,0.276,0.168,72.1,28.0,13.2,10.6,33.3,26.7,7.3,3.0,11.0,-2.1,57.1,33.2,90.7,16.6,35.0,7.5,43.8,81.447909231,94.554402051,22.3,56.4
"Priester, Quinn",682990,2024,23,11,49.2,221,202,56,42,6,1,7,33,14,14.9,6.3,0.277,0.421,0.33,0.751,0.269,0.414,0.327,0.328,0.326,0.145,72.1,24.9,15.7,12.3,35.6,28.0,7.4,7.0,11.0,-3.2,53.5,32.5,89.3,5.9,28.1,4.1,46.2,77.731858214,94.649414226,22.2,50.1
"Romero, JoJo",668941,2024,27,65,59.0,243,220,52,33,11,0,8,51,16,21.0,6.6,0.236,0.395,0.302,0.697,0.267,0.465,0.305,0.346,0.329,0.198,71.6,22.3,20.6,16.2,43.7,34.4,7.4,9.0,9.7,-1.8,52.5,32.7,89.9,7.9,34.5,10.5,39.8,79.342751566,94.412021758,25.4,43.7
"Bradford, Cody",674003,2024,26,14,76.1,308,293,64,41,9,4,10,70,13,22.7,4.2,0.218,0.379,0.253,0.632,0.23,0.409,0.273,0.292,0.264,0.18,71.6,23.9,15.3,11.8,36.7,28.2,7.2,5.0,10.4,-2.5,50.8,30.6,88.8,17.8,35.3,8.9,34.8,77.834812973,93.938793468,23.6,49.1
"Raley, Brooks",548384,2024,36,8,7.0,25,21,2,1,1,0,0,9,3,36.0,12.0,0.095,0.143,0.2,0.343,0.161,0.382,0.168,0.287,0.263,0.221,71.8,18.4,6.5,5.3,12.9,10.5,7.6,0.0,12.4,-8.0,52.6,34.4,82.8,15.9,23.1,15.4,30.8,69.729357143,92.646901538,24.1,45.4
"Dunshee, Parker",670161,2024,29,1,2.1,14,11,4,1,1,0,2,3,2,21.4,14.3,0.364,1.0,0.5,1.5,0.337,0.933,0.595,0.562,0.479,0.597,74.2,47.4,33.3,21.1,58.3,36.8,7.5,1.0,12.6,0.2,57.9,29.9,96.9,17.6,50.0,37.5,62.5,90.466615,97.98059625,40.0,39.2
"Winans, Allan",642216,2024,28,2,7.2,41,37,14,5,5,1,3,4,4,9.8,9.8,0.378,0.811,0.439,1.25,0.292,0.553,0.516,0.394,0.361,0.261,72.5,24.6,17.3,13.8,34.6,27.7,7.7,0.0,15.4,-12.3,52.3,32.7,85.5,6.1,42.4,15.2,39.4,72.662781765,93.444431818,26.3,51.7
"Anderson, Shaun",641312,2024,29,6,16.1,85,82,34,21,9,1,3,10,1,11.8,1.2,0.415,0.659,0.424,1.083,0.334,0.561,0.458,0.388,0.348,0.227,71.7,22.4,17.5,15.5,50.5,44.8,7.2,2.0,9.9,0.5,54.3,32.1,91.6,15.7,42.5,11.0,41.1,83.506315833,94.509590972,13.6,51.2
"Nastrini, Nick",680897,2024,24,9,35.2,174,137,32,18,6,1,7,26,36,14.9,20.7,0.234,0.445,0.397,0.842,0.232,0.472,0.373,0.382,0.395,0.24,72.2,30.3,12.5,9.4,33.3,25.2,7.6,8.0,14.9,-10.1,52.0,31.8,87.7,23.5,30.6,12.6,31.5,76.696873393,93.450647928,28.8,39.8
"Henry, Tommy",674072,2024,26,9,38.1,182,157,49,26,12,2,9,30,18,16.5,9.9,0.312,0.586,0.392,0.978,0.285,0.52,0.414,0.385,0.371,0.235,72.7,31.9,16.6,14.0,33.6,28.4,7.5,1.0,10.8,-1.5,56.4,33.6,91.3,13.1,34.6,11.5,46.2,81.22754,95.232340698,16.7,46.7
"Baker, Bryan",641329,2024,29,19,23.1,93,85,20,10,6,1,3,23,7,24.7,7.5,0.235,0.435,0.29,0.725,0.224,0.369,0.311,0.295,0.287,0.146,71.3,22.4,16.5,12.8,33.1,25.6,7.3,2.0,8.3,2.1,56.4,30.3,90.6,15.6,28.6,9.5,47.6,79.233587097,95.776148525,23.9,48.6
"García, Luis",472610,2024,37,60,59.0,254,235,61,40,13,0,8,53,15,20.9,5.9,0.26,0.417,0.311,0.728,0.234,0.385,0.314,0.296,0.289,0.151,71.6,22.9,14.3,11.3,35.7,28.2,7.3,9.0,10.3,-1.6,50.6,33.5,88.7,6.3,33.9,7.1,39.3,77.192155217,94.284691093,24.0,49.7
"Ramírez, Yohan",670990,2024,29,38,45.0,208,175,49,34,9,2,4,45,17,21.6,8.2,0.28,0.423,0.379,0.802,0.25,0.39,0.351,0.331,0.354,0.14,71.6,20.9,10.0,7.8,28.9,22.5,7.3,7.0,10.4,-3.1,50.8,33.2,88.5,12.2,29.9,6.7,34.3,77.597401538,93.79945093,24.8,42.1
"Pearson, Nate",663878,2024,27,60,66.1,285,255,67,41,14,0,12,74,21,26.0,7.4,0.263,0.459,0.319,0.778,0.241,0.443,0.333,0.33,0.306,0.202,70.6,14.8,14.8,11.1,40.7,30.6,7.3,15.0,10.3,-4.2,49.8,30.2,90.9,16.8,38.0,10.2,45.5,81.328956452,94.629260108,27.8,46.6
"Ramirez, Emmanuel",642629,2024,29,15,20.2,92,80,21,10,6,2,3,21,8,22.8,8.7,0.263,0.5,0.348,0.848,0.256,0.431,0.362,0.344,0.346,0.175,71.9,25.7,15.9,12.1,37.4,28.6,7.5,8.0,11.8,-5.4,57.1,31.5,91.0,17.5,33.3,6.7,45.0,81.339826667,95.171073051,27.9,46.4
"Basso, Brady",669620,2024,26,7,22.1,93,87,23,19,1,0,3,19,5,20.4,5.4,0.264,0.379,0.301,0.68,0.248,0.396,0.297,0.298,0.287,0.148,70.5,16.1,7.8,6.0,36.5,28.2,7.2,1.0,7.3,2.5,48.3,33.4,89.6,15.0,33.3,7.2,42.0,81.117781143,93.402275362,24.1,46.3
"Wingenter, Trey",622259,2024,30,7,8.1,42,37,13,10,1,0,2,6,4,14.3,9.5,0.351,0.541,0.415,0.956,0.306,0.476,0.413,0.373,0.373,0.17,70.4,18.4,7.4,5.3,42.6,30.3,7.2,3.0,9.9,-3.8,42.1,33.3,90.0,7.0,34.4,3.1,50.0,81.841403125,94.007149032,30.7,49.2
"Willingham, Amos",686294,2024,25,1,1.0,5,5,2,1,0,0,1,1,0,20.0,0.0,0.4,1.0,0.4,1.4,0.381,0.886,0.586,0.523,0.381,0.505,69.6,0.0,12.5,11.1,25.0,22.2,6.8,0.0,0.7,18.3,44.4,33.1,86.6,21.8,50.0,25.0,50.0,72.60613,94.2978325,18.2,55.0
"McGreevy, Michael",700241,2024,23,4,23.0,86,83,16,11,3,1,1,18,2,20.9,2.3,0.193,0.289,0.221,0.51,0.258,0.383,0.223,0.296,0.284,0.125,71.4,19.7,15.2,11.8,33.3,26.0,7.0,4.0,5.7,6.5,48.0,34.8,87.3,-3.3,30.8,4.6,33.8,76.176007813,93.186303281,22.9,46.3
"Fernandez, Ryan",681676,2024,26,62,66.2,285,246,58,43,8,3,4,71,32,24.9,11.2,0.236,0.341,0.325,0.666,0.219,0.327,0.291,0.294,0.317,0.108,71.5,23.9,12.0,8.5,31.8,22.5,7.5,14.0,11.8,-3.7,49.6,31.9,89.0,10.4,35.6,7.2,33.9,78.88783427,93.727534407,31.5,47.9
"Pepiot, Ryan",686752,2024,26,26,130.0,539,481,102,65,18,2,17,142,48,26.3,8.9,0.212,0.364,0.292,0.656,0.214,0.379,0.29,0.298,0.294,0.165,71.7,24.0,11.6,8.3,31.7,22.6,7.2,26.0,9.6,0.5,55.8,30.9,89.3,19.1,31.4,9.1,37.2,79.441531647,93.814038824,29.9,48.0
"Chivilli, Angel",683409,2024,21,30,31.2,133,122,31,20,2,2,7,28,10,21.1,7.5,0.254,0.475,0.316,0.791,0.261,0.451,0.34,0.34,0.322,0.19,71.4,23.2,14.6,9.2,38.2,24.0,7.7,2.0,15.7,-10.5,46.4,33.1,89.1,9.3,31.9,10.6,46.8,77.469158298,94.631832128,36.9,53.4
"Mantiply, Joe",573009,2024,33,75,59.2,243,225,52,33,14,4,1,53,18,21.8,7.4,0.231,0.342,0.288,0.63,0.227,0.384,0.265,0.284,0.285,0.157,71.4,18.9,14.8,11.0,34.1,25.2,7.5,9.0,11.9,-5.9,52.6,34.5,88.1,5.4,26.2,7.6,41.9,76.265567024,94.272291557,27.5,52.8
"Maton, Phil",664208,2024,31,71,64.0,265,231,47,30,8,2,7,60,24,22.6,9.1,0.203,0.346,0.303,0.649,0.235,0.393,0.29,0.322,0.33,0.159,70.8,17.8,14.3,10.7,30.6,22.9,7.2,3.0,11.1,-2.1,45.3,31.9,86.5,12.9,32.6,7.0,33.1,74.354926279,93.404469942,26.7,47.2
"Rodríguez, Manuel",655889,2024,27,40,37.2,158,137,29,22,4,0,3,34,11,21.5,7.0,0.212,0.307,0.292,0.599,0.234,0.334,0.268,0.289,0.312,0.1,71.0,21.7,14.7,11.2,31.1,23.7,7.2,6.0,8.6,1.4,49.4,31.4,88.7,11.0,30.2,2.8,34.9,77.480563269,94.094053077,26.6,48.4
"Blewett, Scott",656240,2024,28,12,20.1,85,76,17,10,5,0,2,18,8,21.2,9.4,0.224,0.368,0.306,0.674,0.239,0.391,0.29,0.307,0.319,0.153,71.4,24.8,16.3,12.1,38.5,28.4,7.3,3.0,10.5,-2.4,51.8,31.6,91.9,14.3,27.6,8.6,46.6,82.342848966,95.382558966,25.7,52.4
"Thompson, Ryan",657044,2024,32,67,66.1,272,252,64,47,8,4,5,52,15,19.1,5.5,0.254,0.377,0.296,0.673,0.254,0.407,0.29,0.312,0.299,0.153,72.3,28.5,19.4,15.3,37.2,29.3,7.2,8.0,6.8,1.1,43.0,34.5,90.0,-0.5,26.5,7.4,44.6,78.240616939,95.26022148,23.0,49.8
"Boushley, Caleb",676961,2024,30,2,4.0,20,18,6,4,2,0,0,1,2,5.0,10.0,0.333,0.444,0.4,0.844,0.313,0.538,0.371,0.398,0.382,0.225,71.7,25.0,15.4,14.3,30.8,28.6,7.5,0.0,11.2,-2.8,60.7,31.0,85.9,20.1,17.6,11.8,41.2,73.973884444,93.422775294,6.5,49.2
