game_date,home_team,away_team,home_starter,away_starter,actual_game_total,actual_f5_total,actual_f3_total,actual_f1_total,actual_home_win,game_pk
2025-04-08,NYM,MIA,CLAY HOLMES,CONNOR GILLISPIE,15.0,8.0,4.0,3.0,True,778407
2025-04-08,PIT,STL,PAUL SKENES,SONNY GRAY,8.0,4.0,3.0,0.0,False,778408
2025-04-08,WSH,LAD,BRAD LORD,JUSTIN WROBLESKI,10.0,9.0,5.0,2.0,True,778409
2025-04-08,TB,LAA,SHANE BAZ,KYLE HENDRICKS,7.0,2.0,2.0,0.0,False,778417
2025-04-09,SF,CIN,JUSTIN VERLANDER,NICK MARTÍNEZ,14.0,6.0,5.0,0.0,True,778376
2025-04-09,COL,MIL,ANTONIO SENZATELA,TYLER ALEXANDER,19.0,12.0,6.0,0.0,False,778379
2025-04-09,AZ,BAL,BRANDON PFAADT,DEAN KREMER,9.0,7.0,2.0,1.0,True,778380
2025-04-09,ATH,SD,OSVALDO BIDO,RANDY VÁSQUEZ,3.0,3.0,2.0,0.0,False,778381
2025-04-09,SEA,HOU,LUIS CASTILLO,HUNTER BROWN,13.0,4.0,4.0,0.0,True,778383
2025-04-09,CHC,TEX,SHOTA IMANAGA,TYLER MAHLE,8.0,6.0,1.0,1.0,False,778385
2025-04-09,BOS,TOR,TANNER HOUCK,KEVIN GAUSMAN,3.0,2.0,2.0,2.0,False,778386
2025-04-09,DET,NYY,JACK FLAHERTY,MAX FRIED,7.0,0.0,0.0,0.0,False,778387
2025-04-09,KC,MIN,SETH LUGO,JOE RYAN,4.0,1.0,0.0,0.0,False,778388
2025-04-09,PIT,STL,MITCH KELLER,ERICK FEDDE,3.0,0.0,0.0,0.0,True,778389
2025-04-09,NYM,MIA,TYLOR MEGILL,MAX MEYER,5.0,2.0,0.0,0.0,False,778390
2025-04-09,CLE,CWS,LOGAN ALLEN,SEAN BURKE,5.0,4.0,4.0,3.0,True,778391
2025-04-09,WSH,LAD,JAKE IRVIN,LANDON KNACK,11.0,9.0,9.0,7.0,False,778392
2025-04-09,ATL,PHI,GRANT HOLMES,TAIJUAN WALKER,7.0,0.0,0.0,0.0,False,778393
2025-04-09,TB,LAA,RYAN PEPIOT,YUSEI KIKUCHI,9.0,7.0,5.0,4.0,True,778399
2025-04-10,COL,MIL,RYAN FELTNER,QUINN PRIESTER,9.0,2.0,1.0,1.0,True,778371
2025-04-10,KC,MIN,MICHAEL WACHA,BAILEY OBER,5.0,2.0,2.0,1.0,True,778373
2025-04-10,BOS,TOR,WALKER BUEHLER,CHRIS BASSITT,7.0,0.0,0.0,0.0,True,778377
2025-04-10,CLE,CWS,GAVIN WILLIAMS,JONATHAN CANNON,7.0,6.0,5.0,3.0,True,778378
2025-04-10,TB,LAA,ZACK LITTELL,JOSÉ SORIANO,12.0,11.0,2.0,1.0,False,778382
2025-04-10,ATL,PHI,SPENCER SCHWELLENBACH,JESÚS LUZARDO,6.0,2.0,2.0,1.0,True,778384
2025-04-11,LAD,CHC,YOSHINOBU YAMAMOTO,MATT BOYD,3.0,0.0,0.0,0.0,True,778356
2025-04-11,ATH,NYM,JP SEARS,GRIFFIN CANNING,13.0,4.0,3.0,0.0,False,778358
2025-04-11,SEA,TEX,BRYCE MILLER,JACOB DEGROM,8.0,4.0,2.0,1.0,True,778360
2025-04-11,SD,COL,NICK PIVETTA,GERMÁN MÁRQUEZ,8.0,6.0,0.0,0.0,True,778361
2025-04-11,MIN,DET,DAVID FESTA,REESE OLSON,13.0,5.0,1.0,0.0,False,778363
2025-04-11,AZ,MIL,EDUARDO RODRÍGUEZ,JOSE QUINTANA,7.0,3.0,0.0,0.0,False,778364
2025-04-11,STL,PHI,ANDRE PALLANTE,AARON NOLA,2.0,2.0,0.0,0.0,True,778365
2025-04-11,CWS,BOS,DAVIS MARTIN,SEAN NEWCOMB,12.0,7.0,2.0,0.0,True,778366
2025-04-11,TB,ATL,TAJ BRADLEY,BRYCE ELDER,9.0,4.0,2.0,1.0,True,778367
2025-04-11,HOU,LAA,RONEL BLANCO,JACK KOCHANOWICZ,17.0,9.0,1.0,0.0,True,778368
2025-04-11,MIA,WSH,EDWARD CABRERA,MITCHELL PARKER,11.0,4.0,0.0,0.0,False,778369
2025-04-11,NYY,SF,MARCUS STROMAN,ROBBIE RAY,10.0,9.0,6.0,5.0,False,778370
2025-04-11,CIN,PIT,BRADY SINGER,BAILEY FALTER,8.0,8.0,5.0,3.0,True,778374
2025-04-11,CLE,KC,TANNER BIBEE,KRIS BUBIC,7.0,3.0,0.0,0.0,True,778375
2025-04-12,SEA,TEX,BRYAN WOO,KUMAR ROCKER,11.0,6.0,5.0,1.0,True,778341
2025-04-12,LAD,CHC,ROKI SASAKI,BEN BROWN,16.0,1.0,1.0,0.0,False,778345
2025-04-12,ATH,NYM,J. T. GINN,DAVID PETERSON,4.0,2.0,0.0,0.0,True,778346
2025-04-12,STL,PHI,MILES MIKOLAS,CRISTOPHER SÁNCHEZ,5.0,3.0,2.0,2.0,False,778347
2025-04-12,MIN,DET,CHRIS PADDACK,JACKSON JOBE,4.0,2.0,1.0,1.0,False,778348
2025-04-12,CWS,BOS,MARTÍN PÉREZ,RICHARD FITTS,5.0,2.0,0.0,0.0,True,778349
2025-04-12,AZ,MIL,CORBIN BURNES,CHAD PATRICK,9.0,2.0,2.0,0.0,True,778350
2025-04-12,HOU,LAA,RYAN GUSTO,TYLER ANDERSON,5.0,4.0,2.0,2.0,False,778351
2025-04-12,SD,COL,KYLE HART,CHASE DOLLANDER,2.0,2.0,1.0,1.0,True,778352
2025-04-12,TB,ATL,DREW RASMUSSEN,AJ SMITH-SHAWVER,9.0,2.0,2.0,1.0,False,778353
2025-04-12,MIA,WSH,SANDY ALCÁNTARA,TREVOR WILLIAMS,13.0,9.0,3.0,0.0,True,778354
2025-04-12,NYY,SF,WILL WARREN,JORDAN HICKS,12.0,9.0,4.0,2.0,True,778355
2025-04-12,CIN,PIT,ANDREW ABBOTT,ANDREW HEANEY,7.0,5.0,4.0,0.0,True,778357
2025-04-12,CLE,KC,LUIS ORTIZ,MICHAEL LORENZEN,9.0,3.0,0.0,0.0,True,778359
2025-04-12,BAL,TOR,TOMOYUKI SUGANO,BOWDEN FRANCIS,9.0,5.0,3.0,1.0,True,778362
2025-04-13,HOU,LAA,HAYDEN WESNESKI,KYLE HENDRICKS,10.0,7.0,7.0,1.0,True,778329
2025-04-13,SD,COL,MIKE KING,KYLE FREELAND,6.0,5.0,4.0,4.0,True,778330
2025-04-13,LAD,CHC,TYLER GLASNOW,COLIN REA,6.0,2.0,2.0,0.0,False,778331
2025-04-13,AZ,MIL,ZAC GALLEN,FREDDY PERALTA,7.0,3.0,2.0,2.0,True,778332
2025-04-13,ATH,NYM,LUIS SEVERINO,KODAI SENGA,8.0,0.0,0.0,0.0,False,778333
2025-04-13,SEA,TEX,LOGAN GILBERT,NATHAN EOVALDI,4.0,3.0,3.0,2.0,True,778334
2025-04-13,MIN,DET,SIMEON WOODS RICHARDSON,CASEY MIZE,6.0,3.0,2.0,1.0,True,778335
2025-04-13,STL,PHI,MATTHEW LIBERATORE,ZACK WHEELER,7.0,2.0,0.0,0.0,True,778336
2025-04-13,MIA,WSH,CAL QUANTRILL,MACKENZIE GORE,15.0,6.0,2.0,0.0,True,778337
2025-04-13,CWS,BOS,SHANE SMITH,GARRETT CROCHET,4.0,0.0,0.0,0.0,False,778338
2025-04-13,NYY,SF,CARLOS RODÓN,LOGAN WEBB,9.0,4.0,3.0,1.0,False,778339
2025-04-13,TB,ATL,JOE BOYLE,CHRIS SALE,11.0,4.0,2.0,2.0,True,778340
2025-04-13,CLE,KC,BEN LIVELY,COLE RAGANS,6.0,6.0,2.0,0.0,False,778342
2025-04-13,CIN,PIT,HUNTER GREENE,CARMEN MLODZINSKI,4.0,4.0,2.0,0.0,True,778343
2025-04-13,BAL,TOR,CADE POVICH,JOSÉ BERRÍOS,13.0,6.0,5.0,1.0,False,778344
2025-04-14,SD,CHC,DYLAN CEASE,JAMESON TAILLON,14.0,4.0,1.0,0.0,True,778315
2025-04-14,PHI,SF,TAIJUAN WALKER,LANDEN ROUPP,14.0,10.0,9.0,3.0,False,778320
2025-04-14,PIT,WSH,PAUL SKENES,BRAD LORD,13.0,5.0,2.0,1.0,True,778321
2025-04-14,TOR,ATL,EASTON LUCAS,GRANT HOLMES,12.0,8.0,4.0,2.0,False,778322
2025-04-14,MIL,DET,TYLER ALEXANDER,TARIK SKUBAL,10.0,9.0,4.0,2.0,False,778323
2025-04-14,MIN,NYM,JOE RYAN,CLAY HOLMES,6.0,2.0,1.0,0.0,False,778324
2025-04-14,STL,HOU,SONNY GRAY,FRAMBER VALDEZ,11.0,7.0,1.0,0.0,True,778325
2025-04-14,LAD,COL,DUSTIN MAY,ANTONIO SENZATELA,8.0,4.0,3.0,2.0,True,778326
2025-04-14,NYY,KC,CARLOS CARRASCO,SETH LUGO,5.0,5.0,1.0,0.0,True,778327
2025-04-14,TB,BOS,SHANE BAZ,TANNER HOUCK,17.0,16.0,15.0,1.0,True,778328
2025-04-15,LAD,COL,LANDON KNACK,RYAN FELTNER,8.0,7.0,5.0,0.0,True,778302
2025-04-15,SD,CHC,RANDY VÁSQUEZ,SHOTA IMANAGA,3.0,1.0,0.0,0.0,False,778305
2025-04-15,TEX,LAA,TYLER MAHLE,YUSEI KIKUCHI,4.0,0.0,0.0,0.0,True,778306
2025-04-15,MIN,NYM,BAILEY OBER,TYLOR MEGILL,9.0,6.0,3.0,1.0,True,778307
2025-04-15,STL,HOU,ERICK FEDDE,HUNTER BROWN,2.0,0.0,0.0,0.0,False,778308
2025-04-15,CWS,ATH,SEAN BURKE,JEFFREY SPRINGS,15.0,8.0,8.0,6.0,False,778309
2025-04-15,MIL,DET,QUINN PRIESTER,JACK FLAHERTY,5.0,3.0,2.0,0.0,True,778310
2025-04-15,TOR,ATL,KEVIN GAUSMAN,SPENCER SCHWELLENBACH,9.0,7.0,2.0,1.0,True,778311
2025-04-15,NYY,KC,MAX FRIED,MICHAEL WACHA,6.0,2.0,2.0,0.0,True,778312
2025-04-15,PHI,SF,JESÚS LUZARDO,JUSTIN VERLANDER,10.0,4.0,2.0,0.0,True,778313
2025-04-15,PIT,WSH,MITCH KELLER,JAKE IRVIN,3.0,1.0,1.0,1.0,False,778314
2025-04-15,CIN,SEA,NICK LODOLO,LUIS CASTILLO,12.0,10.0,4.0,1.0,True,778316
2025-04-15,BAL,CLE,CHARLIE MORTON,LOGAN ALLEN,9.0,4.0,1.0,0.0,False,778317
2025-04-15,MIA,AZ,CONNOR GILLISPIE,MERRILL KELLY,14.0,6.0,6.0,0.0,False,778318
2025-04-15,TB,BOS,RYAN PEPIOT,WALKER BUEHLER,11.0,8.0,6.0,1.0,False,778319
2025-04-16,LAD,COL,BOBBY MILLER,GERMÁN MÁRQUEZ,15.0,14.0,13.0,8.0,True,778287
2025-04-16,SD,CHC,NICK PIVETTA,MATT BOYD,6.0,3.0,3.0,0.0,True,778288
2025-04-16,TEX,LAA,PATRICK CORBIN,JOSÉ SORIANO,4.0,3.0,3.0,0.0,True,778289
2025-04-16,STL,HOU,STEVEN MATZ,RONEL BLANCO,5.0,4.0,1.0,1.0,True,778290
2025-04-16,PIT,WSH,BAILEY FALTER,MITCHELL PARKER,7.0,1.0,0.0,0.0,True,778293
2025-04-16,CWS,ATH,JONATHAN CANNON,OSVALDO BIDO,4.0,1.0,1.0,0.0,False,778294
2025-04-16,MIL,DET,JOSE QUINTANA,KEIDER MONTERO,6.0,4.0,4.0,0.0,True,778295
2025-04-16,PHI,SF,AARON NOLA,ROBBIE RAY,15.0,9.0,6.0,6.0,False,778296
2025-04-16,TOR,ATL,CHRIS BASSITT,SPENCER STRIDER,4.0,1.0,1.0,0.0,True,778297
2025-04-16,TB,BOS,ZACK LITTELL,SEAN NEWCOMB,1.0,1.0,1.0,0.0,False,778298
2025-04-16,MIN,NYM,DAVID FESTA,HUASCAR BRAZOBÁN,7.0,2.0,0.0,0.0,True,778299
2025-04-16,NYY,KC,CLARKE SCHMIDT,KRIS BUBIC,7.0,6.0,3.0,1.0,True,778300
2025-04-16,BAL,CLE,DEAN KREMER,GAVIN WILLIAMS,10.0,5.0,5.0,0.0,True,778301
2025-04-16,MIA,AZ,MAX MEYER,BRANDON PFAADT,8.0,3.0,1.0,0.0,False,778303
2025-04-16,CIN,SEA,NICK MARTÍNEZ,BRYCE MILLER,8.0,4.0,2.0,1.0,False,778304
2025-04-17,NYM,STL,GRIFFIN CANNING,ANDRE PALLANTE,5.0,5.0,5.0,0.0,True,778278
2025-04-17,PHI,SF,CRISTOPHER SÁNCHEZ,JORDAN HICKS,10.0,6.0,6.0,6.0,True,778279
2025-04-17,PIT,WSH,ANDREW HEANEY,TREVOR WILLIAMS,1.0,1.0,1.0,1.0,True,778280
2025-04-17,TEX,LAA,KUMAR ROCKER,JACK KOCHANOWICZ,8.0,7.0,5.0,2.0,True,778281
2025-04-17,TB,NYY,TAJ BRADLEY,WILL WARREN,9.0,6.0,4.0,1.0,False,778282
2025-04-17,CWS,ATH,DAVIS MARTIN,JP SEARS,8.0,2.0,1.0,1.0,False,778283
2025-04-17,CIN,SEA,BRADY SINGER,EMERSON HANCOCK,18.0,6.0,2.0,2.0,False,778285
2025-04-17,DET,KC,REESE OLSON,MICHAEL LORENZEN,7.0,4.0,3.0,0.0,True,778286
2025-04-17,MIA,AZ,EDWARD CABRERA,EDUARDO RODRÍGUEZ,10.0,9.0,4.0,3.0,False,778291
2025-04-17,BAL,CLE,TOMOYUKI SUGANO,TANNER BIBEE,8.0,6.0,6.0,1.0,True,778292
2025-04-18,LAA,SF,TYLER ANDERSON,LOGAN WEBB,2.0,2.0,2.0,0.0,True,778260
2025-04-18,MIL,ATH,FREDDY PERALTA,J. T. GINN,8.0,3.0,2.0,0.0,True,778261
2025-04-18,TEX,LAD,JACOB DEGROM,YOSHINOBU YAMAMOTO,3.0,1.0,1.0,1.0,False,778263
2025-04-18,CHC,AZ,COLIN REA,CORBIN BURNES,24.0,3.0,2.0,0.0,True,778268
2025-04-18,HOU,SD,RYAN GUSTO,KYLE HART,10.0,7.0,5.0,0.0,True,778269
2025-04-18,NYM,STL,DAVID PETERSON,MILES MIKOLAS,9.0,4.0,1.0,0.0,True,778270
2025-04-18,PIT,CLE,CARMEN MLODZINSKI,LUIS ORTIZ,17.0,7.0,4.0,1.0,False,778271
2025-04-18,TB,NYY,DREW RASMUSSEN,CARLOS RODÓN,1.0,1.0,1.0,0.0,False,778272
2025-04-18,TOR,SEA,BOWDEN FRANCIS,BRYAN WOO,4.0,4.0,3.0,1.0,True,778273
2025-04-18,PHI,MIA,ZACK WHEELER,SANDY ALCÁNTARA,9.0,7.0,6.0,2.0,True,778274
2025-04-18,BOS,CWS,HUNTER DOBBINS,MARTÍN PÉREZ,13.0,7.0,4.0,3.0,True,778275
2025-04-18,BAL,CIN,CADE POVICH,ANDREW ABBOTT,11.0,8.0,4.0,0.0,False,778276
2025-04-18,DET,KC,JACKSON JOBE,COLE RAGANS,10.0,6.0,2.0,1.0,True,778277
2025-04-18,ATL,MIN,BRYCE ELDER,CHRIS PADDACK,10.0,5.0,3.0,0.0,True,778284
2025-04-19,LAA,SF,KYLE HENDRICKS,LANDEN ROUPP,5.0,4.0,3.0,2.0,False,778243
2025-04-19,COL,WSH,CHASE DOLLANDER,MACKENZIE GORE,23.0,11.0,4.0,0.0,False,778247
2025-04-19,TEX,LAD,NATHAN EOVALDI,ROKI SASAKI,7.0,5.0,2.0,0.0,True,778251
2025-04-19,PHI,MIA,TAIJUAN WALKER,CAL QUANTRILL,21.0,10.0,4.0,0.0,True,778252
2025-04-19,MIL,ATH,CHAD PATRICK,LUIS SEVERINO,4.0,2.0,1.0,0.0,False,778253
2025-04-19,PIT,CLE,PAUL SKENES,BEN LIVELY,3.0,1.0,1.0,0.0,False,778254
2025-04-19,TB,NYY,SHANE BAZ,CARLOS CARRASCO,18.0,10.0,4.0,2.0,True,778255
2025-04-19,NYM,STL,KODAI SENGA,MATTHEW LIBERATORE,3.0,2.0,2.0,0.0,True,778256
2025-04-19,CHC,AZ,BEN BROWN,ZAC GALLEN,8.0,7.0,7.0,3.0,True,778257
2025-04-19,TOR,SEA,JOSÉ BERRÍOS,LOGAN GILBERT,12.0,4.0,1.0,1.0,False,778258
2025-04-19,HOU,SD,HAYDEN WESNESKI,MIKE KING,5.0,2.0,1.0,0.0,True,778259
2025-04-19,BAL,CIN,BRANDON YOUNG,HUNTER GREENE,14.0,8.0,8.0,3.0,True,778262
2025-04-19,BOS,CWS,GARRETT CROCHET,SHANE SMITH,7.0,3.0,0.0,0.0,True,778264
2025-04-19,DET,KC,CASEY MIZE,SETH LUGO,4.0,3.0,0.0,0.0,True,778265
2025-04-19,ATL,MIN,CHRIS SALE,JUSTIN TOPA,7.0,4.0,3.0,2.0,True,778267
2025-04-20,LAA,SF,YUSEI KIKUCHI,JUSTIN VERLANDER,9.0,2.0,0.0,0.0,True,778232
2025-04-20,TEX,LAD,TYLER MAHLE,TYLER GLASNOW,1.0,0.0,0.0,0.0,False,778234
2025-04-20,COL,WSH,KYLE FREELAND,JAKE IRVIN,5.0,4.0,4.0,0.0,False,778235
2025-04-20,CHC,AZ,JAMESON TAILLON,MERRILL KELLY,5.0,2.0,1.0,1.0,False,778236
2025-04-20,HOU,SD,FRAMBER VALDEZ,DYLAN CEASE,5.0,4.0,2.0,1.0,False,778237
2025-04-20,MIL,ATH,LOGAN HENDERSON,JEFFREY SPRINGS,15.0,9.0,6.0,4.0,True,778239
2025-04-20,TB,NYY,RYAN PEPIOT,MAX FRIED,4.0,2.0,2.0,1.0,False,778240
2025-04-20,TOR,SEA,EASTON LUCAS,LUIS CASTILLO,11.0,9.0,9.0,3.0,False,778241
2025-04-20,PIT,CLE,MITCH KELLER,LOGAN ALLEN,9.0,2.0,2.0,0.0,False,778242
2025-04-20,NYM,STL,CLAY HOLMES,SONNY GRAY,11.0,3.0,2.0,1.0,True,778244
2025-04-20,BOS,CWS,TANNER HOUCK,SEAN BURKE,12.0,6.0,6.0,5.0,False,778245
2025-04-20,DET,KC,TARIK SKUBAL,MICHAEL WACHA,7.0,4.0,2.0,0.0,False,778246
2025-04-20,PHI,MIA,JESÚS LUZARDO,CONNOR GILLISPIE,12.0,5.0,4.0,3.0,False,778248
2025-04-20,ATL,MIN,GRANT HOLMES,JOE RYAN,8.0,7.0,5.0,2.0,True,778249
2025-04-20,BAL,CIN,CHARLIE MORTON,BRENT SUTER,26.0,13.0,9.0,0.0,False,778250
2025-04-20,COL,WSH,ANTONIO SENZATELA,BRAD LORD,4.0,3.0,1.0,1.0,True,778266
2025-04-21,NYM,PHI,TYLOR MEGILL,AARON NOLA,9.0,2.0,2.0,1.0,True,778225
2025-04-21,SF,MIL,ROBBIE RAY,QUINN PRIESTER,7.0,4.0,3.0,0.0,True,778226
2025-04-21,CLE,NYY,GAVIN WILLIAMS,CLARKE SCHMIDT,10.0,5.0,4.0,0.0,True,778227
2025-04-21,DET,SD,KEIDER MONTERO,RANDY VÁSQUEZ,10.0,10.0,8.0,3.0,True,778228
2025-04-21,MIA,CIN,MAX MEYER,NICK LODOLO,9.0,3.0,2.0,0.0,True,778230
2025-04-21,HOU,TOR,HUNTER BROWN,KEVIN GAUSMAN,7.0,4.0,0.0,0.0,True,778231
2025-04-21,ATL,STL,SPENCER SCHWELLENBACH,ERICK FEDDE,13.0,4.0,4.0,0.0,True,778233
2025-04-21,BOS,CWS,WALKER BUEHLER,JONATHAN CANNON,6.0,5.0,5.0,1.0,True,778238
2025-04-22,SF,MIL,JORDAN HICKS,JOSE QUINTANA,14.0,4.0,4.0,0.0,False,778210
2025-04-22,LAA,PIT,JOSÉ SORIANO,BAILEY FALTER,12.0,9.0,3.0,0.0,False,778211
2025-04-22,AZ,TB,BRANDON PFAADT,ZACK LITTELL,6.0,4.0,3.0,0.0,True,778212
2025-04-22,ATH,TEX,OSVALDO BIDO,PATRICK CORBIN,13.0,9.0,5.0,2.0,False,778213
2025-04-22,KC,COL,KRIS BUBIC,RYAN FELTNER,7.0,0.0,0.0,0.0,True,778215
2025-04-22,MIN,CWS,BAILEY OBER,DAVIS MARTIN,6.0,3.0,3.0,0.0,True,778216
2025-04-22,HOU,TOR,RONEL BLANCO,CHRIS BASSITT,6.0,4.0,4.0,3.0,True,778217
2025-04-22,CLE,NYY,TANNER BIBEE,WILL WARREN,5.0,1.0,1.0,1.0,True,778218
2025-04-22,MIA,CIN,EDWARD CABRERA,NICK MARTÍNEZ,7.0,3.0,2.0,1.0,True,778219
2025-04-22,CHC,LAD,SHOTA IMANAGA,DUSTIN MAY,21.0,11.0,9.0,8.0,True,778220
2025-04-22,DET,SD,JACK FLAHERTY,NICK PIVETTA,2.0,2.0,2.0,0.0,False,778221
2025-04-22,WSH,BAL,MITCHELL PARKER,DEAN KREMER,7.0,5.0,3.0,2.0,True,778222
2025-04-22,NYM,PHI,GRIFFIN CANNING,CRISTOPHER SÁNCHEZ,6.0,3.0,3.0,1.0,True,778223
2025-04-22,BOS,SEA,BRAYAN BELLO,BRYCE MILLER,11.0,5.0,3.0,2.0,True,778224
2025-04-22,ATL,STL,SCOTT BLEWETT,ANDRE PALLANTE,14.0,6.0,2.0,0.0,False,778229
2025-04-23,ATH,TEX,JP SEARS,KUMAR ROCKER,7.0,6.0,5.0,4.0,True,778197
2025-04-23,SF,MIL,LOGAN WEBB,FREDDY PERALTA,6.0,0.0,0.0,0.0,True,778198
2025-04-23,AZ,TB,EDUARDO RODRÍGUEZ,TAJ BRADLEY,13.0,5.0,4.0,1.0,False,778199
2025-04-23,HOU,TOR,RYAN GUSTO,BOWDEN FRANCIS,4.0,4.0,3.0,0.0,True,778200
2025-04-23,MIN,CWS,DAVID FESTA,BRYSE WILSON,9.0,6.0,1.0,0.0,True,778201
2025-04-23,LAA,PIT,JACK KOCHANOWICZ,ANDREW HEANEY,3.0,2.0,1.0,0.0,False,778202
2025-04-23,NYM,PHI,DAVID PETERSON,ZACK WHEELER,7.0,4.0,2.0,0.0,True,778203
2025-04-23,WSH,BAL,TREVOR WILLIAMS,TOMOYUKI SUGANO,7.0,4.0,4.0,3.0,True,778204
2025-04-23,CHC,LAD,MATT BOYD,BEN CASPARIUS,13.0,12.0,2.0,0.0,True,778205
2025-04-23,CLE,NYY,LUIS ORTIZ,CARLOS RODÓN,6.0,5.0,5.0,3.0,False,778206
2025-04-23,BOS,SEA,SEAN NEWCOMB,EMERSON HANCOCK,13.0,6.0,1.0,1.0,False,778207
2025-04-23,MIA,CIN,SANDY ALCÁNTARA,BRADY SINGER,7.0,5.0,4.0,3.0,False,778208
2025-04-23,DET,SD,REESE OLSON,KYLE HART,6.0,2.0,1.0,1.0,True,778209
2025-04-23,ATL,STL,BRYCE ELDER,MILES MIKOLAS,5.0,1.0,1.0,1.0,True,778214
2025-04-24,AZ,TB,CORBIN BURNES,DREW RASMUSSEN,11.0,5.0,3.0,1.0,False,778188
2025-04-24,MIN,CWS,CHRIS PADDACK,SHANE SMITH,3.0,2.0,1.0,0.0,False,778189
2025-04-24,KC,COL,COLE RAGANS,GERMÁN MÁRQUEZ,11.0,10.0,8.0,3.0,True,778190
2025-04-24,LAA,PIT,TYLER ANDERSON,CARMEN MLODZINSKI,7.0,6.0,3.0,2.0,True,778191
2025-04-24,ATH,TEX,J. T. GINN,JACOB DEGROM,7.0,5.0,2.0,0.0,True,778192
2025-04-24,WSH,BAL,MACKENZIE GORE,CADE POVICH,3.0,3.0,1.0,0.0,False,778193
2025-04-24,SF,MIL,LANDEN ROUPP,TOBIAS MYERS,11.0,9.0,4.0,2.0,True,778194
2025-04-24,KC,COL,MICHAEL LORENZEN,CHASE DOLLANDER,8.0,5.0,2.0,0.0,True,778195
2025-04-24,BOS,SEA,GARRETT CROCHET,BRYAN WOO,7.0,6.0,6.0,3.0,False,778196
2025-04-25,SF,TEX,JUSTIN VERLANDER,NATHAN EOVALDI,2.0,1.0,1.0,0.0,False,778171
2025-04-25,SD,TB,MIKE KING,SHANE BAZ,1.0,1.0,1.0,0.0,False,778172
2025-04-25,SEA,MIA,LOGAN GILBERT,CAL QUANTRILL,12.0,7.0,1.0,0.0,False,778175
2025-04-25,LAD,PIT,YOSHINOBU YAMAMOTO,PAUL SKENES,3.0,3.0,1.0,1.0,False,778176
2025-04-25,AZ,ATL,ZAC GALLEN,CHRIS SALE,10.0,4.0,3.0,0.0,False,778177
2025-04-25,ATH,CWS,LUIS SEVERINO,TYLER GILBERT,11.0,2.0,0.0,0.0,True,778178
2025-04-25,COL,CIN,KYLE FREELAND,ANDREW ABBOTT,15.0,12.0,8.0,1.0,False,778181
2025-04-25,CHC,PHI,COLIN REA,TAIJUAN WALKER,4.0,3.0,2.0,0.0,True,778182
2025-04-25,WSH,NYM,JAKE IRVIN,KODAI SENGA,9.0,2.0,2.0,0.0,True,778183
2025-04-25,STL,MIL,MATTHEW LIBERATORE,CHAD PATRICK,5.0,3.0,0.0,0.0,True,778184
2025-04-25,NYY,TOR,CARLOS CARRASCO,JOSÉ BERRÍOS,6.0,0.0,0.0,0.0,False,778185
2025-04-25,MIN,LAA,PABLO LÓPEZ,KYLE HENDRICKS,15.0,11.0,4.0,1.0,True,778186
2025-04-25,KC,HOU,SETH LUGO,HAYDEN WESNESKI,2.0,1.0,0.0,0.0,True,778187
2025-04-26,SEA,MIA,LUIS CASTILLO,CONNOR GILLISPIE,14.0,10.0,7.0,6.0,True,778154
2025-04-26,SF,TEX,ROBBIE RAY,TYLER MAHLE,5.0,4.0,2.0,1.0,True,778159
2025-04-26,SD,TB,DYLAN CEASE,RYAN PEPIOT,5.0,3.0,2.0,0.0,False,778160
2025-04-26,COL,CIN,ANTONIO SENZATELA,HUNTER GREENE,10.0,6.0,4.0,0.0,False,778161
2025-04-26,AZ,ATL,MERRILL KELLY,GRANT HOLMES,15.0,7.0,3.0,1.0,False,778162
2025-04-26,LAD,PIT,ROKI SASAKI,MITCH KELLER,12.0,6.0,3.0,3.0,True,778163
2025-04-26,STL,MIL,SONNY GRAY,QUINN PRIESTER,11.0,7.0,3.0,0.0,True,778164
2025-04-26,ATH,CWS,JEFFREY SPRINGS,TYLER GILBERT,13.0,7.0,6.0,4.0,False,778165
2025-04-26,MIN,LAA,SIMEON WOODS RICHARDSON,YUSEI KIKUCHI,6.0,5.0,5.0,3.0,True,778166
2025-04-26,KC,HOU,MICHAEL WACHA,FRAMBER VALDEZ,2.0,2.0,1.0,1.0,True,778167
2025-04-26,DET,BAL,CASEY MIZE,BRANDON YOUNG,7.0,4.0,2.0,0.0,True,778168
2025-04-26,CLE,BOS,DOUG NIKHAZY,WALKER BUEHLER,10.0,9.0,6.0,1.0,False,778169
2025-04-26,WSH,NYM,BRAD LORD,CLAY HOLMES,2.0,2.0,2.0,0.0,False,778173
2025-04-26,CHC,PHI,BEN BROWN,JESÚS LUZARDO,14.0,8.0,0.0,0.0,False,778174
2025-04-26,CLE,BOS,BEN LIVELY,TANNER HOUCK,9.0,8.0,8.0,7.0,True,778179
2025-04-26,DET,BAL,KEIDER MONTERO,KEEGAN AKIN,8.0,4.0,4.0,0.0,True,778180
2025-04-27,SEA,MIA,LOGAN EVANS,MAX MEYER,13.0,9.0,5.0,2.0,True,778136
2025-04-27,MIN,LAA,JOE RYAN,JOSÉ SORIANO,5.0,1.0,1.0,1.0,True,778144
2025-04-27,LAD,PIT,TYLER GLASNOW,BAILEY FALTER,11.0,10.0,7.0,6.0,True,778145
2025-04-27,SD,TB,RANDY VÁSQUEZ,ZACK LITTELL,6.0,5.0,4.0,0.0,False,778146
