game_date,home_team,away_team,year,home_starter_name,away_starter_name,home_score,away_score,home_margin,home_covers_rl,total_runs,rl_raw,rl_cal,rl_stacked,ml_raw,ml_cal,actual_home_win,tot_pred,_eval_mode
2025-03-31,MIA,NYM,2025,CAL QUANTRILL,DAVID PETERSON,4.0,10.0,-6.0,0,14.0,0.4261264,0.3085324153457758,0.26452422545305926,0.3896971,0.4672974737851403,False,9.456588,current
2025-03-31,CIN,TEX,2025,BRADY SINGER,KUMAR ROCKER,14.0,3.0,11.0,1,17.0,0.4215586,0.305252755033669,0.17164470254996214,0.37465507,0.45743318308122705,True,8.967636,current
2025-03-31,BAL,BOS,2025,CADE POVICH,SEAN NEWCOMB,8.0,5.0,3.0,1,13.0,0.3739259,0.272258880848061,0.20180926004915517,0.31697252,0.4199798249340033,True,9.719232,current
2025-04-01,SD,CLE,2025,MIKE KING,LOGAN ALLEN,7.0,0.0,7.0,1,7.0,0.45866,0.3324394793614001,0.33119754478767466,0.55281717,0.574281106439198,True,9.328726,current
2025-04-01,SEA,DET,2025,LOGAN GILBERT,CASEY MIZE,1.0,4.0,-3.0,0,5.0,0.43000025,0.31132905319582316,0.14812382196851176,0.52470523,0.5560573293000485,False,8.203473,current
2025-04-01,LAD,ATL,2025,DUSTIN MAY,CHRIS SALE,3.0,1.0,2.0,1,4.0,0.47464532,0.3445204047629902,0.5456144982195427,0.5188572,0.5522455664968773,True,8.760238,current
2025-04-01,MIL,KC,2025,CHAD PATRICK,MICHAEL LORENZEN,5.0,0.0,5.0,1,5.0,0.37270114,0.27144053462937234,0.28575269492878425,0.4211316,0.48798535158066203,True,10.020149,current
2025-04-01,HOU,SF,2025,HAYDEN WESNESKI,LOGAN WEBB,1.0,3.0,-2.0,0,4.0,0.46178687,0.33478594453935134,0.320206167080916,0.4187981,0.4864473076949095,False,8.759916,current
2025-04-01,CWS,MIN,2025,SHANE SMITH,SIMEON WOODS RICHARDSON,3.0,8.0,-5.0,0,11.0,0.4638552,0.3363425837602758,0.28691189734917055,0.47066745,0.5206421707908776,False,8.711107,current
2025-04-01,TOR,WSH,2025,JOSÉ BERRÍOS,TREVOR WILLIAMS,5.0,3.0,2.0,1,8.0,0.6737906,0.5072496003477397,0.3255093527015569,0.63243556,0.6246624901845563,True,9.879076,current
2025-04-01,NYY,AZ,2025,WILL WARREN,CORBIN BURNES,5.0,7.0,-2.0,0,12.0,0.61835057,0.4605478897127804,0.5193105796744372,0.50722635,0.5446467354761453,False,8.847908,current
2025-04-01,TB,PIT,2025,SHANE BAZ,TOM HARRINGTON,7.0,0.0,7.0,1,7.0,0.4850754,0.35251394186677465,0.3642879297632608,0.45879844,0.5128230079769421,True,9.993917,current
2025-04-01,ATH,CHC,2025,LUIS SEVERINO,JUSTIN STEELE,4.0,7.0,-3.0,0,11.0,0.5134748,0.37469083098952466,0.3669215669803473,0.4943836,0.5362320434354786,False,9.5110035,current
2025-04-01,STL,LAA,2025,MATTHEW LIBERATORE,KYLE HENDRICKS,7.0,9.0,-2.0,0,16.0,0.4105434,0.2974250835915311,0.2931951481684175,0.3512388,0.4421462014394174,False,9.300032,current
2025-04-01,MIA,NYM,2025,SANDY ALCÁNTARA,KODAI SENGA,4.0,2.0,2.0,1,6.0,0.427349,0.30941354779225394,0.3385451201820619,0.40218177,0.47550448748021024,True,9.741454,current
2025-04-01,CIN,TEX,2025,CARSON SPIERS,NATHAN EOVALDI,0.0,1.0,-1.0,0,1.0,0.35468414,0.2595819561239215,0.2712720693908371,0.52967876,0.5592939134540458,False,8.534846,current
2025-04-02,SEA,DET,2025,LUIS CASTILLO,TARIK SKUBAL,3.0,2.0,1.0,0,5.0,0.48236576,0.35042911342562827,0.3488309341976314,0.4709723,0.5208428842053971,True,8.188156,current
2025-04-02,ATH,CHC,2025,JEFFREY SPRINGS,JAMESON TAILLON,2.0,10.0,-8.0,0,12.0,0.44034243,0.318862727745557,0.3000823604803544,0.50310045,0.5419459547480799,False,8.773249,current
2025-04-02,LAD,ATL,2025,BLAKE SNELL,BRYCE ELDER,6.0,5.0,1.0,0,11.0,0.5219923,0.3814509667808506,0.38183874123081324,0.48681262,0.531261465964182,True,8.802205,current
2025-04-02,STL,LAA,2025,SONNY GRAY,YUSEI KIKUCHI,12.0,5.0,7.0,1,17.0,0.44861773,0.3249599855058195,0.33407218386164006,0.5319814,0.5607907000266502,True,8.576428,current
2025-04-02,CWS,MIN,2025,SEAN BURKE,PABLO LÓPEZ,1.0,6.0,-5.0,0,7.0,0.4580483,0.3319814177449752,0.3482946182785986,0.5822882,0.5931708333689483,False,9.080202,current
2025-04-02,HOU,SF,2025,FRAMBER VALDEZ,LANDEN ROUPP,3.0,6.0,-3.0,0,9.0,0.5097074,0.371716059893953,0.4151571285709841,0.434357,0.49670575183108934,False,8.660266,current
2025-04-02,SD,CLE,2025,DYLAN CEASE,BEN LIVELY,5.0,2.0,3.0,1,7.0,0.5726423,0.42252288362422735,0.43425067190870753,0.63757324,0.6278349487231272,True,9.088501,current
2025-04-02,MIL,KC,2025,FREDDY PERALTA,COLE RAGANS,3.0,2.0,1.0,0,5.0,0.4350804,0.31501750034974396,0.31129044874271034,0.54836494,0.5714070177598828,True,9.059254,current
2025-04-02,TOR,WSH,2025,EASTON LUCAS,MACKENZIE GORE,4.0,2.0,2.0,1,6.0,0.5560252,0.40889959628784156,0.43491692571026863,0.5914641,0.5989991345026068,True,9.564193,current
2025-04-02,TB,PIT,2025,RYAN PEPIOT,PAUL SKENES,2.0,4.0,-2.0,0,6.0,0.49987867,0.36400138298149537,0.4455728387694449,0.588233,0.5969499163175588,False,8.69288,current
2025-04-02,CIN,TEX,2025,HUNTER GREENE,JACK LEITER,0.0,1.0,-1.0,0,1.0,0.4376258,0.3168744229300649,0.31418118795265193,0.60176516,0.6055088322135458,False,8.704735,current
2025-04-02,MIA,NYM,2025,CONNOR GILLISPIE,CLAY HOLMES,5.0,6.0,-1.0,0,11.0,0.33119115,0.2446332935648308,0.2525788403840501,0.43168837,0.49494581504968543,False,9.7279005,current
2025-04-02,PHI,COL,2025,ZACK WHEELER,KYLE FREELAND,5.0,1.0,4.0,1,6.0,0.6607126,0.4962140138718346,0.5677652266344132,0.6374246,0.6277433096740249,True,9.27712,current
2025-04-02,BAL,BOS,2025,ZACH EFLIN,GARRETT CROCHET,0.0,3.0,-3.0,0,3.0,0.39134365,0.2840625383814588,0.23368045197644305,0.37895182,0.4602478505534491,False,8.596333,current
2025-04-02,NYY,AZ,2025,CARLOS RODÓN,ZAC GALLEN,3.0,4.0,-1.0,0,7.0,0.6754862,0.5086801373899852,0.5378030179944865,0.59840155,0.6033872081085487,False,8.899035,current
2025-04-03,MIN,HOU,2025,JOE RYAN,HUNTER BROWN,2.0,5.0,-3.0,0,7.0,0.47572687,0.34534531566631516,0.303308949062509,0.40644225,0.4783084432744677,False,9.081478,current
2025-04-03,NYY,AZ,2025,CARLOS CARRASCO,MERRILL KELLY,9.0,7.0,2.0,1,16.0,0.5804628,0.4289767573259819,0.4022620811073367,0.6116087,0.6116946494740237,True,9.070396,current
2025-04-03,PHI,COL,2025,TAIJUAN WALKER,ANTONIO SENZATELA,3.0,1.0,2.0,1,4.0,0.5835107,0.43149871215465985,0.6045535107826995,0.6151864,0.6139341617280732,True,9.587918,current
2025-04-03,MIL,CIN,2025,NÉSTOR CORTÉS,NICK LODOLO,1.0,0.0,1.0,0,1.0,0.47028157,0.34120168948659896,0.37672175943547825,0.58121896,0.5924899303650283,True,8.482175,current
2025-04-03,BAL,BOS,2025,CHARLIE MORTON,TANNER HOUCK,4.0,8.0,-4.0,0,12.0,0.3885333,0.28213724619390124,0.2507152514249558,0.53417706,0.5622169109283074,False,10.699462,current
2025-04-04,SF,SEA,2025,JUSTIN VERLANDER,LUIS CASTILLO,10.0,9.0,1.0,0,19.0,0.46901274,0.3402396115635744,0.2971632179326975,0.4126201,0.4823766575676089,True,9.340413,current
2025-04-04,LAA,CLE,2025,JOSÉ SORIANO,GAVIN WILLIAMS,6.0,8.0,-2.0,0,14.0,0.42087787,0.3047656810495636,0.3154436429172073,0.52687544,0.557470217739839,False,8.415887,current
2025-04-04,MIL,CIN,2025,TYLER ALEXANDER,NICK MARTÍNEZ,3.0,2.0,1.0,0,5.0,0.50689,0.3694977633447709,0.3964573194954363,0.5708672,0.5858798505038774,True,9.212284,current
2025-04-04,TEX,TB,2025,TYLER MAHLE,ZACK LITTELL,5.0,2.0,3.0,1,7.0,0.5059626,0.36876877553873777,0.339573554113126,0.52150196,0.5539702220508971,True,8.938662,current
2025-04-04,KC,BAL,2025,SETH LUGO,DEAN KREMER,8.0,2.0,6.0,1,10.0,0.5737488,0.42343447380240967,0.4223353435853271,0.53680617,0.5639233165247715,True,8.96509,current
2025-04-04,COL,ATH,2025,RYAN FELTNER,OSVALDO BIDO,3.0,6.0,-3.0,0,9.0,0.469048,0.3402663263675821,0.3270912379768523,0.55305475,0.5744343371429557,False,9.012072,current
2025-04-04,WSH,AZ,2025,JAKE IRVIN,BRANDON PFAADT,4.0,6.0,-2.0,0,10.0,0.38434726,0.2792842557937478,0.22903145812490924,0.39768732,0.4725482199303293,False,9.546438,current
2025-04-04,DET,CWS,2025,JACK FLAHERTY,JONATHAN CANNON,7.0,4.0,3.0,1,11.0,0.63452077,0.47413443792118354,0.46748383590731085,0.6806602,0.6539867764623114,True,8.270849,current
2025-04-04,PHI,LAD,2025,JESÚS LUZARDO,YOSHINOBU YAMAMOTO,3.0,2.0,1.0,0,5.0,0.48716664,0.3541268017803036,0.38965956399912516,0.5733974,0.5874984648972293,True,8.646983,current
2025-04-04,CHC,SD,2025,SHOTA IMANAGA,RANDY VÁSQUEZ,3.0,1.0,2.0,1,4.0,0.474164,0.344153608630598,0.32870112871813745,0.47606364,0.5241940028665416,True,8.917317,current
2025-04-04,PIT,NYY,2025,MITCH KELLER,MAX FRIED,4.0,9.0,-5.0,0,13.0,0.36260104,0.26475108710982864,0.19645437016556377,0.4170668,0.4853063729845339,False,8.144315,current
2025-04-04,BOS,STL,2025,WALKER BUEHLER,ERICK FEDDE,13.0,9.0,4.0,1,22.0,0.5605435,0.41259093025407073,0.3875960073962141,0.60331833,0.6064871767076553,True,9.172855,current
2025-04-04,ATL,MIA,2025,SPENCER SCHWELLENBACH,MAX MEYER,10.0,0.0,10.0,1,10.0,0.55360156,0.4069237253522226,0.3519372734963322,0.48353368,0.5291067576195614,True,8.756852,current
2025-04-04,NYM,TOR,2025,TYLOR MEGILL,KEVIN GAUSMAN,5.0,0.0,5.0,1,5.0,0.49018228,0.356458458184499,0.3700699667676343,0.5451953,0.5693579289840549,True,8.397305,current
2025-04-05,SF,SEA,2025,ROBBIE RAY,BRYCE MILLER,4.0,1.0,3.0,1,5.0,0.45719504,0.33134298331694223,0.29852951690942725,0.39725766,0.4722657049254835,True,8.84822,current
2025-04-05,LAA,CLE,2025,JACK KOCHANOWICZ,TANNER BIBEE,10.0,4.0,6.0,1,14.0,0.3482181,0.255409065965605,0.2639042213157444,0.49050945,0.5336893821576937,True,8.761111,current
2025-04-05,TEX,TB,2025,JACOB DEGROM,TAJ BRADLEY,6.0,4.0,2.0,1,10.0,0.49726593,0.36196213641282665,0.3024647099339102,0.5642016,0.5816069804501364,True,8.471537,current
2025-04-05,MIL,CIN,2025,ELVIN RODRÍGUEZ,BRADY SINGER,7.0,11.0,-4.0,0,18.0,0.5149277,0.37584056257360726,0.37395759800692796,0.5836747,0.5940532460359762,False,8.8216915,current
2025-04-05,MIN,HOU,2025,BAILEY OBER,SPENCER ARRIGHETTI,6.0,1.0,5.0,1,7.0,0.39081395,0.2836990468124695,0.26059666055489683,0.39296773,0.4694459479193232,True,9.939415,current
2025-04-05,KC,BAL,2025,MICHAEL WACHA,TOMOYUKI SUGANO,1.0,8.0,-7.0,0,9.0,0.63047683,0.4707322499602211,0.44999694041318067,0.5824737,0.5932889178787215,False,8.991511,current
2025-04-05,COL,ATH,2025,GERMÁN MÁRQUEZ,JP SEARS,4.0,7.0,-3.0,0,11.0,0.45231658,0.32770477519937397,0.3332976242680361,0.59202254,0.5993529546918998,False,10.044179,current
2025-04-05,DET,CWS,2025,REESE OLSON,DAVIS MARTIN,7.0,2.0,5.0,1,9.0,0.6124953,0.4556415322820252,0.4682715335279166,0.5900635,0.5981112794176001,True,8.387941,current
2025-04-05,NYM,TOR,2025,GRIFFIN CANNING,CHRIS BASSITT,3.0,2.0,1.0,0,5.0,0.46138546,0.3344842589323861,0.32884445986687644,0.5878449,0.5967035570174922,True,8.582511,current
2025-04-05,PHI,LAD,2025,AARON NOLA,ROKI SASAKI,1.0,3.0,-2.0,0,4.0,0.57289183,0.42272839242618715,0.4361523758065015,0.5866678,0.5959560082949046,False,8.991649,current
2025-04-05,PIT,NYY,2025,BAILEY FALTER,MARCUS STROMAN,4.0,10.0,-6.0,0,14.0,0.4705089,0.3413741998209917,0.282565658482114,0.49440587,0.5362466492057332,False,9.218313,current
2025-04-05,CHC,SD,2025,MATT BOYD,NICK PIVETTA,7.0,1.0,6.0,1,8.0,0.41839662,0.3029939663132008,0.30956046429483,0.38156003,0.46195765701056,True,9.737868,current
2025-04-05,ATL,MIA,2025,AJ SMITH-SHAWVER,CAL QUANTRILL,0.0,4.0,-4.0,0,4.0,0.49343207,0.35897879838386665,0.37624878721524,0.5031904,0.5420048579494788,False,10.124304,current
2025-04-05,WSH,AZ,2025,MITCHELL PARKER,EDUARDO RODRÍGUEZ,4.0,3.0,1.0,0,7.0,0.39478618,0.2864316758206462,0.23776298233704135,0.38064137,0.4613553294362879,True,10.253779,current
2025-04-06,MIN,HOU,2025,CHRIS PADDACK,RONEL BLANCO,7.0,9.0,-2.0,0,16.0,0.4045635,0.29322443002023685,0.3245224440601973,0.3844976,0.4638844548312216,False,10.823903,current
2025-04-06,TEX,TB,2025,KUMAR ROCKER,DREW RASMUSSEN,4.0,3.0,1.0,0,7.0,0.4087514,0.2961626278805445,0.31192640239543373,0.514315,0.5492807101141101,True,8.71681,current
2025-04-06,MIL,CIN,2025,CHAD PATRICK,CARSON SPIERS,8.0,2.0,6.0,1,10.0,0.5447478,0.3997317338049203,0.4153279463839788,0.5496513,0.5722379353406254,True,8.653392,current
2025-04-06,KC,BAL,2025,KRIS BUBIC,CADE POVICH,4.0,1.0,3.0,1,5.0,0.6721363,0.5058538472157574,0.5432308701647551,0.62540877,0.6203061881465157,True,8.652913,current
2025-04-06,COL,ATH,2025,CHASE DOLLANDER,JOEY ESTES,12.0,5.0,7.0,1,17.0,0.5113842,0.3730388777830205,0.354640268028842,0.5539706,0.5750248678841903,True,9.56344,current
2025-04-06,LAA,CLE,2025,TYLER ANDERSON,LUIS ORTIZ,6.0,2.0,4.0,1,8.0,0.38619727,0.28054294832979354,0.24598267559385636,0.4963159,0.5374995393035752,True,9.407303,current
2025-04-06,SF,SEA,2025,JORDAN HICKS,BRYAN WOO,5.0,4.0,1.0,0,9.0,0.41032776,0.2972729964086085,0.26240087480720403,0.48395318,0.5293824865127061,True,8.957097,current
2025-04-06,PIT,NYY,2025,ANDREW HEANEY,WILL WARREN,5.0,4.0,1.0,0,9.0,0.41993457,0.30409143868326766,0.2523247069964873,0.48838463,0.5322940831144747,True,9.092496,current
2025-04-06,WSH,AZ,2025,TREVOR WILLIAMS,CORBIN BURNES,5.0,4.0,1.0,0,9.0,0.45222196,0.32763441120205716,0.27785112506499576,0.39725217,0.4722620993826237,True,9.634207,current
2025-04-06,CHC,SD,2025,BEN BROWN,KYLE HART,7.0,8.0,-1.0,0,15.0,0.48288408,0.35082747523133706,0.3333437757275062,0.41681796,0.48514239016761307,False,9.813524,current
2025-04-06,BOS,STL,2025,HUNTER DOBBINS,MILES MIKOLAS,18.0,7.0,11.0,1,25.0,0.5275851,0.3859151004586164,0.38776346042967264,0.5622919,0.5803805245185129,True,8.645254,current
2025-04-06,DET,CWS,2025,JACKSON JOBE,MARTÍN PÉREZ,4.0,3.0,1.0,0,7.0,0.579164,0.42790319625830164,0.43122693454355415,0.5477046,0.5709803140779192,True,9.428081,current
2025-04-06,PHI,LAD,2025,CRISTOPHER SÁNCHEZ,TYLER GLASNOW,8.0,7.0,1.0,0,15.0,0.49440247,0.35973289514650447,0.35372110713537586,0.5987657,0.6036170721616381,True,8.4932785,current
2025-04-06,NYM,TOR,2025,DAVID PETERSON,BOWDEN FRANCIS,2.0,1.0,1.0,0,3.0,0.4819149,0.3500827777743673,0.3262222374649591,0.5784805,0.5907444385963067,True,9.871613,current
2025-04-06,BOS,STL,2025,SEAN NEWCOMB,ANDRE PALLANTE,,,,,,0.574657,0.42418308072245364,0.42582268766552056,0.575617,0.5889168295413703,True,8.845167,current
2025-04-07,SEA,HOU,2025,LOGAN GILBERT,HAYDEN WESNESKI,4.0,3.0,1.0,0,7.0,0.5622835,0.41401515556970525,0.415598224171071,0.6150342,0.6138390059576363,True,8.57498,current
2025-04-07,SF,CIN,2025,LOGAN WEBB,HUNTER GREENE,0.0,2.0,-2.0,0,2.0,0.45597368,0.33043021673890266,0.32068220018040133,0.5331741,0.5615655493889097,False,7.9578485,current
2025-04-07,CHC,TEX,2025,JUSTIN STEELE,NATHAN EOVALDI,7.0,0.0,7.0,1,7.0,0.35525653,0.259953472484369,0.22767736541496147,0.39225703,0.4689789926686697,True,9.508405,current
2025-04-07,KC,MIN,2025,MICHAEL LORENZEN,SIMEON WOODS RICHARDSON,4.0,2.0,2.0,1,6.0,0.618328,0.4605289451986302,0.41961549876620774,0.5056151,0.543592337425159,True,8.6871195,current
2025-04-07,AZ,BAL,2025,ZAC GALLEN,ZACH EFLIN,1.0,5.0,-4.0,0,6.0,0.5048117,0.3678649213553226,0.417717940964322,0.58953094,0.5977735075712797,False,9.328463,current
2025-04-07,ATH,SD,2025,LUIS SEVERINO,MIKE KING,4.0,5.0,-1.0,0,9.0,0.4477535,0.32432038574900024,0.33916534071067583,0.41236514,0.4822087128792116,False,9.762728,current
2025-04-07,PIT,STL,2025,CARMEN MLODZINSKI,MATTHEW LIBERATORE,8.0,4.0,4.0,1,12.0,0.4836636,0.35142696694427833,0.3114173000848352,0.53519124,0.5628753317769621,True,8.757906,current
2025-04-07,NYM,MIA,2025,KODAI SENGA,VALENTE BELLOZO,2.0,0.0,2.0,1,2.0,0.5727944,0.4226481200340243,0.4071885089561631,0.6211691,0.6176683145635703,True,8.627697,current
2025-04-07,WSH,LAD,2025,MACKENZIE GORE,DUSTIN MAY,6.0,4.0,2.0,1,10.0,0.39548686,0.2869153298528551,0.27447832525094157,0.46143866,0.5145630294928438,True,9.228465,current
2025-04-07,DET,NYY,2025,CASEY MIZE,CARLOS RODÓN,6.0,2.0,4.0,1,8.0,0.39853036,0.2890217947262312,0.23040557638541545,0.46720245,0.5183603469309418,True,8.98208,current
2025-04-07,BOS,TOR,2025,RICHARD FITTS,JOSÉ BERRÍOS,2.0,6.0,-4.0,0,8.0,0.5026087,0.3661374152661107,0.3643794894673781,0.57964367,0.5914861292564164,False,8.476431,current
2025-04-08,COL,MIL,2025,KYLE FREELAND,FREDDY PERALTA,1.0,7.0,-6.0,0,8.0,0.4463814,0.3233062776350048,0.2935284657320164,0.4391102,0.4998406314882404,False,9.407445,current
2025-04-08,ATH,SD,2025,JEFFREY SPRINGS,DYLAN CEASE,10.0,4.0,6.0,1,14.0,0.24985959,0.19750250076343512,0.19774099333301187,0.3672717,0.45260300192843816,True,9.030115,current
2025-04-08,AZ,BAL,2025,MERRILL KELLY,CHARLIE MORTON,4.0,3.0,1.0,0,7.0,0.46598688,0.3379506115269672,0.37792550077518705,0.42499995,0.4905354951691096,True,9.664733,current
2025-04-08,SF,CIN,2025,LANDEN ROUPP,NICK LODOLO,0.0,1.0,-1.0,0,1.0,0.42661646,0.308885440336239,0.2809015658736354,0.53230363,0.5610000665230837,False,8.405079,current
2025-04-08,SEA,HOU,2025,LUIS CASTILLO,FRAMBER VALDEZ,1.0,2.0,-1.0,0,3.0,0.4703114,0.34122432511477985,0.35959718878550984,0.48065063,0.5272113059758413,False,8.296348,current
2025-04-08,KC,MIN,2025,COLE RAGANS,PABLO LÓPEZ,2.0,1.0,1.0,0,3.0,0.559447,0.41169420246912414,0.4789362084984935,0.58314455,0.5937158975643588,True,8.290823,current
2025-04-08,CHC,TEX,2025,JAMESON TAILLON,PATRICK CORBIN,10.0,6.0,4.0,1,16.0,0.4689348,0.34018056257950186,0.3605876301278344,0.4222745,0.48873872432779053,True,9.495357,current
2025-04-08,CLE,CWS,2025,BEN LIVELY,SHANE SMITH,1.0,0.0,1.0,0,1.0,0.52438796,0.3833607519156352,0.39869796722050854,0.6114867,0.6116181914989022,True,8.464783,current
2025-04-08,DET,NYY,2025,TARIK SKUBAL,CARLOS CARRASCO,5.0,0.0,5.0,1,5.0,0.5636756,0.41515560249027816,0.40439421722174973,0.5411257,0.5667235969150435,True,9.571799,current
2025-04-08,BOS,TOR,2025,GARRETT CROCHET,EASTON LUCAS,1.0,6.0,-5.0,0,7.0,0.5501849,0.40414342301322453,0.44746149543637953,0.63525784,0.6264065594816485,False,8.317971,current
2025-04-08,ATL,PHI,2025,CHRIS SALE,ZACK WHEELER,7.0,5.0,2.0,1,12.0,0.44008103,0.31867112313290796,0.29145902923924233,0.40454212,0.4770577244201797,True,8.594223,current
2025-04-08,NYM,MIA,2025,CLAY HOLMES,CONNOR GILLISPIE,10.0,5.0,5.0,1,15.0,0.54336816,0.39861481123897474,0.41588021193691105,0.62429756,0.6196154879187902,True,8.388492,current
2025-04-08,PIT,STL,2025,PAUL SKENES,SONNY GRAY,3.0,5.0,-2.0,0,8.0,0.4429557,0.3207816313490035,0.3362780068551498,0.5076488,0.5449231409853755,False,8.998998,current
2025-04-08,WSH,LAD,2025,BRAD LORD,JUSTIN WROBLESKI,8.0,2.0,6.0,1,10.0,0.41231728,0.2986778039371095,0.27447348041215575,0.39657602,0.47181754256424063,True,10.030191,current
2025-04-08,TB,LAA,2025,SHANE BAZ,KYLE HENDRICKS,3.0,4.0,-1.0,0,7.0,0.5270844,0.3855146640834352,0.39143275367647967,0.6166572,0.6148534394146599,False,8.887194,current
2025-04-09,SF,CIN,2025,JUSTIN VERLANDER,NICK MARTÍNEZ,8.0,6.0,2.0,1,14.0,0.49027047,0.3565267450077759,0.3311252918984225,0.42939177,0.4934313232352987,True,9.325549,current
2025-04-09,COL,MIL,2025,ANTONIO SENZATELA,TYLER ALEXANDER,2.0,17.0,-15.0,0,19.0,0.4067707,0.2947708681970412,0.27923981291492084,0.4293248,0.49338716426872137,False,10.001343,current
2025-04-09,AZ,BAL,2025,BRANDON PFAADT,DEAN KREMER,9.0,0.0,9.0,1,9.0,0.4626229,0.3354147236015288,0.3921024691718003,0.51481366,0.5496063753631868,True,10.244701,current
2025-04-09,ATH,SD,2025,OSVALDO BIDO,RANDY VÁSQUEZ,1.0,2.0,-1.0,0,3.0,0.3667244,0.26746926867826737,0.24058363690791126,0.43984687,0.5003265037953476,False,9.75832,current
2025-04-09,SEA,HOU,2025,LUIS CASTILLO,HUNTER BROWN,7.0,6.0,1.0,0,13.0,0.4372966,0.316633935577872,0.324085743817033,0.4583212,0.5125084612172095,True,8.944336,current
2025-04-09,CHC,TEX,2025,SHOTA IMANAGA,TYLER MAHLE,2.0,6.0,-4.0,0,8.0,0.5256388,0.3843593705045714,0.33163882426430114,0.46337166,0.5158367471295351,False,8.505163,current
2025-04-09,BOS,TOR,2025,TANNER HOUCK,KEVIN GAUSMAN,1.0,2.0,-1.0,0,3.0,0.4404177,0.31891792018846793,0.357330917763946,0.53317964,0.5615691499399286,False,9.06919,current
2025-04-09,DET,NYY,2025,JACK FLAHERTY,MAX FRIED,3.0,4.0,-1.0,0,7.0,0.45648462,0.3308118995120374,0.28494718621668486,0.43342707,0.49609246298466203,False,9.111611,current
2025-04-09,KC,MIN,2025,SETH LUGO,JOE RYAN,0.0,4.0,-4.0,0,4.0,0.5522322,0.4058086852708076,0.398003216289832,0.5285797,0.5585791173860992,False,8.403012,current
2025-04-09,PIT,STL,2025,MITCH KELLER,ERICK FEDDE,2.0,1.0,1.0,0,3.0,0.46584144,0.33784078259238237,0.3516289353960903,0.5400897,0.5660523669885816,True,9.248629,current
2025-04-09,NYM,MIA,2025,TYLOR MEGILL,MAX MEYER,0.0,5.0,-5.0,0,5.0,0.52421796,0.38322511524196057,0.40885726386816185,0.5310245,0.5601688247467341,False,8.850955,current
2025-04-09,CLE,CWS,2025,LOGAN ALLEN,SEAN BURKE,3.0,2.0,1.0,0,5.0,0.6028477,0.44757660482182354,0.45497283700682123,0.6743935,0.6502361848578727,True,9.244018,current
2025-04-09,WSH,LAD,2025,JAKE IRVIN,LANDON KNACK,5.0,6.0,-1.0,0,11.0,0.41376105,0.29969964375957875,0.2747884813889221,0.43856794,0.4994829939159613,False,10.247026,current
2025-04-09,ATL,PHI,2025,GRANT HOLMES,TAIJUAN WALKER,3.0,4.0,-1.0,0,7.0,0.36903602,0.2690008494664562,0.2300991461206098,0.36077452,0.448359911925602,False,10.109157,current
2025-04-09,TB,LAA,2025,RYAN PEPIOT,YUSEI KIKUCHI,5.0,4.0,1.0,0,9.0,0.57526046,0.42468067422344813,0.4032883727175716,0.57355857,0.5876015044846893,True,9.408075,current
2025-04-10,COL,MIL,2025,RYAN FELTNER,QUINN PRIESTER,7.0,2.0,5.0,1,9.0,0.38327143,0.27855388217207827,0.2528500915310674,0.39899924,0.4734109618818055,True,9.321393,current
2025-04-10,KC,MIN,2025,MICHAEL WACHA,BAILEY OBER,3.0,2.0,1.0,0,5.0,0.68019706,0.5126536751541474,0.5055566455093904,0.56935954,0.5849145077990571,True,8.868321,current
2025-04-10,BOS,TOR,2025,WALKER BUEHLER,CHRIS BASSITT,4.0,3.0,1.0,0,7.0,0.4245974,0.3074324428628753,0.2933927111299376,0.5940327,0.6006257192003763,True,8.98331,current
2025-04-10,CLE,CWS,2025,GAVIN WILLIAMS,JONATHAN CANNON,6.0,1.0,5.0,1,7.0,0.60916406,0.45285392648969586,0.4600544603108926,0.6038426,0.6068172291757181,True,8.753455,current
2025-04-10,TB,LAA,2025,ZACK LITTELL,JOSÉ SORIANO,1.0,11.0,-10.0,0,12.0,0.509448,0.37151159194592576,0.37556377369865496,0.5208041,0.5535152787206766,False,8.954549,current
2025-04-10,ATL,PHI,2025,SPENCER SCHWELLENBACH,JESÚS LUZARDO,4.0,2.0,2.0,1,6.0,0.41283178,0.299041720317992,0.29302803524721927,0.4199566,0.48721085827404187,True,7.955632,current
2025-04-11,LAD,CHC,2025,YOSHINOBU YAMAMOTO,MATT BOYD,3.0,0.0,3.0,1,3.0,0.50414246,0.3673397648534774,0.32406917334027957,0.47827965,0.5256519186766235,True,9.340991,current
2025-04-11,ATH,NYM,2025,JP SEARS,GRIFFIN CANNING,6.0,7.0,-1.0,0,13.0,0.39536902,0.28683395642998405,0.24476776006525328,0.39433876,0.47034691648018656,False,9.070014,current
