date,game,home_team,away_team,home_sp,away_sp,home_sp_xwoba,away_sp_xwoba,blended_rl,signal,home_covers_rl,bet_win,actual_total,actual_home_win,vegas_ml_home,vegas_ml_away,vegas_total,home_score,away_score,edge,vegas_implied,season
2025-04-02,PIT @ TB,TB,PIT,RYAN PEPIOT,PAUL SKENES,0.3107,0.2553,0.407,AWAY +1.5 *,0.0,1.0,6.0,0.0,-102.0,-115.0,,2.0,4.0,-0.098,0.505,2025
2025-04-02,TEX @ CIN,CIN,TEX,HUNTER GREENE,JACK LEITER,0.2849,0.3263,0.6393,HOME -1.5 *,0.0,0.0,1.0,0.0,-141.0,120.0,,0.0,1.0,0.0542,0.5851,2025
2025-04-02,NYM @ MIA,MIA,NYM,CONNOR GILLISPIE,CLAY HOLMES,0.3544,0.322,0.4461,HOME -1.5 *,0.0,0.0,11.0,0.0,179.0,-222.0,,5.0,6.0,0.0876,0.3584,2025
2025-04-02,COL @ PHI,PHI,COL,ZACK WHEELER,KYLE FREELAND,0.247,0.3421,0.75,,1.0,,6.0,1.0,-333.0,265.0,,5.0,1.0,-0.0191,0.7691,2025
2025-04-02,BOS @ BAL,BAL,BOS,ZACH EFLIN,GARRETT CROCHET,0.3273,0.2646,0.3724,AWAY +1.5 **,0.0,1.0,3.0,0.0,110.0,-125.0,,0.0,3.0,-0.1038,0.4762,2025
2025-04-02,AZ @ NYY,NYY,AZ,CARLOS RODON,ZAC GALLEN,0.2861,0.3205,0.6345,,0.0,,7.0,0.0,,,,3.0,4.0,,,2025
2025-04-03,HOU @ MIN,MIN,HOU,JOE RYAN,HUNTER BROWN,0.2892,0.2774,0.5129,AWAY +1.5 *,0.0,1.0,7.0,0.0,-139.0,120.0,,2.0,5.0,-0.0687,0.5816,2025
2025-04-03,AZ @ NYY,NYY,AZ,CARLOS CARRASCO,MERRILL KELLY,0.3541,0.316,0.4538,,1.0,,16.0,1.0,,,,9.0,7.0,,,2025
2025-04-03,COL @ PHI,PHI,COL,TAIJUAN WALKER,ANTONIO SENZATELA,0.3301,0.395,0.7223,,1.0,,4.0,1.0,-208.0,179.0,,3.0,1.0,0.0469,0.6753,2025
2025-04-03,CIN @ MIL,MIL,CIN,NESTOR CORTES,NICK LODOLO,0.3947,0.2914,0.2929,AWAY +1.5 **,0.0,1.0,1.0,1.0,-120.0,100.0,,1.0,0.0,-0.2526,0.5455,2025
2025-04-03,BOS @ BAL,BAL,BOS,CHARLIE MORTON,TANNER HOUCK,0.3327,0.3761,0.6482,HOME -1.5 *,0.0,0.0,12.0,0.0,-128.0,110.0,,4.0,8.0,0.0868,0.5614,2025
2025-04-04,SEA @ SF,SF,SEA,JUSTIN VERLANDER,LUIS CASTILLO,0.319,0.3123,0.5167,AWAY +1.5 *,0.0,1.0,19.0,1.0,-149.0,129.0,,10.0,9.0,-0.0817,0.5984,2025
2025-04-04,CLE @ LAA,LAA,CLE,JOSE SORIANO,GAVIN WILLIAMS,0.3117,0.3185,0.5614,,0.0,,14.0,0.0,-105.0,-115.0,,6.0,8.0,0.0492,0.5122,2025
2025-04-04,CIN @ MIL,MIL,CIN,TYLER ALEXANDER,NICK MARTINEZ,0.3324,0.3122,0.507,AWAY +1.5 *,0.0,1.0,5.0,1.0,-130.0,110.0,,3.0,2.0,-0.0582,0.5652,2025
2025-04-04,TB @ TEX,TEX,TB,TYLER MAHLE,ZACK LITTELL,0.3187,0.3237,0.5503,,1.0,,7.0,1.0,-130.0,114.0,,5.0,2.0,-0.0149,0.5652,2025
2025-04-04,BAL @ KC,KC,BAL,SETH LUGO,DEAN KREMER,0.3486,0.3042,0.4315,AWAY +1.5 *,1.0,0.0,10.0,1.0,-105.0,-115.0,,8.0,2.0,-0.0807,0.5122,2025
2025-04-04,ATH @ COL,COL,ATH,RYAN FELTNER,OSVALDO BIDO,0.2839,0.3545,0.7049,,0.0,,9.0,0.0,,,,3.0,6.0,,,2025
2025-04-04,AZ @ WSH,WSH,AZ,JAKE IRVIN,BRANDON PFAADT,0.3598,0.3517,0.5201,,0.0,,10.0,0.0,,,,4.0,6.0,,,2025
2025-04-04,CWS @ DET,DET,CWS,JACK FLAHERTY,JONATHAN CANNON,0.3098,0.3536,0.6546,AWAY +1.5 *,1.0,0.0,11.0,1.0,-244.0,220.0,,7.0,4.0,-0.0547,0.7093,2025
2025-04-04,LAD @ PHI,PHI,LAD,JESUS LUZARDO,YOSHINOBU YAMAMOTO,0.285,0.2589,0.4758,,0.0,,5.0,1.0,114.0,-135.0,,3.0,2.0,0.0085,0.4673,2025
2025-04-04,SD @ CHC,CHC,SD,SHOTA IMANAGA,RANDY VASQUEZ,0.3149,0.3543,0.6502,,1.0,,4.0,1.0,-167.0,145.0,,3.0,1.0,0.0247,0.6255,2025
2025-04-04,NYY @ PIT,PIT,NYY,MITCH KELLER,MAX FRIED,0.326,0.2855,0.4177,,0.0,,13.0,0.0,150.0,-175.0,,4.0,9.0,0.0177,0.4,2025
2025-04-04,STL @ BOS,BOS,STL,WALKER BUEHLER,ERICK FEDDE,0.3549,0.3551,0.5446,,1.0,,22.0,1.0,-115.0,100.0,,13.0,9.0,0.0097,0.5349,2025
2025-04-04,MIA @ ATL,ATL,MIA,SPENCER SCHWELLENBACH,MAX MEYER,0.2943,0.3368,0.6486,AWAY +1.5 *,1.0,0.0,10.0,1.0,-250.0,204.0,,10.0,0.0,-0.0657,0.7143,2025
2025-04-04,TOR @ NYM,NYM,TOR,TYLOR MEGILL,KEVIN GAUSMAN,0.3063,0.301,0.533,,1.0,,5.0,1.0,-130.0,114.0,,5.0,0.0,-0.0322,0.5652,2025
2025-04-05,SEA @ SF,SF,SEA,ROBBIE RAY,BRYCE MILLER,0.3004,0.3513,0.6707,HOME -1.5 **,1.0,1.0,5.0,1.0,-120.0,100.0,,4.0,1.0,0.1252,0.5455,2025
2025-04-05,CLE @ LAA,LAA,CLE,JACK KOCHANOWICZ,TANNER BIBEE,0.3684,0.2979,0.3682,AWAY +1.5 *,1.0,0.0,14.0,1.0,125.0,-149.0,,10.0,4.0,-0.0762,0.4444,2025
2025-04-05,TB @ TEX,TEX,TB,JACOB DEGROM,TAJ BRADLEY,0.2863,0.3141,0.6072,,1.0,,10.0,1.0,-179.0,150.0,,6.0,4.0,-0.0344,0.6416,2025
2025-04-05,CIN @ MIL,MIL,CIN,ELVIN RODRIGUEZ,BRADY SINGER,0.4205,0.3199,0.2951,AWAY +1.5 **,0.0,1.0,18.0,0.0,-120.0,110.0,,7.0,11.0,-0.2503,0.5455,2025
2025-04-05,HOU @ MIN,MIN,HOU,BAILEY OBER,SPENCER ARRIGHETTI,0.3227,0.3559,0.6254,HOME -1.5 *,1.0,1.0,7.0,1.0,-125.0,110.0,,6.0,1.0,0.0699,0.5556,2025
2025-04-05,BAL @ KC,KC,BAL,MICHAEL WACHA,TOMOYUKI SUGANO,0.3166,0.3658,0.6654,HOME -1.5 **,0.0,0.0,9.0,0.0,-115.0,-105.0,,1.0,8.0,0.1305,0.5349,2025
2025-04-05,ATH @ COL,COL,ATH,GERMAN MARQUEZ,JP SEARS,0.3658,0.3187,0.4182,,0.0,,11.0,0.0,,,,4.0,7.0,,,2025
2025-04-05,CWS @ DET,DET,CWS,REESE OLSON,DAVIS MARTIN,0.3133,0.3475,0.6306,AWAY +1.5 *,1.0,0.0,9.0,1.0,-244.0,200.0,,7.0,2.0,-0.0787,0.7093,2025
2025-04-05,TOR @ NYM,NYM,TOR,GRIFFIN CANNING,CHRIS BASSITT,0.3342,0.3162,0.5013,AWAY +1.5 *,0.0,1.0,5.0,1.0,-135.0,114.0,,3.0,2.0,-0.0731,0.5745,2025
2025-04-05,LAD @ PHI,PHI,LAD,AARON NOLA,ROKI SASAKI,0.3149,0.3611,0.652,HOME -1.5 **,0.0,0.0,4.0,0.0,-115.0,-105.0,,1.0,3.0,0.1171,0.5349,2025
2025-04-05,NYY @ PIT,PIT,NYY,BAILEY FALTER,MARCUS STROMAN,0.34,0.3676,0.597,HOME -1.5 **,0.0,0.0,14.0,0.0,135.0,-159.0,,4.0,10.0,0.1715,0.4255,2025
2025-04-05,MIA @ ATL,ATL,MIA,AJ SMITH-SHAWVER,CAL QUANTRILL,0.3785,0.3657,0.5104,AWAY +1.5 **,0.0,1.0,4.0,0.0,-263.0,220.0,,0.0,4.0,-0.2142,0.7245,2025
2025-04-05,AZ @ WSH,WSH,AZ,MITCHELL PARKER,EDUARDO RODRIGUEZ,0.3698,0.3281,0.4172,,0.0,,7.0,1.0,,,,4.0,3.0,,,2025
2025-04-06,HOU @ MIN,MIN,HOU,CHRIS PADDACK,RONEL BLANCO,0.3439,0.279,0.3803,AWAY +1.5 **,0.0,1.0,16.0,0.0,-115.0,-102.0,,7.0,9.0,-0.1546,0.5349,2025
2025-04-06,TB @ TEX,TEX,TB,KUMAR ROCKER,DREW RASMUSSEN,0.3644,0.2911,0.3545,AWAY +1.5 **,0.0,1.0,7.0,1.0,-110.0,-110.0,,4.0,3.0,-0.1694,0.5238,2025
2025-04-06,CIN @ MIL,MIL,CIN,CHAD PATRICK,CARSON SPIERS,0.3063,0.4047,0.75,HOME -1.5 **,1.0,1.0,10.0,1.0,-143.0,125.0,,8.0,2.0,0.1615,0.5885,2025
2025-04-06,BAL @ KC,KC,BAL,KRIS BUBIC,CADE POVICH,0.2785,0.3563,0.7388,HOME -1.5 **,1.0,1.0,5.0,1.0,-110.0,-105.0,,4.0,1.0,0.215,0.5238,2025
2025-04-06,ATH @ COL,COL,ATH,CHASE DOLLANDER,JOEY ESTES,0.3466,0.3638,0.5717,,1.0,,17.0,1.0,,,,12.0,5.0,,,2025
2025-04-06,CLE @ LAA,LAA,CLE,TYLER ANDERSON,LUIS ORTIZ,0.3453,0.336,0.5357,,1.0,,8.0,1.0,-110.0,-110.0,,6.0,2.0,0.0119,0.5238,2025
2025-04-06,SEA @ SF,SF,SEA,JORDAN HICKS,BRYAN WOO,0.3308,0.2743,0.3922,AWAY +1.5 **,0.0,1.0,9.0,1.0,-120.0,100.0,,5.0,4.0,-0.1533,0.5455,2025
2025-04-06,NYY @ PIT,PIT,NYY,ANDREW HEANEY,WILL WARREN,0.3621,0.3301,0.4482,,0.0,,9.0,1.0,140.0,-164.0,,5.0,4.0,0.0315,0.4167,2025
2025-04-06,AZ @ WSH,WSH,AZ,TREVOR WILLIAMS,CORBIN BURNES,0.3297,0.3056,0.4801,,0.0,,9.0,1.0,,,,5.0,4.0,,,2025
2025-04-06,SD @ CHC,CHC,SD,BEN BROWN,KYLE HART,0.3287,0.2986,0.4707,AWAY +1.5 **,0.0,1.0,15.0,0.0,-143.0,125.0,,7.0,8.0,-0.1178,0.5885,2025
2025-04-06,STL @ BOS,BOS,STL,HUNTER DOBBINS,MILES MIKOLAS,0.3086,0.3513,0.6507,HOME -1.5 *,1.0,1.0,25.0,1.0,-130.0,110.0,,18.0,7.0,0.0855,0.5652,2025
2025-04-06,CWS @ DET,DET,CWS,JACKSON JOBE,MARTIN PEREZ,0.3406,0.3538,0.5832,,0.0,,7.0,1.0,-169.0,150.0,,4.0,3.0,-0.045,0.6283,2025
2025-04-06,LAD @ PHI,PHI,LAD,CRISTOPHER SANCHEZ,TYLER GLASNOW,0.2723,0.2852,0.5733,HOME -1.5 *,0.0,0.0,15.0,1.0,110.0,-128.0,,8.0,7.0,0.0971,0.4762,2025
2025-04-06,TOR @ NYM,NYM,TOR,DAVID PETERSON,BOWDEN FRANCIS,0.3308,0.3735,0.6597,HOME -1.5 *,0.0,0.0,3.0,1.0,-149.0,125.0,,2.0,1.0,0.0613,0.5984,2025
2025-04-06,STL @ BOS,BOS,STL,SEAN NEWCOMB,ANDRE PALLANTE,0.3061,0.3212,0.584,,0.0,,9.0,1.0,-130.0,110.0,,5.0,4.0,0.0188,0.5652,2025
2025-04-07,HOU @ SEA,SEA,HOU,LOGAN GILBERT,HAYDEN WESNESKI,0.2749,0.3207,0.6633,,0.0,,7.0,1.0,-164.0,140.0,,4.0,3.0,0.0421,0.6212,2025
2025-04-07,CIN @ SF,SF,CIN,LOGAN WEBB,HUNTER GREENE,0.2952,0.2849,0.5191,AWAY +1.5 **,0.0,1.0,2.0,0.0,-167.0,145.0,,0.0,2.0,-0.1064,0.6255,2025
2025-04-07,TEX @ CHC,CHC,TEX,JUSTIN STEELE,NATHAN EOVALDI,0.3139,0.2715,0.4487,AWAY +1.5 **,1.0,0.0,7.0,1.0,-125.0,110.0,,7.0,0.0,-0.1068,0.5556,2025
2025-04-07,MIN @ KC,KC,MIN,MICHAEL LORENZEN,SIMEON WOODS RICHARDSON,0.3312,0.304,0.4759,AWAY +1.5 *,1.0,0.0,6.0,1.0,-115.0,-105.0,,4.0,2.0,-0.059,0.5349,2025
2025-04-07,BAL @ AZ,AZ,BAL,ZAC GALLEN,ZACH EFLIN,0.3205,0.3273,0.5612,,0.0,,6.0,0.0,,,,1.0,5.0,,,2025
2025-04-07,STL @ PIT,PIT,STL,CARMEN MLODZINSKI,MATTHEW LIBERATORE,0.3129,0.3396,0.6023,HOME -1.5 *,1.0,1.0,12.0,1.0,-105.0,-115.0,,8.0,4.0,0.0901,0.5122,2025
2025-04-07,MIA @ NYM,NYM,MIA,KODAI SENGA,VALENTE BELLOZO,0.3095,0.3501,0.6545,AWAY +1.5 *,1.0,0.0,2.0,1.0,-278.0,225.0,,2.0,0.0,-0.0809,0.7354,2025
2025-04-07,LAD @ WSH,WSH,LAD,MACKENZIE GORE,DUSTIN MAY,0.322,0.3487,0.6056,HOME -1.5 **,1.0,1.0,10.0,1.0,154.0,-182.0,,6.0,4.0,0.2119,0.3937,2025
2025-04-07,NYY @ DET,DET,NYY,CASEY MIZE,CARLOS RODON,0.3019,0.2861,0.4924,HOME -1.5 *,1.0,1.0,8.0,1.0,129.0,-154.0,,6.0,2.0,0.0557,0.4367,2025
2025-04-07,TOR @ BOS,BOS,TOR,RICHARD FITTS,JOSE BERRIOS,0.3609,0.3371,0.4727,AWAY +1.5 *,0.0,1.0,8.0,0.0,-130.0,110.0,,2.0,6.0,-0.0925,0.5652,2025
2025-04-08,MIL @ COL,COL,MIL,KYLE FREELAND,FREDDY PERALTA,0.3421,0.2888,0.3994,,0.0,,8.0,0.0,140.0,-161.0,,1.0,7.0,-0.0173,0.4167,2025
2025-04-08,SD @ ATH,ATH,SD,JEFFREY SPRINGS,DYLAN CEASE,0.3209,0.2894,0.4632,,1.0,,14.0,1.0,,,,10.0,4.0,,,2025
2025-04-08,BAL @ AZ,AZ,BAL,MERRILL KELLY,CHARLIE MORTON,0.316,0.3327,0.5858,,0.0,,7.0,1.0,,,,4.0,3.0,,,2025
2025-04-08,CIN @ SF,SF,CIN,LANDEN ROUPP,NICK LODOLO,0.3194,0.2914,0.4614,AWAY +1.5 *,0.0,1.0,1.0,0.0,-128.0,114.0,,0.0,1.0,-0.1,0.5614,2025
2025-04-08,HOU @ SEA,SEA,HOU,LUIS CASTILLO,FRAMBER VALDEZ,0.3123,0.303,0.5152,,0.0,,3.0,0.0,-130.0,114.0,,1.0,2.0,-0.05,0.5652,2025
2025-04-08,MIN @ KC,KC,MIN,COLE RAGANS,PABLO LOPEZ,0.2561,0.3087,0.6807,HOME -1.5 **,0.0,0.0,3.0,1.0,-120.0,104.0,,2.0,1.0,0.1353,0.5455,2025
2025-04-08,TEX @ CHC,CHC,TEX,JAMESON TAILLON,PATRICK CORBIN,0.3049,0.3358,0.6279,,1.0,,16.0,1.0,-159.0,135.0,,10.0,6.0,0.014,0.6139,2025
2025-04-08,CWS @ CLE,CLE,CWS,BEN LIVELY,SHANE SMITH,0.3316,0.3102,0.4831,AWAY +1.5 **,0.0,1.0,1.0,1.0,-200.0,170.0,,1.0,0.0,-0.1835,0.6667,2025
2025-04-08,NYY @ DET,DET,NYY,TARIK SKUBAL,CARLOS CARRASCO,0.2541,0.3541,0.75,HOME -1.5 **,1.0,1.0,5.0,1.0,-169.0,145.0,,5.0,0.0,0.1217,0.6283,2025
2025-04-08,TOR @ BOS,BOS,TOR,GARRETT CROCHET,EASTON LUCAS,0.2646,0.3703,0.75,HOME -1.5 *,0.0,0.0,7.0,0.0,-222.0,185.0,,1.0,6.0,0.0606,0.6894,2025
2025-04-08,PHI @ ATL,ATL,PHI,CHRIS SALE,ZACK WHEELER,0.2646,0.247,0.4973,,1.0,,12.0,1.0,-115.0,-102.0,,7.0,5.0,-0.0376,0.5349,2025
2025-04-08,MIA @ NYM,NYM,MIA,CLAY HOLMES,CONNOR GILLISPIE,0.322,0.3544,0.6339,AWAY +1.5 **,1.0,0.0,15.0,1.0,-278.0,240.0,,10.0,5.0,-0.1015,0.7354,2025
2025-04-08,STL @ PIT,PIT,STL,PAUL SKENES,SONNY GRAY,0.2553,0.3059,0.6646,HOME -1.5 *,0.0,0.0,8.0,0.0,-141.0,125.0,,3.0,5.0,0.0795,0.5851,2025
2025-04-08,LAD @ WSH,WSH,LAD,BRAD LORD,JUSTIN WROBLESKI,0.3352,0.2885,0.3992,,1.0,,10.0,1.0,150.0,-179.0,,8.0,2.0,-0.0008,0.4,2025
2025-04-08,LAA @ TB,TB,LAA,SHANE BAZ,KYLE HENDRICKS,0.3058,0.3077,0.5491,AWAY +1.5 *,0.0,1.0,7.0,0.0,-175.0,150.0,,3.0,4.0,-0.0873,0.6364,2025
2025-04-09,CIN @ SF,SF,CIN,JUSTIN VERLANDER,NICK MARTINEZ,0.319,0.3122,0.528,AWAY +1.5 *,1.0,0.0,14.0,1.0,-149.0,125.0,,8.0,6.0,-0.0704,0.5984,2025
2025-04-09,MIL @ COL,COL,MIL,ANTONIO SENZATELA,TYLER ALEXANDER,0.395,0.3324,0.3771,AWAY +1.5 *,0.0,1.0,19.0,0.0,120.0,-139.0,,2.0,17.0,-0.0775,0.4545,2025
2025-04-09,BAL @ AZ,AZ,BAL,BRANDON PFAADT,DEAN KREMER,0.3517,0.3042,0.4253,,1.0,,9.0,1.0,,,,9.0,0.0,,,2025
2025-04-09,SD @ ATH,ATH,SD,OSVALDO BIDO,RANDY VASQUEZ,0.3545,0.3543,0.5349,,0.0,,3.0,0.0,,,,1.0,2.0,,,2025
2025-04-09,HOU @ SEA,SEA,HOU,LUIS CASTILLO,HUNTER BROWN,0.3123,0.2774,0.4615,,0.0,,13.0,1.0,118.0,-130.0,,7.0,6.0,0.0028,0.4587,2025
2025-04-09,TEX @ CHC,CHC,TEX,SHOTA IMANAGA,TYLER MAHLE,0.3149,0.3187,0.5642,AWAY +1.5 *,0.0,1.0,8.0,0.0,-169.0,145.0,,2.0,6.0,-0.0641,0.6283,2025
2025-04-09,TOR @ BOS,BOS,TOR,TANNER HOUCK,KEVIN GAUSMAN,0.3761,0.301,0.3444,AWAY +1.5 **,0.0,1.0,3.0,0.0,-128.0,110.0,,1.0,2.0,-0.217,0.5614,2025
2025-04-09,NYY @ DET,DET,NYY,JACK FLAHERTY,MAX FRIED,0.3098,0.2855,0.4713,,0.0,,7.0,0.0,129.0,-154.0,,3.0,4.0,0.0346,0.4367,2025
2025-04-09,MIN @ KC,KC,MIN,SETH LUGO,JOE RYAN,0.3486,0.2892,0.3954,AWAY +1.5 **,0.0,1.0,4.0,0.0,-110.0,-110.0,,0.0,4.0,-0.1284,0.5238,2025
2025-04-09,STL @ PIT,PIT,STL,MITCH KELLER,ERICK FEDDE,0.326,0.3551,0.6109,HOME -1.5 *,0.0,0.0,3.0,1.0,-105.0,-115.0,,2.0,1.0,0.0987,0.5122,2025
2025-04-09,MIA @ NYM,NYM,MIA,TYLOR MEGILL,MAX MEYER,0.3063,0.3368,0.6294,,0.0,,5.0,0.0,-208.0,175.0,,0.0,5.0,-0.046,0.6753,2025
2025-04-09,CWS @ CLE,CLE,CWS,LOGAN ALLEN,SEAN BURKE,0.3258,0.3421,0.5812,AWAY +1.5 *,0.0,1.0,5.0,1.0,-179.0,160.0,,3.0,2.0,-0.0604,0.6416,2025
2025-04-09,LAD @ WSH,WSH,LAD,JAKE IRVIN,LANDON KNACK,0.3598,0.3717,0.5641,HOME -1.5 **,0.0,0.0,11.0,0.0,150.0,-179.0,,5.0,6.0,0.1641,0.4,2025
2025-04-09,PHI @ ATL,ATL,PHI,GRANT HOLMES,TAIJUAN WALKER,0.3292,0.3301,0.5394,,0.0,,7.0,0.0,-135.0,125.0,,3.0,4.0,-0.0351,0.5745,2025
2025-04-09,LAA @ TB,TB,LAA,RYAN PEPIOT,YUSEI KIKUCHI,0.3107,0.3274,0.5708,,0.0,,9.0,1.0,-141.0,120.0,,5.0,4.0,-0.0143,0.5851,2025
2025-04-10,MIL @ COL,COL,MIL,RYAN FELTNER,QUINN PRIESTER,0.2839,0.2977,0.5609,HOME -1.5 *,1.0,1.0,9.0,1.0,110.0,-130.0,,7.0,2.0,0.0847,0.4762,2025
2025-04-10,MIN @ KC,KC,MIN,MICHAEL WACHA,BAILEY OBER,0.3166,0.3227,0.559,,0.0,,5.0,1.0,-118.0,-102.0,,3.0,2.0,0.0177,0.5413,2025
2025-04-10,TOR @ BOS,BOS,TOR,WALKER BUEHLER,CHRIS BASSITT,0.3549,0.3162,0.4356,AWAY +1.5 **,0.0,1.0,7.0,1.0,-130.0,110.0,,4.0,3.0,-0.1296,0.5652,2025
2025-04-10,CWS @ CLE,CLE,CWS,GAVIN WILLIAMS,JONATHAN CANNON,0.3185,0.3536,0.6243,AWAY +1.5 *,1.0,0.0,7.0,1.0,-250.0,200.0,,6.0,1.0,-0.09,0.7143,2025
2025-04-10,LAA @ TB,TB,LAA,ZACK LITTELL,JOSE SORIANO,0.3237,0.3117,0.5142,,0.0,,12.0,0.0,-118.0,-102.0,,1.0,11.0,-0.0271,0.5413,2025
2025-04-10,PHI @ ATL,ATL,PHI,SPENCER SCHWELLENBACH,JESUS LUZARDO,0.2943,0.285,0.5091,AWAY +1.5 *,1.0,0.0,6.0,1.0,-139.0,114.0,,4.0,2.0,-0.0724,0.5816,2025
2025-04-11,NYM @ ATH,ATH,NYM,JP SEARS,GRIFFIN CANNING,0.3187,0.3342,0.5745,,0.0,,13.0,0.0,,,,6.0,7.0,,,2025
2025-04-11,TEX @ SEA,SEA,TEX,BRYCE MILLER,JACOB DEGROM,0.3513,0.2863,0.3848,AWAY +1.5 **,1.0,0.0,8.0,1.0,104.0,-125.0,,5.0,3.0,-0.1054,0.4902,2025
2025-04-11,COL @ SD,SD,COL,NICK PIVETTA,GERMAN MARQUEZ,0.3075,0.3658,0.7017,,1.0,,8.0,1.0,-227.0,185.0,,8.0,0.0,0.0076,0.6942,2025
2025-04-11,DET @ MIN,MIN,DET,DAVID FESTA,REESE OLSON,0.3387,0.3133,0.4753,AWAY +1.5 *,0.0,1.0,13.0,0.0,-118.0,-102.0,,6.0,7.0,-0.066,0.5413,2025
2025-04-11,MIL @ AZ,AZ,MIL,EDUARDO RODRIGUEZ,JOSE QUINTANA,0.3281,0.349,0.6029,,0.0,,7.0,0.0,,,,0.0,7.0,,,2025
2025-04-11,PHI @ STL,STL,PHI,ANDRE PALLANTE,AARON NOLA,0.3212,0.3149,0.5144,,1.0,,2.0,1.0,-102.0,-118.0,,2.0,0.0,0.0094,0.505,2025
2025-04-11,BOS @ CWS,CWS,BOS,DAVIS MARTIN,SEAN NEWCOMB,0.3475,0.3061,0.4269,,1.0,,12.0,1.0,140.0,-167.0,,11.0,1.0,0.0103,0.4167,2025
2025-04-11,ATL @ TB,TB,ATL,TAJ BRADLEY,BRYCE ELDER,0.3141,0.335,0.5885,,1.0,,9.0,1.0,-139.0,118.0,,6.0,3.0,0.0069,0.5816,2025
2025-04-11,LAA @ HOU,HOU,LAA,RONEL BLANCO,JACK KOCHANOWICZ,0.279,0.3684,0.75,HOME -1.5 **,1.0,1.0,17.0,1.0,-139.0,118.0,,14.0,3.0,0.1684,0.5816,2025
2025-04-11,WSH @ MIA,MIA,WSH,EDWARD CABRERA,MITCHELL PARKER,0.3124,0.3698,0.6757,HOME -1.5 **,0.0,0.0,11.0,0.0,-105.0,-115.0,,4.0,7.0,0.1635,0.5122,2025
2025-04-11,SF @ NYY,NYY,SF,MARCUS STROMAN,ROBBIE RAY,0.3676,0.3004,0.3803,AWAY +1.5 **,0.0,1.0,10.0,0.0,-139.0,118.0,,1.0,9.0,-0.2013,0.5816,2025
2025-04-11,PIT @ CIN,CIN,PIT,BRADY SINGER,BAILEY FALTER,0.3199,0.34,0.5786,AWAY +1.5 *,1.0,0.0,8.0,1.0,-175.0,145.0,,5.0,3.0,-0.0577,0.6364,2025
2025-04-11,KC @ CLE,CLE,KC,TANNER BIBEE,KRIS BUBIC,0.2979,0.2785,0.4658,AWAY +1.5 *,1.0,0.0,7.0,1.0,-125.0,104.0,,7.0,0.0,-0.0897,0.5556,2025
2025-04-12,TEX @ SEA,SEA,TEX,BRYAN WOO,KUMAR ROCKER,0.2743,0.3644,0.75,HOME -1.5 **,1.0,1.0,11.0,1.0,-143.0,120.0,,9.0,2.0,0.1615,0.5885,2025
2025-04-12,CHC @ LAD,LAD,CHC,ROKI SASAKI,BEN BROWN,0.3611,0.3287,0.4614,AWAY +1.5 **,0.0,1.0,16.0,0.0,-182.0,154.0,,0.0,16.0,-0.184,0.6454,2025
2025-04-12,PHI @ STL,STL,PHI,MILES MIKOLAS,CRISTOPHER SANCHEZ,0.3513,0.2723,0.3299,AWAY +1.5 *,0.0,1.0,5.0,0.0,154.0,-182.0,,1.0,4.0,-0.0638,0.3937,2025
2025-04-12,DET @ MIN,MIN,DET,CHRIS PADDACK,JACKSON JOBE,0.3439,0.3406,0.5306,AWAY +1.5 *,0.0,1.0,4.0,0.0,-161.0,135.0,,0.0,4.0,-0.0862,0.6169,2025
2025-04-12,BOS @ CWS,CWS,BOS,MARTIN PEREZ,RICHARD FITTS,0.3538,0.3609,0.5519,HOME -1.5 **,0.0,0.0,5.0,1.0,135.0,-161.0,,3.0,2.0,0.1264,0.4255,2025
2025-04-12,MIL @ AZ,AZ,MIL,CORBIN BURNES,CHAD PATRICK,0.3056,0.3063,0.5458,,0.0,,9.0,1.0,,,,5.0,4.0,,,2025
2025-04-12,LAA @ HOU,HOU,LAA,RYAN GUSTO,TYLER ANDERSON,0.3305,0.3453,0.5836,,0.0,,5.0,0.0,-167.0,140.0,,1.0,4.0,-0.0419,0.6255,2025
2025-04-12,COL @ SD,SD,COL,KYLE HART,CHASE DOLLANDER,0.2986,0.3466,0.6686,,1.0,,2.0,1.0,-169.0,140.0,,2.0,0.0,0.0403,0.6283,2025
2025-04-12,ATL @ TB,TB,ATL,DREW RASMUSSEN,AJ SMITH-SHAWVER,0.2911,0.3785,0.75,HOME -1.5 **,0.0,0.0,9.0,0.0,-143.0,118.0,,4.0,5.0,0.1615,0.5885,2025
2025-04-12,WSH @ MIA,MIA,WSH,SANDY ALCANTARA,TREVOR WILLIAMS,0.3319,0.3297,0.5315,AWAY +1.5 *,0.0,1.0,13.0,1.0,-143.0,120.0,,7.0,6.0,-0.057,0.5885,2025
2025-04-12,SF @ NYY,NYY,SF,WILL WARREN,JORDAN HICKS,0.3301,0.3308,0.5565,,1.0,,12.0,1.0,-135.0,114.0,,8.0,4.0,-0.018,0.5745,2025
2025-04-12,PIT @ CIN,CIN,PIT,ANDREW ABBOTT,ANDREW HEANEY,0.2941,0.3621,0.7006,HOME -1.5 **,1.0,1.0,7.0,1.0,-120.0,100.0,,5.0,2.0,0.1551,0.5455,2025
2025-04-12,KC @ CLE,CLE,KC,LUIS ORTIZ,MICHAEL LORENZEN,0.336,0.3312,0.5168,AWAY +1.5 *,1.0,0.0,9.0,1.0,-133.0,114.0,,6.0,3.0,-0.054,0.5708,2025
