"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Yelich, Christian",592885,2022,30,575,671,145,102,25,4,14,162,88,24.1,13.1,".252",".383",".355","0.738","0.131",".327",".253",".415",".328",".340",".356",".162",".379",".398",".349",".351","-0.001","-0.032","-0.012",,,,,,,,,,,,,"91.5","3.6",30.3,34,8.2,6.7,25.5,13.2,43.3,3.1,48.6,"102.984892126","96.020852446",65.4,14.8,23.2,51.5,48.5,172,334,52.5,1442,73.6,7,295,1650,710,2747,85.2,126,853,47.5,1305,41.7,1146,25.1,43.2,33.4,38.9,27.6,416,56.1,59.1,246,18,75,19.7,82,3.1,13
"Merrifield, Whit",593160,2022,33,504,550,126,86,28,1,11,85,38,15.5,6.9,".250",".375",".298","0.673","0.125",".276",".242",".381",".294",".297",".294",".139",".318",".322",".295",".290",".008","-0.006","-0.003",,,,,,,,,,,,,"87.1","15.1",37.9,18,4.2,7.3,23,29.5,30.9,4.9,31.1,"96.383459857","92.27510481",71.4,13.8,29.8,33.1,66.9,98,296,49.3,994,78.9,8.5,178,1159,574,2017,86.2,101,730,50.7,1023,44.2,891,19.4,50.9,35.1,35.8,29,427,59.5,41.2,176,28.8,123,22.2,95,7.7,33
"Bogaerts, Xander",593428,2022,29,557,631,171,118,38,0,15,118,57,18.7,9,".307",".456",".377","0.833","0.149",".362",".258",".393",".363",".325",".337",".136",".411",".358",".383",".326",".049",".063",".038",,,,,,,,,,,,,"88.1","10.2",30.3,29,6.5,4.9,27.8,21.7,34.1,4.5,39.5,"99.97943964","94.08380455",63.5,18.5,29.2,37.6,62.4,142,378,51.8,1296,67.4,7.5,281,1374,683,2500,81.5,141,764,48.2,1204,43.7,1093,24.8,45.7,37.2,37.4,25.3,446,60.8,46.6,208,21.1,94,25.8,115,6.5,29
"Profar, Jurickson",595777,2022,29,575,658,140,87,36,2,15,103,73,15.7,11.1,".243",".391",".331","0.722","0.148",".272",".250",".371",".320",".318",".339",".121",".330",".327",".295",".305","-0.007",".020",".002",,,,,,,,,,,,,"87.5","12.9",34.7,19,4,4.6,28.7,27.8,29.5,4.8,34.3,"97.859468559","92.98708518",64.2,14,23.7,31.5,68.5,106,337,50.9,1419,76.1,6.3,460,1603,657,2790,86,123,880,49.1,1371,43.3,1208,18.8,43.6,42.1,32.6,25.3,478,59.4,44.8,214,22.8,109,25.7,123,6.7,32
"Báez, Javier",595879,2022,29,555,590,132,84,27,4,17,147,26,24.9,4.4,".238",".393",".278","0.671","0.155",".292",".225",".387",".291",".285",".267",".162",".365",".356",".321",".306",".013",".006",".006",,,,,,,,,,,,,"87.9","9.6",29.7,33,8,4.9,20.9,21.9,40.1,2.9,38,"99.689131182","93.890376232",67.9,22.3,47.5,49,51,289,590,59.3,1241,69.6,6.6,263,954,718,2092,77.7,129,578,40.7,851,39.8,833,35.8,55.8,39.9,34.8,25.3,411,66.2,50.6,208,22.9,94,20.4,84,6.1,25
"Lindor, Francisco",596019,2022,28,630,706,170,114,25,5,26,133,59,18.8,8.4,".270",".449",".339","0.788","0.179",".301",".253",".439",".342",".333",".325",".187",".385",".373",".337",".319",".017",".010",".009",,,,,,,,,,,,,"89.3","13.8",29.2,42,8.3,6.2,22.4,26.8,32.3,3.8,41.3,"99.740565418","94.14308743",68.1,14.4,29.9,40,60,180,450,53.2,1505,75.7,6.7,392,1614,726,2829,85.6,130,902,46.8,1324,43.3,1225,22.9,47.8,38.3,37.5,24.2,504,58.3,43.5,219,27.6,139,20.4,103,8.5,43
"Bell, Josh",605137,2022,29,552,647,147,98,29,3,17,102,81,15.8,12.5,".266",".422",".362","0.784","0.156",".296",".267",".428",".344",".347",".364",".162",".358",".363",".322",".325","-0.001","-0.006","-0.003",,,,,,,,,,,,,"88.9","8.4",30.7,33,7.2,3.7,27.4,20.6,36.6,4.2,40.8,"100.551357456","94.511584791",68.8,16.3,24.9,34.6,65.4,115,332,53.3,1336,77.5,6.4,568,1369,510,2505,83.6,131,804,46.7,1169,45.7,1144,21.7,45.3,37.1,35.7,27.2,456,53.1,50.7,231,19.7,90,24.1,110,5.7,26
"Betts, Mookie",605141,2022,29,572,639,154,76,40,3,35,104,55,16.3,8.6,".269",".533",".340","0.873","0.264",".272",".252",".484",".373",".348",".325",".233",".413",".379",".326",".306",".017",".049",".025",,,,,,,,,,,,,"90.5","18.6",36.2,46,9.7,8.7,22.7,31.8,22.7,3.8,44.9,"99.954466043","94.497072751",66.9,8.3,22.2,40.5,59.5,111,274,50.9,1235,78.5,7.5,230,1488,621,2428,91.7,66,798,49.1,1193,43.5,1057,16.5,44.2,44.3,34.5,21.2,472,61.7,33.7,159,35.6,168,23.1,109,7.6,36
"Hernández, Teoscar",606192,2022,29,499,535,133,72,35,1,25,152,34,28.4,6.4,".267",".491",".316","0.807","0.224",".335",".263",".523",".348",".357",".313",".260",".465",".478",".383",".379",".004","-0.032","-0.009",,,,,,,,,,,,,"92.6","11.6",36.3,52,15,7.5,23.3,19.9,32,2.3,53.3,"103.420419483","96.496717867",69,25.1,30.3,55.9,44.1,184,329,52.1,1085,80.1,7.3,211,1139,596,2082,74.9,173,688,47.9,997,40.8,850,35.1,48.8,38.6,34.9,26.5,347,59.6,44.4,154,25.6,89,24.8,86,5.2,18
"Marte, Ketel",606466,2022,28,492,558,118,62,42,2,12,101,55,18.1,9.9,".240",".407",".321","0.728","0.167",".276",".247",".388",".317",".317",".330",".140",".343",".343",".298",".311","-0.007",".019",".000",,,,,,,,,,,,,"90.1","13.5",31.6,24,6.1,5.8,28,27.3,29.5,3,41.9,"101.202754619","94.845027056",65.7,16.3,28.1,30.1,69.9,95,316,52.1,1125,76.4,6.5,417,1090,574,2159,83.7,111,679,47.9,1034,43.8,946,20.7,46.1,42.7,35.6,21.7,396,59.7,43.2,171,25.3,100,24.5,97,7.1,28
"Nimmo, Brandon",607043,2022,29,580,673,159,106,30,7,16,116,71,17.2,10.5,".274",".433",".367","0.800","0.159",".317",".254",".405",".353",".337",".351",".152",".377",".353",".340",".317",".020",".028",".016",,,,,,,,,,,,,"89.4","6.1",28.1,33,7,3.6,25.1,19.8,38.5,5.5,39.8,"100.251301732","94.354698482",64.8,13.7,21.2,38.6,61.4,110,285,48.3,1342,78.6,7.6,308,1811,580,2781,86.3,128,932,51.7,1439,43.4,1208,19.6,43.8,29.6,41.5,28.9,470,61.1,51.7,243,20.6,97,21.7,102,6,28
"Turner, Trea",607208,2022,29,652,708,194,130,39,4,21,131,45,18.5,6.4,".298",".466",".343","0.809","0.168",".342",".275",".446",".350",".338",".327",".171",".406",".391",".368",".347",".023",".020",".012",,,,,,,,,,,,,"88.9","10.2",35.3,40,7.6,6.5,24.3,24.3,34.5,2.3,41.6,"100.188198893","94.238854962",72.4,15.5,33.1,46.3,53.7,225,486,53.9,1467,82.5,6.9,317,1431,828,2720,84.5,141,907,46.1,1253,41.6,1132,26.3,51.2,41.4,34.7,23.9,527,63.6,43.5,229,26.2,138,24.7,130,5.7,30
"Ramírez, José",608070,2022,29,601,685,168,90,44,5,29,82,69,12,10.1,".280",".514",".355","0.869","0.234",".279",".254",".427",".363",".325",".336",".173",".385",".337",".318",".294",".026",".087",".038",,,,,,,,,,,,,"87.7","20.7",33.7,35,6.6,6.4,22.3,37.3,21.8,5.3,36.9,"98.871944811","93.503434175",66.4,9.7,28.7,26.7,73.3,112,420,53.4,1464,70.3,6.3,573,1404,654,2742,90.3,82,849,46.6,1278,43.8,1202,15.3,46.3,44.7,34.8,20.5,528,53.1,32.6,172,28.6,151,24.6,130,14.2,75
"Bregman, Alex",608324,2022,28,548,656,142,81,38,0,23,77,87,11.7,13.3,".259",".454",".366","0.820","0.195",".260",".256",".442",".358",".357",".368",".186",".348",".347",".295",".298",".003",".012",".001",,,,,,,,,,,,,"88.9","19.5",36.2,35,7.3,9.4,24.3,32.6,23.3,2.9,37.8,"98.378645333","93.364139021",65.7,9.4,17.9,32.4,67.6,78,241,53.3,1343,76.4,7.1,282,1449,625,2521,90.6,73,774,46.7,1178,42.7,1076,14.9,40.3,45.1,34.7,20.2,481,55.7,33.5,161,32.6,157,24.5,118,9.4,45
"Seager, Corey",608369,2022,28,593,663,145,87,24,1,33,103,58,15.5,8.7,".245",".455",".317","0.772","0.210",".242",".278",".524",".331",".373",".349",".246",".358",".413",".293",".336","-0.033","-0.069","-0.042",,,,,,,,,,,,,"91.1","13.6",38.4,52,10.5,9.9,24.2,25.1,28.1,1.8,45.5,"101.598305628","95.219542252",80.7,14.9,30.5,54.8,45.2,198,361,52.2,1184,92.4,7.5,417,1055,665,2268,85.1,130,875,47.8,1084,42.9,972,26.5,54.5,39.6,35.6,24.8,495,65.1,40.2,199,30.3,150,25.9,128,3.6,18
"Winker, Jesse",608385,2022,28,456,547,100,71,15,0,14,103,84,18.8,15.4,".219",".344",".344","0.688","0.125",".251",".247",".411",".313",".346",".368",".164",".311",".362",".281",".318","-0.028","-0.067","-0.033",,,,,,,,,,,,,"87.7","16.8",32,27,7.6,3.1,26.1,31.5,28.1,3.4,34.3,"98.674499266","93.339254492",68.1,14.2,18.8,40.3,59.7,85,211,50.2,1120,78.1,6.8,275,1308,525,2229,85.8,107,755,49.8,1109,44.3,988,19.9,43.3,36.5,37.4,26.1,356,54.3,38.8,138,28.9,103,22.5,80,9.8,35
"Swanson, Dansby",621020,2022,28,640,696,177,119,32,1,25,182,49,26.1,7,".277",".447",".329","0.776","0.170",".348",".256",".479",".337",".342",".312",".223",".431",".437",".383",".358",".021","-0.032","-0.005",,,,,,,,,,,,,"90.2","15.7",37,50,10.8,8,27.1,25.3,26.4,2.2,46.3,"100.839209567","94.810341952",72.4,23.8,26.4,49.7,50.3,180,362,49.9,1373,84.2,8.1,287,1504,790,2751,76.2,237,997,50.1,1378,44.1,1212,30.7,49.4,38.7,36.4,24.9,462,67.5,38.3,177,29.4,136,26.8,124,5.4,25
"Correa, Carlos",621043,2022,27,522,590,152,105,24,1,22,121,61,20.5,10.3,".291",".467",".366","0.833","0.176",".339",".268",".490",".362",".361",".347",".222",".420",".418",".375",".347",".023","-0.023",".001",,,,,,,,,,,,,"89.9","11.6",35.3,46,11.4,5.7,25.4,23.7,29.4,4.4,44.7,"101.992873251","95.284200765",63.3,15.3,26.9,36.6,63.4,124,339,52.1,1260,70.2,7.1,238,1373,704,2419,84.7,112,734,47.9,1159,42.4,1026,22,44.4,38.5,39.5,22,405,58.2,42,170,25.9,105,25.7,104,6.4,26
"Ward, Taylor",621493,2022,28,495,564,139,92,22,2,23,120,60,21.3,10.6,".281",".473",".360","0.833","0.192",".325",".265",".488",".362",".363",".349",".224",".421",".423",".366",".350",".016","-0.015","-0.001",,,,,,,,,,,,,"90","15.8",41.8,47,12.4,7.4,26.3,25.3,25,3.4,42.9,"100.184571947","94.439550026",62.3,16.1,20.6,41.1,58.9,97,236,49.9,1147,78.9,7,199,1329,599,2297,83.9,115,716,50.1,1150,44.3,1018,22.3,41.4,38.4,36.1,25.5,380,58.7,35.5,135,31.3,119,27.1,103,6.1,23
"Wisdom, Patrick",621550,2022,30,469,534,97,44,28,0,25,183,53,34.3,9.9,".207",".426",".298","0.724","0.219",".274",".187",".395",".316",".298",".283",".208",".438",".406",".337",".309",".020",".031",".018",,,,,,,,,,,,,"90.7","21",29.8,41,14.2,6.2,15.6,33.2,24.6,4.8,46.3,"102.164032394","95.695873993",70.5,26.4,26.5,62.2,37.8,184,296,50.6,1117,83.7,8.1,196,1195,710,2233,73.6,203,769,49.4,1091,43.9,970,36.5,48.1,48.1,32.2,19.7,289,64.8,34.9,101,31.8,92,20.4,59,12.8,37
"Olson, Matt",621566,2022,28,616,699,148,70,44,0,34,170,75,24.3,10.7,".240",".477",".325","0.802","0.237",".274",".243",".481",".344",".347",".329",".238",".417",".423",".329",".336","-0.003","-0.004","-0.003",,,,,,,,,,,,,"92.9","16.1",33.8,61,13.6,7.6,22,27.6,27.1,2,50.9,"103.665099911","96.545680491",73.9,23.3,28.5,41.4,58.6,183,442,53.6,1551,80.4,6.7,380,1628,760,2893,76.7,231,991,46.4,1341,41.7,1205,28.9,49.5,38.7,39.3,22,450,62.6,39.6,178,28.4,128,22,99,10,45
"Mateo, Jorge",622761,2022,27,494,533,109,64,25,7,13,147,27,27.6,5.1,".221",".379",".267","0.646","0.158",".286",".222",".356",".281",".276",".269",".134",".362",".354",".312",".316","-0.001",".023",".005",,,,,,,,,,,,,"86.8","14.8",35.5,21,6,5.7,21.6,29.5,30.7,6.3,32.7,"98.63578407","93.337279593",72.6,20.3,36.6,50.8,49.2,191,376,51.8,1027,79.5,7.4,192,1044,585,1982,79.7,141,693,48.2,955,41.2,816,31.1,53.9,34.9,36.1,29,352,67.9,38.6,136,25.9,91,26.7,94,8.8,31
"Santander, Anthony",623993,2022,27,574,647,138,81,24,0,33,122,55,18.9,8.5,".240",".455",".318","0.773","0.215",".248",".255",".492",".336",".356",".333",".237",".373",".401",".302",".322","-0.015","-0.037","-0.020",,,,,,,,,,,,,"90.1","21.4",33.5,53,11.6,8.1,21.7,31.9,23,3.7,43.3,"101.330998114","94.979132939",65.5,13.9,32.6,34.5,65.5,158,458,53.8,1407,70.7,6.9,504,1474,543,2618,86.1,110,791,46.2,1208,43.1,1128,21.5,47.7,43.1,35.7,21.2,457,59.8,32.2,147,28.7,131,23.4,107,15.8,72
"Alonso, Pete",624413,2022,27,597,685,162,95,27,0,40,128,67,18.7,9.8,".271",".518",".352","0.870","0.247",".279",".258",".506",".366",".357",".342",".248",".420",".407",".339",".325",".013",".012",".009",,,,,,,,,,,,,"89.8","18.2",34.5,59,12.3,4.8,23.8,30.1,24.1,4.8,44.8,"102.849215397","95.616516548",70.9,15.7,33.5,38.1,61.9,180,472,56.2,1409,84.7,5.5,233,1483,639,2507,84.3,122,778,43.8,1098,44.4,1112,24.2,49.9,41.4,34.1,24.5,478,56.4,36.4,174,30.5,146,23,110,10,48
"Frazier, Adam",624428,2022,30,541,602,129,100,22,4,3,73,46,12.1,7.6,".238",".311",".301","0.612","0.073",".268",".262",".347",".274",".300",".324",".085",".272",".305",".272",".302","-0.024","-0.036","-0.026",,,,,,,,,,,,,"85.1","13.6",37.7,7,1.5,4,28.9,28.5,32.8,4.2,24.5,"95.048135872","91.524067936",68.4,9.1,28.8,27.2,72.8,85,312,49.5,1085,79.4,8.6,270,1310,499,2191,90.9,69,756,50.5,1106,42.8,937,14.4,48.7,35.1,38.1,26.8,478,61.7,41.8,200,23.8,114,27.8,133,6.5,31
"Cronenworth, Jake",630105,2022,28,587,684,140,89,30,4,17,131,70,19.2,10.2,".239",".390",".332","0.722","0.151",".275",".218",".366",".318",".304",".316",".148",".341",".320",".302",".279",".021",".024",".014",,,,,,,,,,,,,"87.6","18.2",32.3,26,5.6,6.9,20,37.1,25.2,4.7,34.1,"97.917362826","93.091918039",60,11.3,21.6,38.3,61.3,105,274,47.5,1266,71.2,7.2,327,1713,553,2665,88.7,95,840,52.5,1399,43.4,1156,18,41.8,34.3,36.2,29.5,464,62.4,36.2,168,34.1,158,21.1,98,8.6,40
"Bellinger, Cody",641355,2022,26,504,550,106,57,27,3,19,150,38,27.3,6.9,".210",".389",".265","0.654","0.179",".255",".213",".370",".284",".284",".272",".156",".357",".357",".294",".304","-0.003",".019",".000",,,,,,,,,,,,,"89.4","20.3",34.4,30,8.3,5.8,25.3,35.8,23.3,1.1,38.1,"98.149983833","93.243694234",68.2,22.5,31.7,37.3,62.7,136,365,50.1,1153,83.2,7.3,324,1338,556,2301,77.5,176,783,49.9,1148,44.5,1025,27.2,49.9,45.8,33.1,21.1,360,60.2,35.6,128,32.8,118,22.2,80,9.4,34
"Crawford, J.P.",641487,2022,27,518,603,126,93,24,3,6,80,68,13.3,11.3,".243",".336",".339","0.675","0.093",".275",".256",".346",".306",".318",".353",".090",".293",".310",".284",".303","-0.013","-0.010","-0.012",,,,,,,,,,,,,"85.1","8.9",32.4,9,2,4.7,24.3,24.3,37.3,6.5,29.7,"96.663647706","92.35483867",61.9,9.2,20.5,29.6,70.4,75,253,49.8,1233,74.4,6.6,337,1497,536,2477,90.8,71,770,50.2,1244,43.8,1084,14.3,41.3,33.7,39.3,27,445,55.2,46.5,207,18.2,81,27.2,121,8.1,36
"Mancini, Trey",641820,2022,30,519,587,124,82,23,1,18,135,53,23,9,".239",".391",".319","0.710","0.152",".286",".244",".438",".312",".335",".327",".194",".361",".394",".319",".331","-0.005","-0.047","-0.023",,,,,,,,,,,,,"89.5","12.7",39.6,38,9.8,10.3,23.7,23.4,30.6,2.1,40.4,"100.078586134","94.256654381",67.3,18.7,30.1,45.5,54.5,168,369,51.7,1224,77.3,7.4,284,1251,684,2368,81.3,144,770,48.3,1144,42.4,1003,27.4,48.1,40.9,35.7,23.4,389,63,40.6,158,27.8,108,25.4,99,6.2,24
"McMahon, Ryan",641857,2022,27,529,597,130,84,23,3,20,158,60,26.5,10.1,".246",".414",".327","0.741","0.168",".311",".244",".435",".326",".333",".326",".191",".400",".411",".348",".347",".002","-0.021","-0.007",,,,,,,,,,,,,"91.7","10.8",36.4,39,10.4,6.7,27,21.1,30.2,4.3,46.5,"102.094383676","95.689199432",63.4,20.9,25.4,47.9,52.1,150,313,48.1,1230,77,7.5,379,1601,522,2559,79.1,176,843,51.9,1329,44.4,1137,28.2,45.2,35.3,36.4,28.3,374,64.8,44.7,167,27.5,103,26.2,98,1.6,6
"Tellez, Rowdy",642133,2022,27,529,599,116,58,23,0,35,121,62,20.2,10.4,".219",".461",".306","0.767","0.242",".215",".249",".492",".327",".351",".334",".243",".372",".406",".282",".323","-0.030","-0.031","-0.024",,,,,,,,,,,,,"91.1","15.3",31.4,53,12.9,7.3,21.4,26,28.7,3.2,46,"102.553838927","95.690567213",61.1,16.4,27,39.5,60.5,132,334,51.7,1237,67.8,7.1,397,1274,629,2392,83.6,116,706,48.3,1155,41.9,1002,23.8,43.5,37.7,43.6,18.7,411,57.2,39.7,163,29.9,123,20.4,84,10,41
"Rosario, Amed",642708,2022,26,637,670,180,134,26,9,11,111,25,16.6,3.7,".283",".403",".312","0.715","0.120",".326",".274",".402",".311",".311",".306",".128",".356",".356",".340",".333",".009",".001",".000",,,,,,,,,,,,,"88.4","5",31.1,24,4.5,5.5,24.5,18.1,42.6,4.5,38.3,"99.690201132","93.991990529",67,15.4,40,29.8,70.2,147,493,51.4,1231,70.1,7.4,192,1324,701,2395,84.6,120,779,48.6,1163,42.6,1021,21,53.1,30.4,40.6,29.1,530,64.9,52.5,278,16.8,89,25.7,136,5.1,27
"Adames, Willy",642715,2022,26,563,617,134,72,31,0,31,166,49,26.9,7.9,".238",".458",".298","0.756","0.220",".278",".237",".469",".325",".329",".298",".233",".416",".423",".334",".334",".001","-0.011","-0.004",,,,,,,,,,,,,"88.9","18.9",36.4,52,13,6.5,22.2,29.2,25.2,4,43.6,"100.099002736","94.300793591",71.2,20.1,29.8,46,54,177,385,52.3,1290,81.1,7.3,305,1349,692,2466,79.9,168,837,47.7,1176,42.8,1055,28.2,49.6,37.7,36.7,25.7,401,59.8,34.2,137,33.4,134,22.7,91,9.7,39
"Estrada, Thairo",642731,2022,26,488,541,127,89,22,2,14,89,33,16.5,6.1,".260",".400",".322","0.722","0.140",".290",".246",".362",".317",".302",".313",".116",".343",".323",".314",".302",".014",".038",".015",,,,,,,,,,,,,"86.2","8.1",31.6,18,4.4,4.7,24.2,21,38.5,6.7,31.1,"97.092146345","92.54814231",67.2,12,32.3,36.4,63.6,118,324,51.6,1003,87.4,6.5,203,1136,501,1945,88,76,633,48.4,942,45.7,889,20.3,49.2,40,37.5,22.5,405,63.4,51.4,208,20.5,83,21,85,7.2,29
"Benintendi, Andrew",643217,2022,27,461,521,140,109,23,3,5,77,52,14.8,10,".304",".399",".373","0.772","0.095",".352",".273",".423",".342",".340",".348",".151",".361",".359",".360",".326",".031","-0.024",".002",,,,,,,,,,,,,"89.2","12.6",39.2,20,5.1,6.2,30,25.1,30.8,2.8,38.7,"98.21078057","93.391636347",73.2,18,22.7,29.5,70.5,64,217,49.6,955,83.1,8,262,1140,457,1926,82,128,711,50.4,971,42.2,813,20.7,48.2,29,41,30,390,58,43.8,171,26.7,104,25.9,101,3.6,14
"Kemp, Tony",643393,2022,30,497,558,117,84,24,2,7,69,45,12.4,8.1,".235",".334",".307","0.641","0.099",".259",".222",".306",".287",".273",".296",".084",".284",".265",".271",".257",".013",".028",".014",,,,,,,,,,,,,"84.4","15",33.9,7,1.6,4.1,23.6,30,33,7.3,14.9,"93.050155144","90.545713639",68.3,9.4,29.4,22.7,77.3,68,300,49.8,1019,75.6,8.4,282,1243,454,2047,90.6,66,702,50.2,1028,44.3,907,13.4,48.9,39,38.1,22.9,436,60.2,43.3,189,24.3,106,22.9,100,9.4,41
"Kiner-Falefa, Isiah",643396,2022,27,483,531,126,102,20,0,4,72,35,13.6,6.6,".261",".327",".314","0.641","0.066",".296",".261",".339",".285",".292",".317",".078",".297",".306",".303",".306",".000","-0.012","-0.007",,,,,,,,,,,,,"86.2","4.3",29.6,5,1.2,4.3,26.5,18.1,43.2,6.4,30.1,"96.614692718","92.355143236",57.9,6.1,30.8,21.6,78.4,63,291,48.7,944,69.8,8.9,208,1155,465,1940,93.9,35,577,51.3,996,45.3,878,11.3,44.7,31.5,38.9,29.6,419,62.5,55.8,234,14.8,62,23.6,99,5.7,24
"McNeil, Jeff",643446,2022,30,533,589,174,125,39,1,9,61,40,10.4,6.8,".326",".454",".382","0.836","0.128",".353",".279",".399",".365",".326",".340",".120",".377",".329",".365",".313",".047",".055",".039",,,,,,,,,,,,,"86.9","12.8",39,13,2.7,5.2,29.8,27.5,31.2,3.6,30.2,"96.275278692","92.172015654",77.6,12.3,29.1,26,74,77,296,49.2,1016,86.2,7.4,274,1284,428,2065,87.7,100,814,50.8,1049,42.1,870,15.9,53.8,33.3,39.8,26.8,477,59.5,41.3,197,22.9,109,30,143,5.9,28
"Devers, Rafael",646240,2022,25,555,614,164,94,42,1,27,114,50,18.6,8.1,".295",".521",".358","0.879","0.226",".329",".280",".514",".373",".365",".346",".234",".436",".426",".369",".352",".015",".007",".008",,,,,,,,,,,,,"93.1","11.3",33.1,51,11.5,7.7,23.9,22.5,32,2,50.9,"103.784239231","96.704402472",76.3,22.2,36.2,39,61,171,438,54.2,1209,88,7.4,392,1319,456,2232,77.8,173,781,45.8,1023,41.5,926,28.2,54.6,28.2,44.8,27,444,62,42.3,188,23.9,106,26.4,117,7.4,33
"Arraez, Luis",650333,2022,25,547,603,173,133,31,1,8,43,50,7.1,8.3,".316",".420",".375","0.795","0.104",".331",".289",".429",".350",".341",".351",".140",".345",".335",".341",".313",".027","-0.009",".009",,,,,,,,,,,,,"88.9","12.9",38.7,18,3.6,5.7,30.6,27.6,31,1.4,30.2,"96.195004348","92.276757036",63.1,5.6,24.1,10.6,89.4,32,303,52,1255,68.1,6.8,339,1485,536,2413,94.4,41,731,48,1158,44,1061,7.1,42.9,28.4,41.2,30.4,507,51.3,41.2,209,25.4,129,29.8,151,3.6,18
"Torres, Gleyber",650402,2022,25,526,572,135,82,28,1,24,129,39,22.6,6.8,".257",".451",".310","0.761","0.194",".295",".242",".460",".328",".325",".297",".218",".398",".393",".338",".319",".015","-0.009",".003",,,,,,,,,,,,,"90.4","17.5",36.2,43,10.7,8.5,23.7,30.4,23.7,3,45.3,"100.5348042","94.660057845",72,22.1,27.7,40.1,59.9,125,312,50.6,1127,75.8,7.4,243,1167,616,2226,77.9,175,791,49.4,1099,41.2,918,27.2,49.6,35.9,35.4,28.7,401,64.4,35.9,144,32.7,131,24.2,97,7.2,29
"Díaz, Yandy",650490,2022,30,473,558,140,98,33,0,9,60,78,10.8,14,".296",".423",".401","0.824","0.127",".323",".284",".432",".366",".365",".392",".148",".355",".353",".338",".325",".012","-0.009",".001",,,,,,,,,,,,,"92.2","7.7",30.7,20,4.8,8.9,26.1,20.5,36.7,1.7,49,"103.107838195","96.208559878",63.6,9.6,19.6,29,71,62,214,50.7,1093,73.4,8.2,204,1324,475,2157,90.4,65,677,49.3,1064,42.2,910,14.3,41.3,29,37.9,33.1,414,52.2,50,207,19.6,81,24.4,101,6,25
"Rengifo, Luis",650859,2022,25,489,511,129,86,22,4,17,79,17,15.5,3.3,".264",".429",".294","0.723","0.165",".285",".254",".403",".314",".299",".284",".149",".355",".337",".315",".302",".010",".026",".015",,,,,,,,,,,,,"86.9","9.9",31.1,22,5.4,4.9,23.1,23.8,37.7,5.1,33.6,"98.09743639","93.096324743",77.3,14.1,34.9,37.5,62.5,121,323,50.9,925,87.7,7.2,349,888,518,1818,85.9,97,690,49.1,893,41.4,752,21.5,55.7,38.7,44.8,16.5,411,62.6,48.2,198,23.6,97,21.2,87,7.1,29
"Chapman, Matt",656305,2022,29,538,621,123,68,27,1,27,170,68,27.4,11,".229",".433",".324","0.757","0.204",".277",".233",".456",".331",".345",".331",".223",".407",".431",".330",".342","-0.004","-0.023","-0.014",,,,,,,,,,,,,"92.2","19",34,48,12.9,8.8,24.1,28.7,22.5,2.7,51.2,"102.906606237","96.223630699",64.2,24,19.2,44.7,55.3,113,253,50,1318,77.4,7.9,233,1623,632,2637,76,203,847,50,1319,43.6,1151,28.7,41.7,44.8,36.5,18.8,373,57.1,34.6,129,30,112,22.3,83,13.1,49
"Hoskins, Rhys",656555,2022,29,589,672,145,80,33,2,30,169,72,25.1,10.7,".246",".462",".332","0.794","0.216",".292",".238",".465",".345",".342",".326",".227",".419",".415",".342",".332",".008","-0.003",".003",,,,,,,,,,,,,"90.1","18.1",37.3,47,11.1,5.9,25.5,30,24.8,2.6,44.3,"100.842284953","94.804616643",60.7,17.2,23.2,47.8,52.2,161,337,50.2,1455,73.6,6.9,269,1668,812,2897,82.8,151,876,49.8,1442,44,1274,25.7,41.9,45,32.3,22.6,424,57.3,36.3,154,33,140,22.9,97,7.8,33
"Mullins, Cedric",656775,2022,27,608,672,157,105,32,4,16,126,47,18.8,7,".258",".403",".318","0.721","0.145",".299",".233",".363",".315",".292",".297",".130",".355",".324",".322",".294",".025",".040",".023",,,,,,,,,,,,,"88.8","17.4",29.3,24,4.9,5.9,23,32.4,28.7,4.5,37.3,"98.895231356","93.569582691",71.2,16.7,29.9,36.4,63.6,129,354,48.1,1184,80.2,8.8,341,1477,524,2460,83.3,152,909,51.9,1276,43.7,1074,22.2,51.3,41.8,33.2,25,488,59.9,41,200,26.4,129,21.1,103,11.5,56
